Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Austria,production,zinc_mine,nan,tonnes (metal content),1984,23797.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1984,37770.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1984,113691.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1984,65000.0
Burma,production,zinc_mine,nan,tonnes (metal content),1984,5321.0
Canada,production,zinc_mine,nan,tonnes (metal content),1984,1207098.0
Chile,production,zinc_mine,nan,tonnes (metal content),1984,19168.0
China,production,zinc_mine,nan,tonnes (metal content),1984,300000.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1984,
Congo,production,zinc_mine,nan,tonnes (metal content),1984,0.0
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1984,7200.0
Ecuador,production,zinc_mine,nan,tonnes (metal content),1984,
Finland,production,zinc_mine,nan,tonnes (metal content),1984,60192.0
France,production,zinc_mine,nan,tonnes (metal content),1984,36425.0
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1984,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1984,113000.0
Greece,production,zinc_mine,nan,tonnes (metal content),1984,22550.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1984,71300.0
Guatemala,production,zinc_mine,nan,tonnes (metal content),1984,
Honduras,production,zinc_mine,nan,tonnes (metal content),1984,44480.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1984,1920.0
India,production,zinc_mine,nan,tonnes (metal content),1984,43700.0
Iran,production,zinc_mine,nan,tonnes (metal content),1984,47100.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1984,206000.0
Italy,production,zinc_mine,nan,tonnes (metal content),1984,42300.0
Japan,production,zinc_mine,nan,tonnes (metal content),1984,252700.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1984,49232.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1984,150000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1984,290236.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1984,10730.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1984,29900.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1984,
Norway,production,zinc_mine,nan,tonnes (metal content),1984,28513.0
Peru,production,zinc_mine,nan,tonnes (metal content),1984,568300.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1984,2189.0
Poland,production,zinc_mine,nan,tonnes (metal content),1984,190700.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1984,
Romania,production,zinc_mine,nan,tonnes (metal content),1984,39000.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1984,106107.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1984,980000.0
Spain,production,zinc_mine,nan,tonnes (metal content),1984,230378.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1984,217254.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1984,27379.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1984,6700.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1984,50423.0
USA,production,zinc_mine,nan,tonnes (metal content),1984,277500.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1984,7159.0
Vietnam,production,zinc_mine,nan,tonnes (metal content),1984,10000.0
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1984,85761.0
Zaire,production,zinc_mine,nan,tonnes (metal content),1984,73955.0
Zambia,production,zinc_mine,nan,tonnes (metal content),1984,38793.0
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1984,
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1984,
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1984,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1984,
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1984,
Georgia,production,zinc_mine,nan,tonnes (metal content),1984,
Germany,production,zinc_mine,nan,tonnes (metal content),1984,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1984,
Laos,production,zinc_mine,nan,tonnes (metal content),1984,
Russia,production,zinc_mine,nan,tonnes (metal content),1984,
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1984,
Slovakia,production,zinc_mine,nan,tonnes (metal content),1984,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1984,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1984,
Armenia,production,zinc_mine,nan,tonnes (metal content),1984,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1984,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1984,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1984,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1984,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1984,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1984,
Serbia,production,zinc_mine,nan,tonnes (metal content),1984,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1984,
Cuba,production,zinc_mine,nan,tonnes (metal content),1984,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1984,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1984,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1984,
Sudan,production,zinc_mine,nan,tonnes (metal content),1984,
Algeria,production,zinc_mine,nan,tonnes (metal content),1985,13500.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1985,35713.0
Australia,production,zinc_mine,nan,tonnes (metal content),1985,759083.0
Austria,production,zinc_mine,nan,tonnes (metal content),1985,24259.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1985,38110.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1985,123811.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1985,68000.0
Burma,production,zinc_mine,nan,tonnes (metal content),1985,2900.0
Canada,production,zinc_mine,nan,tonnes (metal content),1985,1172238.0
Chile,production,zinc_mine,nan,tonnes (metal content),1985,22288.0
China,production,zinc_mine,nan,tonnes (metal content),1985,395000.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1985,
Congo,production,zinc_mine,nan,tonnes (metal content),1985,2300.0
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1985,7200.0
Ecuador,production,zinc_mine,nan,tonnes (metal content),1985,
Finland,production,zinc_mine,nan,tonnes (metal content),1985,60620.0
France,production,zinc_mine,nan,tonnes (metal content),1985,40572.0
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1985,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1985,117600.0
Greece,production,zinc_mine,nan,tonnes (metal content),1985,21107.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1985,70300.0
Guatemala,production,zinc_mine,nan,tonnes (metal content),1985,
Honduras,production,zinc_mine,nan,tonnes (metal content),1985,50916.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1985,1606.0
India,production,zinc_mine,nan,tonnes (metal content),1985,53000.0
Iran,production,zinc_mine,nan,tonnes (metal content),1985,25000.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1985,191700.0
Italy,production,zinc_mine,nan,tonnes (metal content),1985,45438.0
Japan,production,zinc_mine,nan,tonnes (metal content),1985,253021.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1985,45746.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1985,185000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1985,275412.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1985,15250.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1985,29897.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1985,
Norway,production,zinc_mine,nan,tonnes (metal content),1985,27352.0
Peru,production,zinc_mine,nan,tonnes (metal content),1985,582600.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1985,1880.0
Poland,production,zinc_mine,nan,tonnes (metal content),1985,190900.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1985,
Romania,production,zinc_mine,nan,tonnes (metal content),1985,40000.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1985,96943.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1985,1000000.0
Spain,production,zinc_mine,nan,tonnes (metal content),1985,234695.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1985,221298.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1985,51228.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1985,5600.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1985,39674.0
USA,production,zinc_mine,nan,tonnes (metal content),1985,251900.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1985,5043.0
Vietnam,production,zinc_mine,nan,tonnes (metal content),1985,10000.0
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1985,89347.0
Zaire,production,zinc_mine,nan,tonnes (metal content),1985,75101.0
Zambia,production,zinc_mine,nan,tonnes (metal content),1985,31900.0
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1985,
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1985,
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1985,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1985,
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1985,
Georgia,production,zinc_mine,nan,tonnes (metal content),1985,
Germany,production,zinc_mine,nan,tonnes (metal content),1985,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1985,
Laos,production,zinc_mine,nan,tonnes (metal content),1985,
Russia,production,zinc_mine,nan,tonnes (metal content),1985,
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1985,
Slovakia,production,zinc_mine,nan,tonnes (metal content),1985,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1985,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1985,
Armenia,production,zinc_mine,nan,tonnes (metal content),1985,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1985,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1985,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1985,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1985,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1985,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1985,
Serbia,production,zinc_mine,nan,tonnes (metal content),1985,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1985,
Cuba,production,zinc_mine,nan,tonnes (metal content),1985,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1985,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1985,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1985,
Sudan,production,zinc_mine,nan,tonnes (metal content),1985,
Algeria,production,zinc_mine,nan,tonnes (metal content),1986,13100.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1986,39540.0
Australia,production,zinc_mine,nan,tonnes (metal content),1986,711958.0
Austria,production,zinc_mine,nan,tonnes (metal content),1986,17844.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1986,33472.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1986,123942.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1986,48200.0
Burma,production,zinc_mine,nan,tonnes (metal content),1986,3000.0
Canada,production,zinc_mine,nan,tonnes (metal content),1986,1290765.0
Chile,production,zinc_mine,nan,tonnes (metal content),1986,10504.0
China,production,zinc_mine,nan,tonnes (metal content),1986,395700.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1986,
Congo,production,zinc_mine,nan,tonnes (metal content),1986,2000.0
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1986,6700.0
Ecuador,production,zinc_mine,nan,tonnes (metal content),1986,
Finland,production,zinc_mine,nan,tonnes (metal content),1986,58920.0
France,production,zinc_mine,nan,tonnes (metal content),1986,39534.0
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1986,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1986,103700.0
Greece,production,zinc_mine,nan,tonnes (metal content),1986,22257.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1986,62000.0
Guatemala,production,zinc_mine,nan,tonnes (metal content),1986,
Honduras,production,zinc_mine,nan,tonnes (metal content),1986,22674.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1986,418.0
India,production,zinc_mine,nan,tonnes (metal content),1986,45000.0
Iran,production,zinc_mine,nan,tonnes (metal content),1986,29000.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1986,181700.0
Italy,production,zinc_mine,nan,tonnes (metal content),1986,26303.0
Japan,production,zinc_mine,nan,tonnes (metal content),1986,222071.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1986,37282.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1986,225000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1986,271351.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1986,17170.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1986,34069.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1986,
Norway,production,zinc_mine,nan,tonnes (metal content),1986,23032.0
Peru,production,zinc_mine,nan,tonnes (metal content),1986,597576.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1986,1569.0
Poland,production,zinc_mine,nan,tonnes (metal content),1986,183900.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1986,
Romania,production,zinc_mine,nan,tonnes (metal content),1986,27400.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1986,101859.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1986,970000.0
Spain,production,zinc_mine,nan,tonnes (metal content),1986,223100.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1986,227648.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1986,69159.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1986,4500.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1986,40574.0
USA,production,zinc_mine,nan,tonnes (metal content),1986,220800.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1986,5605.0
Vietnam,production,zinc_mine,nan,tonnes (metal content),1986,10000.0
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1986,94590.0
Zaire,production,zinc_mine,nan,tonnes (metal content),1986,79770.0
Zambia,production,zinc_mine,nan,tonnes (metal content),1986,31605.0
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1986,
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1986,
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1986,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1986,
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1986,
Georgia,production,zinc_mine,nan,tonnes (metal content),1986,
Germany,production,zinc_mine,nan,tonnes (metal content),1986,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1986,
Laos,production,zinc_mine,nan,tonnes (metal content),1986,
Russia,production,zinc_mine,nan,tonnes (metal content),1986,
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1986,
Slovakia,production,zinc_mine,nan,tonnes (metal content),1986,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1986,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1986,
Armenia,production,zinc_mine,nan,tonnes (metal content),1986,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1986,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1986,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1986,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1986,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1986,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1986,
Serbia,production,zinc_mine,nan,tonnes (metal content),1986,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1986,
Cuba,production,zinc_mine,nan,tonnes (metal content),1986,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1986,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1986,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1986,
Sudan,production,zinc_mine,nan,tonnes (metal content),1986,
Algeria,production,zinc_mine,nan,tonnes (metal content),1987,8600.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1987,35648.0
Australia,production,zinc_mine,nan,tonnes (metal content),1987,778386.0
Austria,production,zinc_mine,nan,tonnes (metal content),1987,16983.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1987,39292.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1987,132962.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1987,44200.0
Burma,production,zinc_mine,nan,tonnes (metal content),1987,1700.0
Canada,production,zinc_mine,nan,tonnes (metal content),1987,1481544.0
Chile,production,zinc_mine,nan,tonnes (metal content),1987,19618.0
China,production,zinc_mine,nan,tonnes (metal content),1987,458200.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1987,
Congo,production,zinc_mine,nan,tonnes (metal content),1987,
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1987,6900.0
Ecuador,production,zinc_mine,nan,tonnes (metal content),1987,
Finland,production,zinc_mine,nan,tonnes (metal content),1987,55104.0
France,production,zinc_mine,nan,tonnes (metal content),1987,31339.0
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1987,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1987,98900.0
Greece,production,zinc_mine,nan,tonnes (metal content),1987,20700.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1987,69000.0
Guatemala,production,zinc_mine,nan,tonnes (metal content),1987,
Honduras,production,zinc_mine,nan,tonnes (metal content),1987,16644.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1987,
India,production,zinc_mine,nan,tonnes (metal content),1987,53300.0
Iran,production,zinc_mine,nan,tonnes (metal content),1987,36000.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1987,177000.0
Italy,production,zinc_mine,nan,tonnes (metal content),1987,33200.0
Japan,production,zinc_mine,nan,tonnes (metal content),1987,165675.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1987,23530.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1987,130000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1987,271480.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1987,10165.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1987,39508.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1987,
Norway,production,zinc_mine,nan,tonnes (metal content),1987,22356.0
Peru,production,zinc_mine,nan,tonnes (metal content),1987,612477.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1987,1128.0
Poland,production,zinc_mine,nan,tonnes (metal content),1987,185800.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1987,
Romania,production,zinc_mine,nan,tonnes (metal content),1987,58300.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1987,112686.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1987,950000.0
Spain,production,zinc_mine,nan,tonnes (metal content),1987,272556.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1987,229353.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1987,63112.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1987,5900.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1987,42223.0
USA,production,zinc_mine,nan,tonnes (metal content),1987,232900.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1987,6522.0
Vietnam,production,zinc_mine,nan,tonnes (metal content),1987,
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1987,74000.0
Zaire,production,zinc_mine,nan,tonnes (metal content),1987,84841.0
Zambia,production,zinc_mine,nan,tonnes (metal content),1987,35400.0
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1987,
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1987,
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1987,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1987,
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1987,
Georgia,production,zinc_mine,nan,tonnes (metal content),1987,
Germany,production,zinc_mine,nan,tonnes (metal content),1987,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1987,
Laos,production,zinc_mine,nan,tonnes (metal content),1987,
Russia,production,zinc_mine,nan,tonnes (metal content),1987,
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1987,
Slovakia,production,zinc_mine,nan,tonnes (metal content),1987,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1987,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1987,
Armenia,production,zinc_mine,nan,tonnes (metal content),1987,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1987,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1987,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1987,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1987,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1987,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1987,
Serbia,production,zinc_mine,nan,tonnes (metal content),1987,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1987,
Cuba,production,zinc_mine,nan,tonnes (metal content),1987,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1987,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1987,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1987,
Sudan,production,zinc_mine,nan,tonnes (metal content),1987,
Algeria,production,zinc_mine,nan,tonnes (metal content),1988,6700.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1988,36849.0
Australia,production,zinc_mine,nan,tonnes (metal content),1988,760308.0
Austria,production,zinc_mine,nan,tonnes (metal content),1988,19134.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1988,56957.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1988,155531.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1988,44100.0
Burma,production,zinc_mine,nan,tonnes (metal content),1988,1600.0
Canada,production,zinc_mine,nan,tonnes (metal content),1988,1347424.0
Chile,production,zinc_mine,nan,tonnes (metal content),1988,19182.0
China,production,zinc_mine,nan,tonnes (metal content),1988,527300.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1988,
Congo,production,zinc_mine,nan,tonnes (metal content),1988,
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1988,6600.0
Ecuador,production,zinc_mine,nan,tonnes (metal content),1988,
Finland,production,zinc_mine,nan,tonnes (metal content),1988,63879.0
France,production,zinc_mine,nan,tonnes (metal content),1988,31100.0
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1988,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1988,75600.0
Greece,production,zinc_mine,nan,tonnes (metal content),1988,21200.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1988,77000.0
Guatemala,production,zinc_mine,nan,tonnes (metal content),1988,
Honduras,production,zinc_mine,nan,tonnes (metal content),1988,23475.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1988,
India,production,zinc_mine,nan,tonnes (metal content),1988,59100.0
Iran,production,zinc_mine,nan,tonnes (metal content),1988,25000.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1988,176500.0
Italy,production,zinc_mine,nan,tonnes (metal content),1988,37900.0
Japan,production,zinc_mine,nan,tonnes (metal content),1988,147217.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1988,21820.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1988,150000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1988,262228.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1988,10935.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1988,37250.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1988,
Norway,production,zinc_mine,nan,tonnes (metal content),1988,17528.0
Peru,production,zinc_mine,nan,tonnes (metal content),1988,485429.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1988,1435.0
Poland,production,zinc_mine,nan,tonnes (metal content),1988,220000.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1988,
Romania,production,zinc_mine,nan,tonnes (metal content),1988,58000.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1988,89551.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1988,670000.0
Spain,production,zinc_mine,nan,tonnes (metal content),1988,281724.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1988,200393.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1988,77719.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1988,9000.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1988,37447.0
USA,production,zinc_mine,nan,tonnes (metal content),1988,256400.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1988,5502.0
Vietnam,production,zinc_mine,nan,tonnes (metal content),1988,
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1988,71200.0
Zaire,production,zinc_mine,nan,tonnes (metal content),1988,75700.0
Zambia,production,zinc_mine,nan,tonnes (metal content),1988,27450.0
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1988,
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1988,1500.0
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1988,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1988,
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1988,
Georgia,production,zinc_mine,nan,tonnes (metal content),1988,
Germany,production,zinc_mine,nan,tonnes (metal content),1988,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1988,
Laos,production,zinc_mine,nan,tonnes (metal content),1988,
Russia,production,zinc_mine,nan,tonnes (metal content),1988,
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1988,
Slovakia,production,zinc_mine,nan,tonnes (metal content),1988,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1988,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1988,
Armenia,production,zinc_mine,nan,tonnes (metal content),1988,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1988,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1988,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1988,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1988,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1988,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1988,
Serbia,production,zinc_mine,nan,tonnes (metal content),1988,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1988,
Cuba,production,zinc_mine,nan,tonnes (metal content),1988,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1988,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1988,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1988,
Sudan,production,zinc_mine,nan,tonnes (metal content),1988,
Algeria,production,zinc_mine,nan,tonnes (metal content),1989,6400.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1989,43155.0
Australia,production,zinc_mine,nan,tonnes (metal content),1989,803000.0
Austria,production,zinc_mine,nan,tonnes (metal content),1989,15749.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1989,74789.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1989,178439.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1989,39700.0
Burma,production,zinc_mine,nan,tonnes (metal content),1989,1400.0
Canada,production,zinc_mine,nan,tonnes (metal content),1989,1216139.0
Chile,production,zinc_mine,nan,tonnes (metal content),1989,18370.0
China,production,zinc_mine,nan,tonnes (metal content),1989,620400.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1989,
Congo,production,zinc_mine,nan,tonnes (metal content),1989,
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1989,6600.0
