Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Ghana,production,silver_mine,nan,kilograms (metal content),1981,
Iran,production,silver_mine,nan,kilograms (metal content),1981,
Mongolia,production,silver_mine,nan,kilograms (metal content),1981,
Oman,production,silver_mine,nan,kilograms (metal content),1981,0.0
Saudi Arabia,production,silver_mine,nan,kilograms (metal content),1981,
Thailand,production,silver_mine,nan,kilograms (metal content),1981,
Zimbabwe,production,silver_mine,nan,kilograms (metal content),1981,26655.0
Armenia,production,silver_mine,nan,kilograms (metal content),1981,
"Congo, Democratic Republic",production,silver_mine,nan,kilograms (metal content),1981,
Croatia,production,silver_mine,nan,kilograms (metal content),1981,
Ethiopia,production,silver_mine,nan,kilograms (metal content),1981,
Germany,production,silver_mine,nan,kilograms (metal content),1981,
Kazakhstan,production,silver_mine,nan,kilograms (metal content),1981,
Laos,production,silver_mine,nan,kilograms (metal content),1981,
North Macedonia,production,silver_mine,nan,kilograms (metal content),1981,
Panama,production,silver_mine,nan,kilograms (metal content),1981,
Russia,production,silver_mine,nan,kilograms (metal content),1981,
Serbia and Montenegro,production,silver_mine,nan,kilograms (metal content),1981,
Solomon Islands,production,silver_mine,nan,kilograms (metal content),1981,
Uzbekistan,production,silver_mine,nan,kilograms (metal content),1981,
Azerbaijan,production,silver_mine,nan,kilograms (metal content),1981,
Botswana,production,silver_mine,nan,kilograms (metal content),1981,
Burkina Faso,production,silver_mine,nan,kilograms (metal content),1981,
Costa Rica,production,silver_mine,nan,kilograms (metal content),1981,
Eritrea,production,silver_mine,nan,kilograms (metal content),1981,
Guatemala,production,silver_mine,nan,kilograms (metal content),1981,
Ivory Coast,production,silver_mine,nan,kilograms (metal content),1981,
Niger,production,silver_mine,nan,kilograms (metal content),1981,
Serbia,production,silver_mine,nan,kilograms (metal content),1981,
Slovakia,production,silver_mine,nan,kilograms (metal content),1981,
Sudan,production,silver_mine,nan,kilograms (metal content),1981,
Tajikistan,production,silver_mine,nan,kilograms (metal content),1981,
Cyprus,production,silver_mine,nan,kilograms (metal content),1981,
Georgia,production,silver_mine,nan,kilograms (metal content),1981,
Kyrgyzstan,production,silver_mine,nan,kilograms (metal content),1981,
Mali,production,silver_mine,nan,kilograms (metal content),1981,
Senegal,production,silver_mine,nan,kilograms (metal content),1981,
Algeria,production,silver_mine,nan,kilograms (metal content),1982,3400.0
Argentina,production,silver_mine,nan,kilograms (metal content),1982,83489.0
Australia,production,silver_mine,nan,kilograms (metal content),1982,906863.0
Austria,production,silver_mine,nan,kilograms (metal content),1982,
Bolivia,production,silver_mine,nan,kilograms (metal content),1982,170195.0
Brazil,production,silver_mine,nan,kilograms (metal content),1982,23625.0
Bulgaria,production,silver_mine,nan,kilograms (metal content),1982,25000.0
Burma,production,silver_mine,nan,kilograms (metal content),1982,16400.0
Canada,production,silver_mine,nan,kilograms (metal content),1982,1313630.0
Chile,production,silver_mine,nan,kilograms (metal content),1982,382188.0
China,production,silver_mine,nan,kilograms (metal content),1982,70000.0
Colombia,production,silver_mine,nan,kilograms (metal content),1982,4232.0
Czechoslovakia,production,silver_mine,nan,kilograms (metal content),1982,33000.0
Dominican Republic,production,silver_mine,nan,kilograms (metal content),1982,68357.0
Ecuador,production,silver_mine,nan,kilograms (metal content),1982,313.0
El Salvador,production,silver_mine,nan,kilograms (metal content),1982,2666.0
Fiji,production,silver_mine,nan,kilograms (metal content),1982,576.0
Finland,production,silver_mine,nan,kilograms (metal content),1982,42402.0
France,production,silver_mine,nan,kilograms (metal content),1982,30768.0
German Democratic Rep,production,silver_mine,nan,kilograms (metal content),1982,45000.0
German Federal Republic,production,silver_mine,nan,kilograms (metal content),1982,39700.0
Greece,production,silver_mine,nan,kilograms (metal content),1982,49200.0
Greenland,production,silver_mine,nan,kilograms (metal content),1982,15000.0
Haiti,production,silver_mine,nan,kilograms (metal content),1982,
Honduras,production,silver_mine,nan,kilograms (metal content),1982,52221.0
Hungary,production,silver_mine,nan,kilograms (metal content),1982,500.0
India,production,silver_mine,nan,kilograms (metal content),1982,14405.0
Indonesia,production,silver_mine,nan,kilograms (metal content),1982,32039.0
"Ireland, Republic of",production,silver_mine,nan,kilograms (metal content),1982,3600.0
Italy,production,silver_mine,nan,kilograms (metal content),1982,55737.0
Japan,production,silver_mine,nan,kilograms (metal content),1982,294674.0
Korea (Rep. of),production,silver_mine,nan,kilograms (metal content),1982,76623.0
"Korea, Dem. P.R. of",production,silver_mine,nan,kilograms (metal content),1982,280000.0
Malaysia,production,silver_mine,nan,kilograms (metal content),1982,16202.0
Mexico,production,silver_mine,nan,kilograms (metal content),1982,1550221.0
Morocco,production,silver_mine,nan,kilograms (metal content),1982,81700.0
Namibia,production,silver_mine,nan,kilograms (metal content),1982,87500.0
New Zealand,production,silver_mine,nan,kilograms (metal content),1982,
Nicaragua,production,silver_mine,nan,kilograms (metal content),1982,2350.0
Papua New Guinea,production,silver_mine,nan,kilograms (metal content),1982,43363.0
Peru,production,silver_mine,nan,kilograms (metal content),1982,1692100.0
Philippines,production,silver_mine,nan,kilograms (metal content),1982,61724.0
Poland,production,silver_mine,nan,kilograms (metal content),1982,657000.0
Portugal,production,silver_mine,nan,kilograms (metal content),1982,732.0
Rhodesia,production,silver_mine,nan,kilograms (metal content),1982,
Romania,production,silver_mine,nan,kilograms (metal content),1982,25000.0
South Africa,production,silver_mine,nan,kilograms (metal content),1982,219197.0
Soviet Union,production,silver_mine,nan,kilograms (metal content),1982,1595000.0
Spain,production,silver_mine,nan,kilograms (metal content),1982,116176.0
Sweden,production,silver_mine,nan,kilograms (metal content),1982,184511.0
Taiwan,production,silver_mine,nan,kilograms (metal content),1982,15679.0
Tanzania,production,silver_mine,nan,kilograms (metal content),1982,
Tunisia,production,silver_mine,nan,kilograms (metal content),1982,3562.0
Turkey,production,silver_mine,nan,kilograms (metal content),1982,8700.0
USA,production,silver_mine,nan,kilograms (metal content),1982,1251895.0
United Kingdom,production,silver_mine,nan,kilograms (metal content),1982,3280.0
Yugoslavia,production,silver_mine,nan,kilograms (metal content),1982,103976.0
Zaire,production,silver_mine,nan,kilograms (metal content),1982,59176.0
Zambia,production,silver_mine,nan,kilograms (metal content),1982,27599.0
Ghana,production,silver_mine,nan,kilograms (metal content),1982,
Iran,production,silver_mine,nan,kilograms (metal content),1982,0.0
Mongolia,production,silver_mine,nan,kilograms (metal content),1982,
Oman,production,silver_mine,nan,kilograms (metal content),1982,0.0
Saudi Arabia,production,silver_mine,nan,kilograms (metal content),1982,
Thailand,production,silver_mine,nan,kilograms (metal content),1982,
Zimbabwe,production,silver_mine,nan,kilograms (metal content),1982,28552.0
Armenia,production,silver_mine,nan,kilograms (metal content),1982,
"Congo, Democratic Republic",production,silver_mine,nan,kilograms (metal content),1982,
Croatia,production,silver_mine,nan,kilograms (metal content),1982,
Ethiopia,production,silver_mine,nan,kilograms (metal content),1982,
Germany,production,silver_mine,nan,kilograms (metal content),1982,
Kazakhstan,production,silver_mine,nan,kilograms (metal content),1982,
Laos,production,silver_mine,nan,kilograms (metal content),1982,
North Macedonia,production,silver_mine,nan,kilograms (metal content),1982,
Panama,production,silver_mine,nan,kilograms (metal content),1982,
Russia,production,silver_mine,nan,kilograms (metal content),1982,
Serbia and Montenegro,production,silver_mine,nan,kilograms (metal content),1982,
Solomon Islands,production,silver_mine,nan,kilograms (metal content),1982,
Uzbekistan,production,silver_mine,nan,kilograms (metal content),1982,
Azerbaijan,production,silver_mine,nan,kilograms (metal content),1982,
Botswana,production,silver_mine,nan,kilograms (metal content),1982,
Burkina Faso,production,silver_mine,nan,kilograms (metal content),1982,
Costa Rica,production,silver_mine,nan,kilograms (metal content),1982,
Eritrea,production,silver_mine,nan,kilograms (metal content),1982,
Guatemala,production,silver_mine,nan,kilograms (metal content),1982,
Ivory Coast,production,silver_mine,nan,kilograms (metal content),1982,
Niger,production,silver_mine,nan,kilograms (metal content),1982,
Serbia,production,silver_mine,nan,kilograms (metal content),1982,
Slovakia,production,silver_mine,nan,kilograms (metal content),1982,
Sudan,production,silver_mine,nan,kilograms (metal content),1982,
Tajikistan,production,silver_mine,nan,kilograms (metal content),1982,
Cyprus,production,silver_mine,nan,kilograms (metal content),1982,
Georgia,production,silver_mine,nan,kilograms (metal content),1982,
Kyrgyzstan,production,silver_mine,nan,kilograms (metal content),1982,
Mali,production,silver_mine,nan,kilograms (metal content),1982,
Senegal,production,silver_mine,nan,kilograms (metal content),1982,
Algeria,production,silver_mine,nan,kilograms (metal content),1983,3700.0
Argentina,production,silver_mine,nan,kilograms (metal content),1983,77767.0
Australia,production,silver_mine,nan,kilograms (metal content),1983,1032895.0
Austria,production,silver_mine,nan,kilograms (metal content),1983,
Bolivia,production,silver_mine,nan,kilograms (metal content),1983,187399.0
Brazil,production,silver_mine,nan,kilograms (metal content),1983,15112.0
Bulgaria,production,silver_mine,nan,kilograms (metal content),1983,25000.0
Burma,production,silver_mine,nan,kilograms (metal content),1983,17400.0
Canada,production,silver_mine,nan,kilograms (metal content),1983,1197031.0
Chile,production,silver_mine,nan,kilograms (metal content),1983,468276.0
China,production,silver_mine,nan,kilograms (metal content),1983,80000.0
Colombia,production,silver_mine,nan,kilograms (metal content),1983,3078.0
Czechoslovakia,production,silver_mine,nan,kilograms (metal content),1983,30000.0
Dominican Republic,production,silver_mine,nan,kilograms (metal content),1983,41342.0
Ecuador,production,silver_mine,nan,kilograms (metal content),1983,
El Salvador,production,silver_mine,nan,kilograms (metal content),1983,684.0
Fiji,production,silver_mine,nan,kilograms (metal content),1983,412.0
Finland,production,silver_mine,nan,kilograms (metal content),1983,45008.0
France,production,silver_mine,nan,kilograms (metal content),1983,23966.0
German Democratic Rep,production,silver_mine,nan,kilograms (metal content),1983,43000.0
German Federal Republic,production,silver_mine,nan,kilograms (metal content),1983,36300.0
Greece,production,silver_mine,nan,kilograms (metal content),1983,55900.0
Greenland,production,silver_mine,nan,kilograms (metal content),1983,12300.0
Haiti,production,silver_mine,nan,kilograms (metal content),1983,
Honduras,production,silver_mine,nan,kilograms (metal content),1983,77600.0
Hungary,production,silver_mine,nan,kilograms (metal content),1983,500.0
India,production,silver_mine,nan,kilograms (metal content),1983,15792.0
Indonesia,production,silver_mine,nan,kilograms (metal content),1983,32430.0
"Ireland, Republic of",production,silver_mine,nan,kilograms (metal content),1983,9900.0
Italy,production,silver_mine,nan,kilograms (metal content),1983,73450.0
Japan,production,silver_mine,nan,kilograms (metal content),1983,307216.0
Korea (Rep. of),production,silver_mine,nan,kilograms (metal content),1983,66557.0
"Korea, Dem. P.R. of",production,silver_mine,nan,kilograms (metal content),1983,300000.0
Malaysia,production,silver_mine,nan,kilograms (metal content),1983,15092.0
Mexico,production,silver_mine,nan,kilograms (metal content),1983,1910839.0
Morocco,production,silver_mine,nan,kilograms (metal content),1983,103000.0
Namibia,production,silver_mine,nan,kilograms (metal content),1983,93000.0
New Zealand,production,silver_mine,nan,kilograms (metal content),1983,
Nicaragua,production,silver_mine,nan,kilograms (metal content),1983,1973.0
Papua New Guinea,production,silver_mine,nan,kilograms (metal content),1983,47597.0
Peru,production,silver_mine,nan,kilograms (metal content),1983,1570000.0
Philippines,production,silver_mine,nan,kilograms (metal content),1983,56696.0
Poland,production,silver_mine,nan,kilograms (metal content),1983,678000.0
Portugal,production,silver_mine,nan,kilograms (metal content),1983,631.0
Rhodesia,production,silver_mine,nan,kilograms (metal content),1983,
Romania,production,silver_mine,nan,kilograms (metal content),1983,25000.0
South Africa,production,silver_mine,nan,kilograms (metal content),1983,202374.0
Soviet Union,production,silver_mine,nan,kilograms (metal content),1983,1600000.0
Spain,production,silver_mine,nan,kilograms (metal content),1983,214940.0
Sweden,production,silver_mine,nan,kilograms (metal content),1983,204046.0
Taiwan,production,silver_mine,nan,kilograms (metal content),1983,10739.0
Tanzania,production,silver_mine,nan,kilograms (metal content),1983,
Tunisia,production,silver_mine,nan,kilograms (metal content),1983,2803.0
Turkey,production,silver_mine,nan,kilograms (metal content),1983,6800.0
USA,production,silver_mine,nan,kilograms (metal content),1983,1350885.0
United Kingdom,production,silver_mine,nan,kilograms (metal content),1983,2635.0
Yugoslavia,production,silver_mine,nan,kilograms (metal content),1983,123903.0
Zaire,production,silver_mine,nan,kilograms (metal content),1983,39501.0
Zambia,production,silver_mine,nan,kilograms (metal content),1983,29027.0
Ghana,production,silver_mine,nan,kilograms (metal content),1983,435.0
Iran,production,silver_mine,nan,kilograms (metal content),1983,10000.0
Mongolia,production,silver_mine,nan,kilograms (metal content),1983,
Oman,production,silver_mine,nan,kilograms (metal content),1983,0.0
Saudi Arabia,production,silver_mine,nan,kilograms (metal content),1983,
Thailand,production,silver_mine,nan,kilograms (metal content),1983,
Zimbabwe,production,silver_mine,nan,kilograms (metal content),1983,29081.0
Armenia,production,silver_mine,nan,kilograms (metal content),1983,
"Congo, Democratic Republic",production,silver_mine,nan,kilograms (metal content),1983,
Croatia,production,silver_mine,nan,kilograms (metal content),1983,
Ethiopia,production,silver_mine,nan,kilograms (metal content),1983,
Germany,production,silver_mine,nan,kilograms (metal content),1983,
Kazakhstan,production,silver_mine,nan,kilograms (metal content),1983,
Laos,production,silver_mine,nan,kilograms (metal content),1983,
North Macedonia,production,silver_mine,nan,kilograms (metal content),1983,
Panama,production,silver_mine,nan,kilograms (metal content),1983,
Russia,production,silver_mine,nan,kilograms (metal content),1983,
Serbia and Montenegro,production,silver_mine,nan,kilograms (metal content),1983,
Solomon Islands,production,silver_mine,nan,kilograms (metal content),1983,
Uzbekistan,production,silver_mine,nan,kilograms (metal content),1983,
Azerbaijan,production,silver_mine,nan,kilograms (metal content),1983,
Botswana,production,silver_mine,nan,kilograms (metal content),1983,
Burkina Faso,production,silver_mine,nan,kilograms (metal content),1983,
Costa Rica,production,silver_mine,nan,kilograms (metal content),1983,
Eritrea,production,silver_mine,nan,kilograms (metal content),1983,
Guatemala,production,silver_mine,nan,kilograms (metal content),1983,
Ivory Coast,production,silver_mine,nan,kilograms (metal content),1983,
Niger,production,silver_mine,nan,kilograms (metal content),1983,
Serbia,production,silver_mine,nan,kilograms (metal content),1983,
Slovakia,production,silver_mine,nan,kilograms (metal content),1983,
Sudan,production,silver_mine,nan,kilograms (metal content),1983,
Tajikistan,production,silver_mine,nan,kilograms (metal content),1983,
Cyprus,production,silver_mine,nan,kilograms (metal content),1983,
Georgia,production,silver_mine,nan,kilograms (metal content),1983,
Kyrgyzstan,production,silver_mine,nan,kilograms (metal content),1983,
Mali,production,silver_mine,nan,kilograms (metal content),1983,
Senegal,production,silver_mine,nan,kilograms (metal content),1983,
Algeria,production,silver_mine,nan,kilograms (metal content),1984,3700.0
Argentina,production,silver_mine,nan,kilograms (metal content),1984,61698.0
Australia,production,silver_mine,nan,kilograms (metal content),1984,972303.0
Austria,production,silver_mine,nan,kilograms (metal content),1984,
Bolivia,production,silver_mine,nan,kilograms (metal content),1984,141840.0
Brazil,production,silver_mine,nan,kilograms (metal content),1984,25796.0
Bulgaria,production,silver_mine,nan,kilograms (metal content),1984,26000.0
Burma,production,silver_mine,nan,kilograms (metal content),1984,17900.0
Canada,production,silver_mine,nan,kilograms (metal content),1984,1326720.0
Chile,production,silver_mine,nan,kilograms (metal content),1984,490365.0
China,production,silver_mine,nan,kilograms (metal content),1984,80000.0
Colombia,production,silver_mine,nan,kilograms (metal content),1984,4044.0
Czechoslovakia,production,silver_mine,nan,kilograms (metal content),1984,32000.0
Dominican Republic,production,silver_mine,nan,kilograms (metal content),1984,37557.0
Ecuador,production,silver_mine,nan,kilograms (metal content),1984,
El Salvador,production,silver_mine,nan,kilograms (metal content),1984,677.0
Fiji,production,silver_mine,nan,kilograms (metal content),1984,520.0
Finland,production,silver_mine,nan,kilograms (metal content),1984,52610.0
France,production,silver_mine,nan,kilograms (metal content),1984,25259.0
German Democratic Rep,production,silver_mine,nan,kilograms (metal content),1984,40000.0
German Federal Republic,production,silver_mine,nan,kilograms (metal content),1984,38100.0
Greece,production,silver_mine,nan,kilograms (metal content),1984,57000.0
Greenland,production,silver_mine,nan,kilograms (metal content),1984,10300.0
Haiti,production,silver_mine,nan,kilograms (metal content),1984,
Honduras,production,silver_mine,nan,kilograms (metal content),1984,89068.0
Hungary,production,silver_mine,nan,kilograms (metal content),1984,500.0
India,production,silver_mine,nan,kilograms (metal content),1984,24886.0
Indonesia,production,silver_mine,nan,kilograms (metal content),1984,33320.0
"Ireland, Republic of",production,silver_mine,nan,kilograms (metal content),1984,8670.0
Italy,production,silver_mine,nan,kilograms (metal content),1984,48338.0
Japan,production,silver_mine,nan,kilograms (metal content),1984,323575.0
Korea (Rep. of),production,silver_mine,nan,kilograms (metal content),1984,76353.0
"Korea, Dem. P.R. of",production,silver_mine,nan,kilograms (metal content),1984,285000.0
Malaysia,production,silver_mine,nan,kilograms (metal content),1984,14653.0
Mexico,production,silver_mine,nan,kilograms (metal content),1984,1986690.0
Morocco,production,silver_mine,nan,kilograms (metal content),1984,104000.0
Namibia,production,silver_mine,nan,kilograms (metal content),1984,96000.0
New Zealand,production,silver_mine,nan,kilograms (metal content),1984,
Nicaragua,production,silver_mine,nan,kilograms (metal content),1984,1600.0
Papua New Guinea,production,silver_mine,nan,kilograms (metal content),1984,45608.0
Peru,production,silver_mine,nan,kilograms (metal content),1984,1651000.0
Philippines,production,silver_mine,nan,kilograms (metal content),1984,48956.0
Poland,production,silver_mine,nan,kilograms (metal content),1984,744000.0
Portugal,production,silver_mine,nan,kilograms (metal content),1984,693.0
Rhodesia,production,silver_mine,nan,kilograms (metal content),1984,
Romania,production,silver_mine,nan,kilograms (metal content),1984,24000.0
South Africa,production,silver_mine,nan,kilograms (metal content),1984,218981.0
Soviet Union,production,silver_mine,nan,kilograms (metal content),1984,1600000.0
Spain,production,silver_mine,nan,kilograms (metal content),1984,289624.0
Sweden,production,silver_mine,nan,kilograms (metal content),1984,235262.0
Taiwan,production,silver_mine,nan,kilograms (metal content),1984,11330.0
Tanzania,production,silver_mine,nan,kilograms (metal content),1984,
Tunisia,production,silver_mine,nan,kilograms (metal content),1984,1660.0
Turkey,production,silver_mine,nan,kilograms (metal content),1984,7000.0
USA,production,silver_mine,nan,kilograms (metal content),1984,1386988.0
United Kingdom,production,silver_mine,nan,kilograms (metal content),1984,2558.0
Yugoslavia,production,silver_mine,nan,kilograms (metal content),1984,128167.0
Zaire,production,silver_mine,nan,kilograms (metal content),1984,37780.0
Zambia,production,silver_mine,nan,kilograms (metal content),1984,24736.0
Ghana,production,silver_mine,nan,kilograms (metal content),1984,435.0
Iran,production,silver_mine,nan,kilograms (metal content),1984,20000.0
Mongolia,production,silver_mine,nan,kilograms (metal content),1984,
Oman,production,silver_mine,nan,kilograms (metal content),1984,2800.0
Saudi Arabia,production,silver_mine,nan,kilograms (metal content),1984,
Thailand,production,silver_mine,nan,kilograms (metal content),1984,
Zimbabwe,production,silver_mine,nan,kilograms (metal content),1984,27837.0
Armenia,production,silver_mine,nan,kilograms (metal content),1984,
"Congo, Democratic Republic",production,silver_mine,nan,kilograms (metal content),1984,
Croatia,production,silver_mine,nan,kilograms (metal content),1984,
Ethiopia,production,silver_mine,nan,kilograms (metal content),1984,
Germany,production,silver_mine,nan,kilograms (metal content),1984,
Kazakhstan,production,silver_mine,nan,kilograms (metal content),1984,
Laos,production,silver_mine,nan,kilograms (metal content),1984,
North Macedonia,production,silver_mine,nan,kilograms (metal content),1984,
Panama,production,silver_mine,nan,kilograms (metal content),1984,
Russia,production,silver_mine,nan,kilograms (metal content),1984,
Serbia and Montenegro,production,silver_mine,nan,kilograms (metal content),1984,
Solomon Islands,production,silver_mine,nan,kilograms (metal content),1984,
Uzbekistan,production,silver_mine,nan,kilograms (metal content),1984,
Azerbaijan,production,silver_mine,nan,kilograms (metal content),1984,
Botswana,production,silver_mine,nan,kilograms (metal content),1984,
Burkina Faso,production,silver_mine,nan,kilograms (metal content),1984,
Costa Rica,production,silver_mine,nan,kilograms (metal content),1984,
Eritrea,production,silver_mine,nan,kilograms (metal content),1984,
Guatemala,production,silver_mine,nan,kilograms (metal content),1984,
Ivory Coast,production,silver_mine,nan,kilograms (metal content),1984,
Niger,production,silver_mine,nan,kilograms (metal content),1984,
Serbia,production,silver_mine,nan,kilograms (metal content),1984,
Slovakia,production,silver_mine,nan,kilograms (metal content),1984,
Sudan,production,silver_mine,nan,kilograms (metal content),1984,
Tajikistan,production,silver_mine,nan,kilograms (metal content),1984,
Cyprus,production,silver_mine,nan,kilograms (metal content),1984,
Georgia,production,silver_mine,nan,kilograms (metal content),1984,
Kyrgyzstan,production,silver_mine,nan,kilograms (metal content),1984,
Mali,production,silver_mine,nan,kilograms (metal content),1984,
Senegal,production,silver_mine,nan,kilograms (metal content),1984,
Algeria,production,silver_mine,nan,kilograms (metal content),1985,3700.0
Argentina,production,silver_mine,nan,kilograms (metal content),1985,67500.0
Australia,production,silver_mine,nan,kilograms (metal content),1985,1085933.0
Austria,production,silver_mine,nan,kilograms (metal content),1985,
Bolivia,production,silver_mine,nan,kilograms (metal content),1985,111352.0
Brazil,production,silver_mine,nan,kilograms (metal content),1985,55263.0
Bulgaria,production,silver_mine,nan,kilograms (metal content),1985,26000.0
Burma,production,silver_mine,nan,kilograms (metal content),1985,17700.0
Canada,production,silver_mine,nan,kilograms (metal content),1985,1197072.0
Chile,production,silver_mine,nan,kilograms (metal content),1985,517333.0
China,production,silver_mine,nan,kilograms (metal content),1985,100000.0
Colombia,production,silver_mine,nan,kilograms (metal content),1985,4768.0
Czechoslovakia,production,silver_mine,nan,kilograms (metal content),1985,32000.0
Dominican Republic,production,silver_mine,nan,kilograms (metal content),1985,49184.0
Ecuador,production,silver_mine,nan,kilograms (metal content),1985,
El Salvador,production,silver_mine,nan,kilograms (metal content),1985,0.0
Fiji,production,silver_mine,nan,kilograms (metal content),1985,442.0
Finland,production,silver_mine,nan,kilograms (metal content),1985,48704.0
France,production,silver_mine,nan,kilograms (metal content),1985,26413.0
German Democratic Rep,production,silver_mine,nan,kilograms (metal content),1985,61000.0
German Federal Republic,production,silver_mine,nan,kilograms (metal content),1985,34300.0
Greece,production,silver_mine,nan,kilograms (metal content),1985,50700.0
Greenland,production,silver_mine,nan,kilograms (metal content),1985,10400.0
Haiti,production,silver_mine,nan,kilograms (metal content),1985,
Honduras,production,silver_mine,nan,kilograms (metal content),1985,85936.0
Hungary,production,silver_mine,nan,kilograms (metal content),1985,500.0
India,production,silver_mine,nan,kilograms (metal content),1985,25587.0
Indonesia,production,silver_mine,nan,kilograms (metal content),1985,38327.0
"Ireland, Republic of",production,silver_mine,nan,kilograms (metal content),1985,8600.0
Italy,production,silver_mine,nan,kilograms (metal content),1985,71572.0
Japan,production,silver_mine,nan,kilograms (metal content),1985,339485.0
Korea (Rep. of),production,silver_mine,nan,kilograms (metal content),1985,68926.0
"Korea, Dem. P.R. of",production,silver_mine,nan,kilograms (metal content),1985,270000.0
Malaysia,production,silver_mine,nan,kilograms (metal content),1985,16249.0
Mexico,production,silver_mine,nan,kilograms (metal content),1985,2152959.0
Morocco,production,silver_mine,nan,kilograms (metal content),1985,108000.0
Namibia,production,silver_mine,nan,kilograms (metal content),1985,98000.0
New Zealand,production,silver_mine,nan,kilograms (metal content),1985,
Nicaragua,production,silver_mine,nan,kilograms (metal content),1985,923.0
Papua New Guinea,production,silver_mine,nan,kilograms (metal content),1985,51967.0
Peru,production,silver_mine,nan,kilograms (metal content),1985,1915002.0
Philippines,production,silver_mine,nan,kilograms (metal content),1985,52416.0
Poland,production,silver_mine,nan,kilograms (metal content),1985,831000.0
Portugal,production,silver_mine,nan,kilograms (metal content),1985,624.0
Rhodesia,production,silver_mine,nan,kilograms (metal content),1985,
Romania,production,silver_mine,nan,kilograms (metal content),1985,25000.0
South Africa,production,silver_mine,nan,kilograms (metal content),1985,209367.0
Soviet Union,production,silver_mine,nan,kilograms (metal content),1985,1620000.0
Spain,production,silver_mine,nan,kilograms (metal content),1985,366939.0
Sweden,production,silver_mine,nan,kilograms (metal content),1985,231483.0
Taiwan,production,silver_mine,nan,kilograms (metal content),1985,11386.0
Tanzania,production,silver_mine,nan,kilograms (metal content),1985,
Tunisia,production,silver_mine,nan,kilograms (metal content),1985,804.0
Turkey,production,silver_mine,nan,kilograms (metal content),1985,16800.0
USA,production,silver_mine,nan,kilograms (metal content),1985,1226531.0
United Kingdom,production,silver_mine,nan,kilograms (metal content),1985,1720.0
Yugoslavia,production,silver_mine,nan,kilograms (metal content),1985,156451.0
Zaire,production,silver_mine,nan,kilograms (metal content),1985,42772.0
Zambia,production,silver_mine,nan,kilograms (metal content),1985,18873.0
Ghana,production,silver_mine,nan,kilograms (metal content),1985,435.0
Iran,production,silver_mine,nan,kilograms (metal content),1985,20000.0
Mongolia,production,silver_mine,nan,kilograms (metal content),1985,
Oman,production,silver_mine,nan,kilograms (metal content),1985,1900.0
Saudi Arabia,production,silver_mine,nan,kilograms (metal content),1985,
Thailand,production,silver_mine,nan,kilograms (metal content),1985,
Zimbabwe,production,silver_mine,nan,kilograms (metal content),1985,24851.0
Armenia,production,silver_mine,nan,kilograms (metal content),1985,
"Congo, Democratic Republic",production,silver_mine,nan,kilograms (metal content),1985,
Croatia,production,silver_mine,nan,kilograms (metal content),1985,
Ethiopia,production,silver_mine,nan,kilograms (metal content),1985,
Germany,production,silver_mine,nan,kilograms (metal content),1985,
Kazakhstan,production,silver_mine,nan,kilograms (metal content),1985,
Laos,production,silver_mine,nan,kilograms (metal content),1985,
North Macedonia,production,silver_mine,nan,kilograms (metal content),1985,
Panama,production,silver_mine,nan,kilograms (metal content),1985,
Russia,production,silver_mine,nan,kilograms (metal content),1985,
Serbia and Montenegro,production,silver_mine,nan,kilograms (metal content),1985,
Solomon Islands,production,silver_mine,nan,kilograms (metal content),1985,
Uzbekistan,production,silver_mine,nan,kilograms (metal content),1985,
Azerbaijan,production,silver_mine,nan,kilograms (metal content),1985,
Botswana,production,silver_mine,nan,kilograms (metal content),1985,
Burkina Faso,production,silver_mine,nan,kilograms (metal content),1985,
Costa Rica,production,silver_mine,nan,kilograms (metal content),1985,
Eritrea,production,silver_mine,nan,kilograms (metal content),1985,
Guatemala,production,silver_mine,nan,kilograms (metal content),1985,
Ivory Coast,production,silver_mine,nan,kilograms (metal content),1985,
Niger,production,silver_mine,nan,kilograms (metal content),1985,
Serbia,production,silver_mine,nan,kilograms (metal content),1985,
Slovakia,production,silver_mine,nan,kilograms (metal content),1985,
Sudan,production,silver_mine,nan,kilograms (metal content),1985,
Tajikistan,production,silver_mine,nan,kilograms (metal content),1985,
Cyprus,production,silver_mine,nan,kilograms (metal content),1985,
Georgia,production,silver_mine,nan,kilograms (metal content),1985,
Kyrgyzstan,production,silver_mine,nan,kilograms (metal content),1985,
Mali,production,silver_mine,nan,kilograms (metal content),1985,
Senegal,production,silver_mine,nan,kilograms (metal content),1985,
Algeria,production,silver_mine,nan,kilograms (metal content),1986,3700.0
Argentina,production,silver_mine,nan,kilograms (metal content),1986,66371.0
Australia,production,silver_mine,nan,kilograms (metal content),1986,1022761.0
Austria,production,silver_mine,nan,kilograms (metal content),1986,
Bolivia,production,silver_mine,nan,kilograms (metal content),1986,95107.0
Brazil,production,silver_mine,nan,kilograms (metal content),1986,59514.0
Bulgaria,production,silver_mine,nan,kilograms (metal content),1986,26000.0
Burma,production,silver_mine,nan,kilograms (metal content),1986,13375.0
Canada,production,silver_mine,nan,kilograms (metal content),1986,1087989.0
Chile,production,silver_mine,nan,kilograms (metal content),1986,500077.0
China,production,silver_mine,nan,kilograms (metal content),1986,105000.0
Colombia,production,silver_mine,nan,kilograms (metal content),1986,5822.0
Czechoslovakia,production,silver_mine,nan,kilograms (metal content),1986,33000.0
