Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Pakistan,production,phosphate_rock,nan,tonnes (metric),1980,
Peru,production,phosphate_rock,nan,tonnes (metric),1980,13900.0
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1980,
Tanzania,production,phosphate_rock,nan,tonnes (metric),1980,
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1980,130337.0
Canada,production,phosphate_rock,nan,tonnes (metric),1980,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1980,
Russia,production,phosphate_rock,nan,tonnes (metric),1980,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1980,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1980,
Cuba,production,phosphate_rock,nan,tonnes (metric),1980,
Iran,production,phosphate_rock,nan,tonnes (metric),1980,
Malawi,production,phosphate_rock,nan,tonnes (metric),1980,
Mali,production,phosphate_rock,nan,tonnes (metric),1980,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1980,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1980,
Laos,production,phosphate_rock,nan,tonnes (metric),1980,
Algeria,production,phosphate_rock,nan,tonnes (metric),1981,916000.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1981,
Australia,production,phosphate_rock,nan,tonnes (metric),1981,21997.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1981,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1981,
Brazil,production,phosphate_rock,nan,tonnes (metric),1981,2710604.0
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1981,
China,production,phosphate_rock,Apatite,tonnes (metric),1981,
China,production,phosphate_rock,nan,tonnes (metric),1981,10862000.0
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1981,1357838.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1981,17329.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1981,737000.0
Finland,production,phosphate_rock,nan,tonnes (metric),1981,227964.0
France,production,phosphate_rock,nan,tonnes (metric),1981,28700.0
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1981,
India,production,phosphate_rock,Apatite,tonnes (metric),1981,
India,production,phosphate_rock,nan,tonnes (metric),1981,565277.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1981,5000.0
Israel,production,phosphate_rock,nan,tonnes (metric),1981,1918700.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1981,4243643.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1981,
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1981,500000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1981,503252.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1981,20150000.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1981,1479900.0
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1981,8208.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1981,
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1981,2055.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1981,8413.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1981,
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1981,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1981,199218.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1981,1878090.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1981,1440.0
South Africa,production,phosphate_rock,nan,tonnes (metric),1981,3036273.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1981,
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1981,30700000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1981,
Sweden,production,phosphate_rock,nan,tonnes (metric),1981,113000.0
Syria,production,phosphate_rock,nan,tonnes (metric),1981,1319000.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1981,2610.0
Togo,production,phosphate_rock,nan,tonnes (metric),1981,2215363.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1981,4924000.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1981,43000.0
USA,production,phosphate_rock,nan,tonnes (metric),1981,53624000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1981,
Uganda,production,phosphate_rock,nan,tonnes (metric),1981,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1981,52000.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1981,
Vietnam,production,phosphate_rock,nan,tonnes (metric),1981,181000.0
Cambodia,production,phosphate_rock,nan,tonnes (metric),1981,5000.0
Chile,production,phosphate_rock,nan,tonnes (metric),1981,
Iraq,production,phosphate_rock,nan,tonnes (metric),1981,
Pakistan,production,phosphate_rock,nan,tonnes (metric),1981,
Peru,production,phosphate_rock,nan,tonnes (metric),1981,11938.0
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1981,15294.0
Tanzania,production,phosphate_rock,nan,tonnes (metric),1981,
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1981,122235.0
Canada,production,phosphate_rock,nan,tonnes (metric),1981,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1981,
Russia,production,phosphate_rock,nan,tonnes (metric),1981,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1981,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1981,
Cuba,production,phosphate_rock,nan,tonnes (metric),1981,
Iran,production,phosphate_rock,nan,tonnes (metric),1981,
Malawi,production,phosphate_rock,nan,tonnes (metric),1981,
Mali,production,phosphate_rock,nan,tonnes (metric),1981,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1981,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1981,
Laos,production,phosphate_rock,nan,tonnes (metric),1981,
Algeria,production,phosphate_rock,nan,tonnes (metric),1982,947000.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1982,
Australia,production,phosphate_rock,nan,tonnes (metric),1982,211463.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1982,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1982,
Brazil,production,phosphate_rock,nan,tonnes (metric),1982,2800000.0
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1982,
China,production,phosphate_rock,Apatite,tonnes (metric),1982,
China,production,phosphate_rock,nan,tonnes (metric),1982,11728000.0
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1982,1345462.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1982,20393.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1982,509578.0
Finland,production,phosphate_rock,nan,tonnes (metric),1982,233053.0
France,production,phosphate_rock,nan,tonnes (metric),1982,24400.0
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1982,
India,production,phosphate_rock,Apatite,tonnes (metric),1982,
India,production,phosphate_rock,nan,tonnes (metric),1982,631082.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1982,5000.0
Israel,production,phosphate_rock,nan,tonnes (metric),1982,2147800.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1982,4390343.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1982,
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1982,500000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1982,653050.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1982,17834900.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1982,1333300.0
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1982,8848.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1982,
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1982,15259.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1982,5944.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1982,
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1982,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1982,279181.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1982,901400.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1982,
South Africa,production,phosphate_rock,nan,tonnes (metric),1982,3161141.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1982,
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1982,31300000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1982,
Sweden,production,phosphate_rock,nan,tonnes (metric),1982,128017.0
Syria,production,phosphate_rock,nan,tonnes (metric),1982,1461000.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1982,4265.0
Togo,production,phosphate_rock,nan,tonnes (metric),1982,2035400.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1982,4729391.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1982,26345.0
USA,production,phosphate_rock,nan,tonnes (metric),1982,37414000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1982,
Uganda,production,phosphate_rock,nan,tonnes (metric),1982,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1982,6000.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1982,
Vietnam,production,phosphate_rock,nan,tonnes (metric),1982,110000.0
Cambodia,production,phosphate_rock,nan,tonnes (metric),1982,5000.0
Chile,production,phosphate_rock,nan,tonnes (metric),1982,
Iraq,production,phosphate_rock,nan,tonnes (metric),1982,363000.0
Pakistan,production,phosphate_rock,nan,tonnes (metric),1982,2235.0
Peru,production,phosphate_rock,nan,tonnes (metric),1982,29101.0
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1982,13993.0
Tanzania,production,phosphate_rock,nan,tonnes (metric),1982,0.0
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1982,121608.0
Canada,production,phosphate_rock,nan,tonnes (metric),1982,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1982,
Russia,production,phosphate_rock,nan,tonnes (metric),1982,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1982,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1982,
Cuba,production,phosphate_rock,nan,tonnes (metric),1982,
Iran,production,phosphate_rock,nan,tonnes (metric),1982,
Malawi,production,phosphate_rock,nan,tonnes (metric),1982,
Mali,production,phosphate_rock,nan,tonnes (metric),1982,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1982,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1982,
Laos,production,phosphate_rock,nan,tonnes (metric),1982,
Algeria,production,phosphate_rock,nan,tonnes (metric),1983,892800.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1983,
Australia,production,phosphate_rock,nan,tonnes (metric),1983,4868.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1983,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1983,
Brazil,production,phosphate_rock,nan,tonnes (metric),1983,3240603.0
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1983,129.0
China,production,phosphate_rock,Apatite,tonnes (metric),1983,
China,production,phosphate_rock,nan,tonnes (metric),1983,11630000.0
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1983,1036081.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1983,16944.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1983,584446.0
Finland,production,phosphate_rock,nan,tonnes (metric),1983,381216.0
France,production,phosphate_rock,nan,tonnes (metric),1983,
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1983,
India,production,phosphate_rock,Apatite,tonnes (metric),1983,
India,production,phosphate_rock,nan,tonnes (metric),1983,790804.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1983,5573.0
Israel,production,phosphate_rock,nan,tonnes (metric),1983,1965700.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1983,4745931.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1983,
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1983,500000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1983,785038.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1983,19842300.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1983,1684000.0
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1983,3525.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1983,
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1983,610.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1983,4135.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1983,
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1983,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1983,251274.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1983,1255209.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1983,
South Africa,production,phosphate_rock,nan,tonnes (metric),1983,2887034.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1983,
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1983,33100000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1983,
Sweden,production,phosphate_rock,nan,tonnes (metric),1983,106636.0
Syria,production,phosphate_rock,nan,tonnes (metric),1983,1231000.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1983,5158.0
Togo,production,phosphate_rock,nan,tonnes (metric),1983,2080674.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1983,5924000.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1983,50350.0
USA,production,phosphate_rock,nan,tonnes (metric),1983,42573000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1983,
Uganda,production,phosphate_rock,nan,tonnes (metric),1983,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1983,8216.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1983,
Vietnam,production,phosphate_rock,nan,tonnes (metric),1983,200000.0
Cambodia,production,phosphate_rock,nan,tonnes (metric),1983,5000.0
Chile,production,phosphate_rock,nan,tonnes (metric),1983,935.0
Iraq,production,phosphate_rock,nan,tonnes (metric),1983,1199000.0
Pakistan,production,phosphate_rock,nan,tonnes (metric),1983,610.0
Peru,production,phosphate_rock,nan,tonnes (metric),1983,2510.0
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1983,15726.0
Tanzania,production,phosphate_rock,nan,tonnes (metric),1983,20100.0
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1983,132911.0
Canada,production,phosphate_rock,nan,tonnes (metric),1983,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1983,
Russia,production,phosphate_rock,nan,tonnes (metric),1983,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1983,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1983,
Cuba,production,phosphate_rock,nan,tonnes (metric),1983,
Iran,production,phosphate_rock,nan,tonnes (metric),1983,
Malawi,production,phosphate_rock,nan,tonnes (metric),1983,
Mali,production,phosphate_rock,nan,tonnes (metric),1983,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1983,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1983,
Laos,production,phosphate_rock,nan,tonnes (metric),1983,
Algeria,production,phosphate_rock,nan,tonnes (metric),1984,1000200.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1984,
Australia,production,phosphate_rock,nan,tonnes (metric),1984,15345.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1984,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1984,
Brazil,production,phosphate_rock,nan,tonnes (metric),1984,3827223.0
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1984,0.0
China,production,phosphate_rock,Apatite,tonnes (metric),1984,
China,production,phosphate_rock,nan,tonnes (metric),1984,14210000.0
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1984,1257576.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1984,11480.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1984,710342.0
Finland,production,phosphate_rock,nan,tonnes (metric),1984,477300.0
France,production,phosphate_rock,nan,tonnes (metric),1984,
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1984,
India,production,phosphate_rock,Apatite,tonnes (metric),1984,
India,production,phosphate_rock,nan,tonnes (metric),1984,883258.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1984,1917.0
Israel,production,phosphate_rock,nan,tonnes (metric),1984,2064500.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1984,6213100.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1984,
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1984,500000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1984,652651.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1984,21351000.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1984,1358520.0
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1984,20219.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1984,
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1984,552.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1984,7488.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1984,
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1984,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1984,279000.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1984,1932000.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1984,
South Africa,production,phosphate_rock,nan,tonnes (metric),1984,2496038.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1984,
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1984,33300000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1984,
Sweden,production,phosphate_rock,nan,tonnes (metric),1984,132700.0
Syria,production,phosphate_rock,nan,tonnes (metric),1984,1515000.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1984,3075.0
Togo,production,phosphate_rock,nan,tonnes (metric),1984,2695600.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1984,5319000.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1984,99608.0
USA,production,phosphate_rock,nan,tonnes (metric),1984,49197000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1984,
Uganda,production,phosphate_rock,nan,tonnes (metric),1984,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1984,3265.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1984,
Vietnam,production,phosphate_rock,nan,tonnes (metric),1984,200000.0
Cambodia,production,phosphate_rock,nan,tonnes (metric),1984,5000.0
Chile,production,phosphate_rock,nan,tonnes (metric),1984,4606.0
Iraq,production,phosphate_rock,nan,tonnes (metric),1984,1000000.0
Pakistan,production,phosphate_rock,nan,tonnes (metric),1984,142.0
Peru,production,phosphate_rock,nan,tonnes (metric),1984,12694.0
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1984,13685.0
Tanzania,production,phosphate_rock,nan,tonnes (metric),1984,14500.0
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1984,134447.0
Canada,production,phosphate_rock,nan,tonnes (metric),1984,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1984,
Russia,production,phosphate_rock,nan,tonnes (metric),1984,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1984,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1984,
Cuba,production,phosphate_rock,nan,tonnes (metric),1984,
Iran,production,phosphate_rock,nan,tonnes (metric),1984,
Malawi,production,phosphate_rock,nan,tonnes (metric),1984,
Mali,production,phosphate_rock,nan,tonnes (metric),1984,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1984,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1984,
Laos,production,phosphate_rock,nan,tonnes (metric),1984,
Algeria,production,phosphate_rock,nan,tonnes (metric),1985,1221200.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1985,
Australia,production,phosphate_rock,nan,tonnes (metric),1985,33116.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1985,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1985,
Brazil,production,phosphate_rock,nan,tonnes (metric),1985,4170680.0
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1985,3150.0
China,production,phosphate_rock,Apatite,tonnes (metric),1985,
China,production,phosphate_rock,nan,tonnes (metric),1985,6974000.0
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1985,1187225.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1985,24249.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1985,748126.0
Finland,production,phosphate_rock,nan,tonnes (metric),1985,511500.0
France,production,phosphate_rock,nan,tonnes (metric),1985,
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1985,
India,production,phosphate_rock,Apatite,tonnes (metric),1985,
India,production,phosphate_rock,nan,tonnes (metric),1985,925061.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1985,525.0
Israel,production,phosphate_rock,nan,tonnes (metric),1985,2195300.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1985,6067139.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1985,
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1985,500000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1985,786500.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1985,20779000.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1985,1508200.0
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1985,27992.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1985,
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1985,1318.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1985,8848.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1985,
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1985,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1985,355266.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1985,1813280.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1985,
South Africa,production,phosphate_rock,nan,tonnes (metric),1985,2433375.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1985,
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1985,33755000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1985,
Sweden,production,phosphate_rock,nan,tonnes (metric),1985,193445.0
Syria,production,phosphate_rock,nan,tonnes (metric),1985,1224000.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1985,4072.0
Togo,production,phosphate_rock,nan,tonnes (metric),1985,2444666.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1985,4505000.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1985,38525.0
USA,production,phosphate_rock,nan,tonnes (metric),1985,50835000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1985,
Uganda,production,phosphate_rock,nan,tonnes (metric),1985,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1985,8567.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1985,
Vietnam,production,phosphate_rock,nan,tonnes (metric),1985,300000.0
Cambodia,production,phosphate_rock,nan,tonnes (metric),1985,5000.0
Chile,production,phosphate_rock,nan,tonnes (metric),1985,7110.0
Iraq,production,phosphate_rock,nan,tonnes (metric),1985,1000000.0
Pakistan,production,phosphate_rock,nan,tonnes (metric),1985,8783.0
Peru,production,phosphate_rock,nan,tonnes (metric),1985,12216.0
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1985,17295.0
Tanzania,production,phosphate_rock,nan,tonnes (metric),1985,21039.0
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1985,135061.0
Canada,production,phosphate_rock,nan,tonnes (metric),1985,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1985,
Russia,production,phosphate_rock,nan,tonnes (metric),1985,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1985,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1985,
Cuba,production,phosphate_rock,nan,tonnes (metric),1985,
Iran,production,phosphate_rock,nan,tonnes (metric),1985,
Malawi,production,phosphate_rock,nan,tonnes (metric),1985,
Mali,production,phosphate_rock,nan,tonnes (metric),1985,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1985,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1985,
Laos,production,phosphate_rock,nan,tonnes (metric),1985,
Algeria,production,phosphate_rock,nan,tonnes (metric),1986,1203300.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1986,
Australia,production,phosphate_rock,nan,tonnes (metric),1986,33659.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1986,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1986,
Brazil,production,phosphate_rock,nan,tonnes (metric),1986,4544000.0
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1986,7546.0
China,production,phosphate_rock,Apatite,tonnes (metric),1986,
China,production,phosphate_rock,nan,tonnes (metric),1986,9790000.0
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1986,880115.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1986,28624.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1986,769160.0
Finland,production,phosphate_rock,nan,tonnes (metric),1986,527495.0
France,production,phosphate_rock,nan,tonnes (metric),1986,
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1986,
India,production,phosphate_rock,Apatite,tonnes (metric),1986,
India,production,phosphate_rock,nan,tonnes (metric),1986,667070.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1986,601.0
Israel,production,phosphate_rock,nan,tonnes (metric),1986,2518000.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1986,6249223.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1986,
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1986,500000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1986,746863.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1986,21427000.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1986,1493581.0
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1986,22702.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1986,
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1986,3466.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1986,1656.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1986,
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1986,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1986,131300.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1986,1875628.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1986,
South Africa,production,phosphate_rock,nan,tonnes (metric),1986,2922500.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1986,
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1986,32400000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1986,
Sweden,production,phosphate_rock,nan,tonnes (metric),1986,186676.0
Syria,production,phosphate_rock,nan,tonnes (metric),1986,1606000.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1986,4940.0
Togo,production,phosphate_rock,nan,tonnes (metric),1986,2313900.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1986,5800000.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1986,2700.0
USA,production,phosphate_rock,nan,tonnes (metric),1986,40320000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1986,
Uganda,production,phosphate_rock,nan,tonnes (metric),1986,
