Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Argentina,production,gold_mine,nan,kilograms,1984,688.0
Australia,production,gold_mine,nan,kilograms,1984,40309.0
Bolivia,production,gold_mine,nan,kilograms,1984,1270.0
Brazil,production,gold_mine,nan,kilograms,1984,37218.0
Burundi,production,gold_mine,nan,kilograms,1984,35.0
Cambodia,production,gold_mine,nan,kilograms,1984,
Cameroon,production,gold_mine,nan,kilograms,1984,8.0
Canada,production,gold_mine,nan,kilograms,1984,83446.0
Central African Republic,production,gold_mine,nan,kilograms,1984,236.0
Chile,production,gold_mine,nan,kilograms,1984,16829.0
China,production,gold_mine,nan,kilograms,1984,59000.0
Colombia,production,gold_mine,nan,kilograms,1984,24880.0
Congo,production,gold_mine,nan,kilograms,1984,3.0
Costa Rica,production,gold_mine,nan,kilograms,1984,595.0
Dominican Republic,production,gold_mine,nan,kilograms,1984,10522.0
Ecuador,production,gold_mine,nan,kilograms,1984,1800.0
El Salvador,production,gold_mine,nan,kilograms,1984,
Ethiopia,production,gold_mine,nan,kilograms,1984,662.0
Fiji,production,gold_mine,nan,kilograms,1984,1676.0
Finland,production,gold_mine,nan,kilograms,1984,1046.0
France,production,gold_mine,nan,kilograms,1984,2407.0
France (French Guiana),production,gold_mine,nan,kilograms,1984,315.0
Gabon,production,gold_mine,nan,kilograms,1984,41.0
German Federal Republic,production,gold_mine,nan,kilograms,1984,50.0
Ghana,production,gold_mine,nan,kilograms,1984,8923.0
Guinea,production,gold_mine,nan,kilograms,1984,
Guyana,production,gold_mine,nan,kilograms,1984,328.0
Haiti,production,gold_mine,nan,kilograms,1984,
Honduras,production,gold_mine,nan,kilograms,1984,131.0
India,production,gold_mine,nan,kilograms,1984,1988.0
Indonesia,production,gold_mine,nan,kilograms,1984,2279.0
Japan,production,gold_mine,nan,kilograms,1984,3220.0
Kenya,production,gold_mine,nan,kilograms,1984,14.0
Korea (Rep. of),production,gold_mine,nan,kilograms,1984,2462.0
"Korea, Dem. P.R. of",production,gold_mine,nan,kilograms,1984,5000.0
Liberia,production,gold_mine,nan,kilograms,1984,328.0
Madagascar,production,gold_mine,nan,kilograms,1984,
Malaysia,production,gold_mine,nan,kilograms,1984,2788.0
Mali,production,gold_mine,nan,kilograms,1984,500.0
Mauritania,production,gold_mine,nan,kilograms,1984,
Mexico,production,gold_mine,nan,kilograms,1984,7058.0
New Zealand,production,gold_mine,nan,kilograms,1984,672.0
Nicaragua,production,gold_mine,nan,kilograms,1984,1100.0
Nigeria,production,gold_mine,nan,kilograms,1984,
Papua New Guinea,production,gold_mine,nan,kilograms,1984,18573.0
Peru,production,gold_mine,nan,kilograms,1984,5829.0
Philippines,production,gold_mine,nan,kilograms,1984,25727.0
Portugal,production,gold_mine,nan,kilograms,1984,193.0
Rhodesia,production,gold_mine,nan,kilograms,1984,
Romania,production,gold_mine,nan,kilograms,1984,2000.0
Rwanda,production,gold_mine,nan,kilograms,1984,8.0
Sierra Leone,production,gold_mine,nan,kilograms,1984,570.0
Solomon Islands,production,gold_mine,nan,kilograms,1984,80.0
South Africa,production,gold_mine,nan,kilograms,1984,681930.0
Soviet Union,production,gold_mine,nan,kilograms,1984,300000.0
Spain,production,gold_mine,nan,kilograms,1984,8097.0
Sudan,production,gold_mine,nan,kilograms,1984,30.0
Suriname,production,gold_mine,nan,kilograms,1984,
Sweden,production,gold_mine,nan,kilograms,1984,4408.0
Taiwan,production,gold_mine,nan,kilograms,1984,1176.0
Tanzania,production,gold_mine,nan,kilograms,1984,39.0
USA,production,gold_mine,nan,kilograms,1984,64840.0
Uganda,production,gold_mine,nan,kilograms,1984,
Venezuela,production,gold_mine,nan,kilograms,1984,1741.0
Yugoslavia,production,gold_mine,nan,kilograms,1984,3892.0
Zaire,production,gold_mine,nan,kilograms,1984,3644.0
Zambia,production,gold_mine,nan,kilograms,1984,379.0
Botswana,production,gold_mine,nan,kilograms,1984,18.0
Burkina Faso,production,gold_mine,nan,kilograms,1984,700.0
Burma,production,gold_mine,nan,kilograms,1984,
German Democratic Rep,production,gold_mine,nan,kilograms,1984,
Hungary,production,gold_mine,nan,kilograms,1984,600.0
Iran,production,gold_mine,nan,kilograms,1984,
Ivory Coast,production,gold_mine,nan,kilograms,1984,
Mozambique,production,gold_mine,nan,kilograms,1984,
Namibia,production,gold_mine,nan,kilograms,1984,196.0
Saudi Arabia,production,gold_mine,nan,kilograms,1984,
Zimbabwe,production,gold_mine,nan,kilograms,1984,14877.0
Armenia,production,gold_mine,nan,kilograms,1984,
Bulgaria,production,gold_mine,nan,kilograms,1984,
"Congo, Democratic Republic",production,gold_mine,nan,kilograms,1984,
Czech Republic,production,gold_mine,nan,kilograms,1984,
Eritrea,production,gold_mine,nan,kilograms,1984,
Georgia,production,gold_mine,nan,kilograms,1984,
Germany,production,gold_mine,nan,kilograms,1984,
Guatemala,production,gold_mine,nan,kilograms,1984,
Italy,production,gold_mine,nan,kilograms,1984,
Kazakhstan,production,gold_mine,nan,kilograms,1984,
Kyrgyzstan,production,gold_mine,nan,kilograms,1984,
Laos,production,gold_mine,nan,kilograms,1984,
Mongolia,production,gold_mine,nan,kilograms,1984,
Morocco,production,gold_mine,nan,kilograms,1984,
Niger,production,gold_mine,nan,kilograms,1984,
Oman,production,gold_mine,nan,kilograms,1984,
Panama,production,gold_mine,nan,kilograms,1984,
Poland,production,gold_mine,nan,kilograms,1984,
Russia,production,gold_mine,nan,kilograms,1984,
Senegal,production,gold_mine,nan,kilograms,1984,
Serbia and Montenegro,production,gold_mine,nan,kilograms,1984,
Slovakia,production,gold_mine,nan,kilograms,1984,
Tajikistan,production,gold_mine,nan,kilograms,1984,
Thailand,production,gold_mine,nan,kilograms,1984,
Turkey,production,gold_mine,nan,kilograms,1984,
Ukraine,production,gold_mine,nan,kilograms,1984,
Uruguay,production,gold_mine,nan,kilograms,1984,
Uzbekistan,production,gold_mine,nan,kilograms,1984,
Vietnam,production,gold_mine,nan,kilograms,1984,
Algeria,production,gold_mine,nan,kilograms,1984,
Azerbaijan,production,gold_mine,nan,kilograms,1984,
Benin,production,gold_mine,nan,kilograms,1984,
Chad,production,gold_mine,nan,kilograms,1984,
Cuba,production,gold_mine,nan,kilograms,1984,
Egypt,production,gold_mine,nan,kilograms,1984,
Equatorial Guinea,production,gold_mine,nan,kilograms,1984,
Greece,production,gold_mine,nan,kilograms,1984,
Greenland,production,gold_mine,nan,kilograms,1984,
Jamaica,production,gold_mine,nan,kilograms,1984,
Serbia,production,gold_mine,nan,kilograms,1984,
Togo,production,gold_mine,nan,kilograms,1984,
United Kingdom,production,gold_mine,nan,kilograms,1984,
Cyprus,production,gold_mine,nan,kilograms,1984,
Eswatini (Swaziland),production,gold_mine,nan,kilograms,1984,
North Macedonia,production,gold_mine,nan,kilograms,1984,
South Sudan,production,gold_mine,nan,kilograms,1984,
Angola,production,gold_mine,nan,kilograms,1985,
Argentina,production,gold_mine,nan,kilograms,1985,882.0
Australia,production,gold_mine,nan,kilograms,1985,58521.0
Bolivia,production,gold_mine,nan,kilograms,1985,561.0
Brazil,production,gold_mine,nan,kilograms,1985,29673.0
Burundi,production,gold_mine,nan,kilograms,1985,25.0
Cambodia,production,gold_mine,nan,kilograms,1985,
Cameroon,production,gold_mine,nan,kilograms,1985,8.0
Canada,production,gold_mine,nan,kilograms,1985,87561.0
Central African Republic,production,gold_mine,nan,kilograms,1985,249.0
Chile,production,gold_mine,nan,kilograms,1985,17240.0
China,production,gold_mine,nan,kilograms,1985,60600.0
Colombia,production,gold_mine,nan,kilograms,1985,35533.0
Congo,production,gold_mine,nan,kilograms,1985,13.0
Costa Rica,production,gold_mine,nan,kilograms,1985,1073.0
Dominican Republic,production,gold_mine,nan,kilograms,1985,10219.0
Ecuador,production,gold_mine,nan,kilograms,1985,2400.0
El Salvador,production,gold_mine,nan,kilograms,1985,
Ethiopia,production,gold_mine,nan,kilograms,1985,918.0
Fiji,production,gold_mine,nan,kilograms,1985,1888.0
Finland,production,gold_mine,nan,kilograms,1985,996.0
France,production,gold_mine,nan,kilograms,1985,2380.0
France (French Guiana),production,gold_mine,nan,kilograms,1985,407.0
Gabon,production,gold_mine,nan,kilograms,1985,49.0
German Federal Republic,production,gold_mine,nan,kilograms,1985,60.0
Ghana,production,gold_mine,nan,kilograms,1985,9311.0
Guinea,production,gold_mine,nan,kilograms,1985,
Guyana,production,gold_mine,nan,kilograms,1985,321.0
Haiti,production,gold_mine,nan,kilograms,1985,
Honduras,production,gold_mine,nan,kilograms,1985,157.0
India,production,gold_mine,nan,kilograms,1985,1850.0
Indonesia,production,gold_mine,nan,kilograms,1985,2508.0
Japan,production,gold_mine,nan,kilograms,1985,5309.0
Kenya,production,gold_mine,nan,kilograms,1985,11.0
Korea (Rep. of),production,gold_mine,nan,kilograms,1985,2403.0
"Korea, Dem. P.R. of",production,gold_mine,nan,kilograms,1985,5000.0
Liberia,production,gold_mine,nan,kilograms,1985,147.0
Madagascar,production,gold_mine,nan,kilograms,1985,
Malaysia,production,gold_mine,nan,kilograms,1985,2768.0
Mali,production,gold_mine,nan,kilograms,1985,500.0
Mauritania,production,gold_mine,nan,kilograms,1985,
Mexico,production,gold_mine,nan,kilograms,1985,7524.0
New Zealand,production,gold_mine,nan,kilograms,1985,886.0
Nicaragua,production,gold_mine,nan,kilograms,1985,753.0
Nigeria,production,gold_mine,nan,kilograms,1985,
Papua New Guinea,production,gold_mine,nan,kilograms,1985,31025.0
Peru,production,gold_mine,nan,kilograms,1985,6621.0
Philippines,production,gold_mine,nan,kilograms,1985,33063.0
Portugal,production,gold_mine,nan,kilograms,1985,229.0
Rhodesia,production,gold_mine,nan,kilograms,1985,
Romania,production,gold_mine,nan,kilograms,1985,5000.0
Rwanda,production,gold_mine,nan,kilograms,1985,8.0
Sierra Leone,production,gold_mine,nan,kilograms,1985,591.0
Solomon Islands,production,gold_mine,nan,kilograms,1985,29.0
South Africa,production,gold_mine,nan,kilograms,1985,672944.0
Soviet Union,production,gold_mine,nan,kilograms,1985,271000.0
Spain,production,gold_mine,nan,kilograms,1985,10254.0
Sudan,production,gold_mine,nan,kilograms,1985,52.0
Suriname,production,gold_mine,nan,kilograms,1985,
Sweden,production,gold_mine,nan,kilograms,1985,4631.0
Taiwan,production,gold_mine,nan,kilograms,1985,953.0
Tanzania,production,gold_mine,nan,kilograms,1985,55.0
USA,production,gold_mine,nan,kilograms,1985,75497.0
Uganda,production,gold_mine,nan,kilograms,1985,
Venezuela,production,gold_mine,nan,kilograms,1985,2214.0
Yugoslavia,production,gold_mine,nan,kilograms,1985,4460.0
Zaire,production,gold_mine,nan,kilograms,1985,2289.0
Zambia,production,gold_mine,nan,kilograms,1985,246.0
Botswana,production,gold_mine,nan,kilograms,1985,13.0
Burkina Faso,production,gold_mine,nan,kilograms,1985,1600.0
Burma,production,gold_mine,nan,kilograms,1985,
German Democratic Rep,production,gold_mine,nan,kilograms,1985,2472.0
Hungary,production,gold_mine,nan,kilograms,1985,600.0
Iran,production,gold_mine,nan,kilograms,1985,
Ivory Coast,production,gold_mine,nan,kilograms,1985,
Mozambique,production,gold_mine,nan,kilograms,1985,
Namibia,production,gold_mine,nan,kilograms,1985,194.0
Saudi Arabia,production,gold_mine,nan,kilograms,1985,
Zimbabwe,production,gold_mine,nan,kilograms,1985,14691.0
Armenia,production,gold_mine,nan,kilograms,1985,
Bulgaria,production,gold_mine,nan,kilograms,1985,
"Congo, Democratic Republic",production,gold_mine,nan,kilograms,1985,
Czech Republic,production,gold_mine,nan,kilograms,1985,
Eritrea,production,gold_mine,nan,kilograms,1985,
Georgia,production,gold_mine,nan,kilograms,1985,
Germany,production,gold_mine,nan,kilograms,1985,
Guatemala,production,gold_mine,nan,kilograms,1985,
Italy,production,gold_mine,nan,kilograms,1985,
Kazakhstan,production,gold_mine,nan,kilograms,1985,
Kyrgyzstan,production,gold_mine,nan,kilograms,1985,
Laos,production,gold_mine,nan,kilograms,1985,
Mongolia,production,gold_mine,nan,kilograms,1985,
Morocco,production,gold_mine,nan,kilograms,1985,
Niger,production,gold_mine,nan,kilograms,1985,
Oman,production,gold_mine,nan,kilograms,1985,
Panama,production,gold_mine,nan,kilograms,1985,
Poland,production,gold_mine,nan,kilograms,1985,
Russia,production,gold_mine,nan,kilograms,1985,
Senegal,production,gold_mine,nan,kilograms,1985,
Serbia and Montenegro,production,gold_mine,nan,kilograms,1985,
Slovakia,production,gold_mine,nan,kilograms,1985,
Tajikistan,production,gold_mine,nan,kilograms,1985,
Thailand,production,gold_mine,nan,kilograms,1985,
Turkey,production,gold_mine,nan,kilograms,1985,
Ukraine,production,gold_mine,nan,kilograms,1985,
Uruguay,production,gold_mine,nan,kilograms,1985,
Uzbekistan,production,gold_mine,nan,kilograms,1985,
Vietnam,production,gold_mine,nan,kilograms,1985,
Algeria,production,gold_mine,nan,kilograms,1985,
Azerbaijan,production,gold_mine,nan,kilograms,1985,
Benin,production,gold_mine,nan,kilograms,1985,
Chad,production,gold_mine,nan,kilograms,1985,
Cuba,production,gold_mine,nan,kilograms,1985,
Egypt,production,gold_mine,nan,kilograms,1985,
Equatorial Guinea,production,gold_mine,nan,kilograms,1985,
Greece,production,gold_mine,nan,kilograms,1985,
Greenland,production,gold_mine,nan,kilograms,1985,
Jamaica,production,gold_mine,nan,kilograms,1985,
Serbia,production,gold_mine,nan,kilograms,1985,
Togo,production,gold_mine,nan,kilograms,1985,
United Kingdom,production,gold_mine,nan,kilograms,1985,
Cyprus,production,gold_mine,nan,kilograms,1985,
Eswatini (Swaziland),production,gold_mine,nan,kilograms,1985,
North Macedonia,production,gold_mine,nan,kilograms,1985,
South Sudan,production,gold_mine,nan,kilograms,1985,
Angola,production,gold_mine,nan,kilograms,1986,
Argentina,production,gold_mine,nan,kilograms,1986,944.0
Australia,production,gold_mine,nan,kilograms,1986,75079.0
Bolivia,production,gold_mine,nan,kilograms,1986,763.0
Brazil,production,gold_mine,nan,kilograms,1986,23361.0
Burundi,production,gold_mine,nan,kilograms,1986,31.0
Cambodia,production,gold_mine,nan,kilograms,1986,
Cameroon,production,gold_mine,nan,kilograms,1986,8.0
Canada,production,gold_mine,nan,kilograms,1986,102899.0
Central African Republic,production,gold_mine,nan,kilograms,1986,212.0
Chile,production,gold_mine,nan,kilograms,1986,17947.0
China,production,gold_mine,nan,kilograms,1986,66000.0
Colombia,production,gold_mine,nan,kilograms,1986,39996.0
Congo,production,gold_mine,nan,kilograms,1986,9.0
Costa Rica,production,gold_mine,nan,kilograms,1986,362.0
Dominican Republic,production,gold_mine,nan,kilograms,1986,8879.0
Ecuador,production,gold_mine,nan,kilograms,1986,9870.0
El Salvador,production,gold_mine,nan,kilograms,1986,
Ethiopia,production,gold_mine,nan,kilograms,1986,923.0
Fiji,production,gold_mine,nan,kilograms,1986,2856.0
Finland,production,gold_mine,nan,kilograms,1986,501.0
France,production,gold_mine,nan,kilograms,1986,2360.0
France (French Guiana),production,gold_mine,nan,kilograms,1986,326.0
Gabon,production,gold_mine,nan,kilograms,1986,55.0
German Federal Republic,production,gold_mine,nan,kilograms,1986,60.0
Ghana,production,gold_mine,nan,kilograms,1986,8950.0
Guinea,production,gold_mine,nan,kilograms,1986,
Guyana,production,gold_mine,nan,kilograms,1986,436.0
Haiti,production,gold_mine,nan,kilograms,1986,
Honduras,production,gold_mine,nan,kilograms,1986,85.0
India,production,gold_mine,nan,kilograms,1986,1931.0
Indonesia,production,gold_mine,nan,kilograms,1986,3304.0
Japan,production,gold_mine,nan,kilograms,1986,10280.0
Kenya,production,gold_mine,nan,kilograms,1986,73.0
Korea (Rep. of),production,gold_mine,nan,kilograms,1986,4649.0
"Korea, Dem. P.R. of",production,gold_mine,nan,kilograms,1986,5000.0
Liberia,production,gold_mine,nan,kilograms,1986,610.0
Madagascar,production,gold_mine,nan,kilograms,1986,
Malaysia,production,gold_mine,nan,kilograms,1986,2749.0
Mali,production,gold_mine,nan,kilograms,1986,500.0
Mauritania,production,gold_mine,nan,kilograms,1986,
Mexico,production,gold_mine,nan,kilograms,1986,7795.0
New Zealand,production,gold_mine,nan,kilograms,1986,1265.0
Nicaragua,production,gold_mine,nan,kilograms,1986,893.0
Nigeria,production,gold_mine,nan,kilograms,1986,
Papua New Guinea,production,gold_mine,nan,kilograms,1986,37305.0
Peru,production,gold_mine,nan,kilograms,1986,8846.0
Philippines,production,gold_mine,nan,kilograms,1986,35430.0
Portugal,production,gold_mine,nan,kilograms,1986,303.0
Rhodesia,production,gold_mine,nan,kilograms,1986,
Romania,production,gold_mine,nan,kilograms,1986,5000.0
Rwanda,production,gold_mine,nan,kilograms,1986,6.0
Sierra Leone,production,gold_mine,nan,kilograms,1986,350.0
Solomon Islands,production,gold_mine,nan,kilograms,1986,98.0
South Africa,production,gold_mine,nan,kilograms,1986,640026.0
Soviet Union,production,gold_mine,nan,kilograms,1986,275000.0
Spain,production,gold_mine,nan,kilograms,1986,4092.0
Sudan,production,gold_mine,nan,kilograms,1986,53.0
Suriname,production,gold_mine,nan,kilograms,1986,
Sweden,production,gold_mine,nan,kilograms,1986,4514.0
Taiwan,production,gold_mine,nan,kilograms,1986,910.0
Tanzania,production,gold_mine,nan,kilograms,1986,85.0
USA,production,gold_mine,nan,kilograms,1986,116297.0
Uganda,production,gold_mine,nan,kilograms,1986,
Venezuela,production,gold_mine,nan,kilograms,1986,2511.0
Yugoslavia,production,gold_mine,nan,kilograms,1986,4498.0
Zaire,production,gold_mine,nan,kilograms,1986,1958.0
Zambia,production,gold_mine,nan,kilograms,1986,58.0
Botswana,production,gold_mine,nan,kilograms,1986,25.0
Burkina Faso,production,gold_mine,nan,kilograms,1986,3021.0
Burma,production,gold_mine,nan,kilograms,1986,
German Democratic Rep,production,gold_mine,nan,kilograms,1986,2500.0
Hungary,production,gold_mine,nan,kilograms,1986,600.0
Iran,production,gold_mine,nan,kilograms,1986,
Ivory Coast,production,gold_mine,nan,kilograms,1986,
Mozambique,production,gold_mine,nan,kilograms,1986,
Namibia,production,gold_mine,nan,kilograms,1986,184.0
Saudi Arabia,production,gold_mine,nan,kilograms,1986,
Zimbabwe,production,gold_mine,nan,kilograms,1986,14853.0
Armenia,production,gold_mine,nan,kilograms,1986,
Bulgaria,production,gold_mine,nan,kilograms,1986,
"Congo, Democratic Republic",production,gold_mine,nan,kilograms,1986,
Czech Republic,production,gold_mine,nan,kilograms,1986,
Eritrea,production,gold_mine,nan,kilograms,1986,
Georgia,production,gold_mine,nan,kilograms,1986,
Germany,production,gold_mine,nan,kilograms,1986,
Guatemala,production,gold_mine,nan,kilograms,1986,
Italy,production,gold_mine,nan,kilograms,1986,
Kazakhstan,production,gold_mine,nan,kilograms,1986,
Kyrgyzstan,production,gold_mine,nan,kilograms,1986,
Laos,production,gold_mine,nan,kilograms,1986,
Mongolia,production,gold_mine,nan,kilograms,1986,
Morocco,production,gold_mine,nan,kilograms,1986,
Niger,production,gold_mine,nan,kilograms,1986,
Oman,production,gold_mine,nan,kilograms,1986,
Panama,production,gold_mine,nan,kilograms,1986,
Poland,production,gold_mine,nan,kilograms,1986,
Russia,production,gold_mine,nan,kilograms,1986,
Senegal,production,gold_mine,nan,kilograms,1986,
Serbia and Montenegro,production,gold_mine,nan,kilograms,1986,
Slovakia,production,gold_mine,nan,kilograms,1986,
Tajikistan,production,gold_mine,nan,kilograms,1986,
Thailand,production,gold_mine,nan,kilograms,1986,
Turkey,production,gold_mine,nan,kilograms,1986,
Ukraine,production,gold_mine,nan,kilograms,1986,
Uruguay,production,gold_mine,nan,kilograms,1986,
Uzbekistan,production,gold_mine,nan,kilograms,1986,
Vietnam,production,gold_mine,nan,kilograms,1986,
Algeria,production,gold_mine,nan,kilograms,1986,
Azerbaijan,production,gold_mine,nan,kilograms,1986,
Benin,production,gold_mine,nan,kilograms,1986,
Chad,production,gold_mine,nan,kilograms,1986,
Cuba,production,gold_mine,nan,kilograms,1986,
Egypt,production,gold_mine,nan,kilograms,1986,
Equatorial Guinea,production,gold_mine,nan,kilograms,1986,
Greece,production,gold_mine,nan,kilograms,1986,
Greenland,production,gold_mine,nan,kilograms,1986,
Jamaica,production,gold_mine,nan,kilograms,1986,
Serbia,production,gold_mine,nan,kilograms,1986,
Togo,production,gold_mine,nan,kilograms,1986,
United Kingdom,production,gold_mine,nan,kilograms,1986,
Cyprus,production,gold_mine,nan,kilograms,1986,
Eswatini (Swaziland),production,gold_mine,nan,kilograms,1986,
North Macedonia,production,gold_mine,nan,kilograms,1986,
South Sudan,production,gold_mine,nan,kilograms,1986,
Angola,production,gold_mine,nan,kilograms,1987,
Argentina,production,gold_mine,nan,kilograms,1987,982.0
Australia,production,gold_mine,nan,kilograms,1987,110696.0
Bolivia,production,gold_mine,nan,kilograms,1987,2806.0
Brazil,production,gold_mine,nan,kilograms,1987,35780.0
Burundi,production,gold_mine,nan,kilograms,1987,30.0
Cambodia,production,gold_mine,nan,kilograms,1987,
Cameroon,production,gold_mine,nan,kilograms,1987,
Canada,production,gold_mine,nan,kilograms,1987,117227.0
Central African Republic,production,gold_mine,nan,kilograms,1987,224.0
Chile,production,gold_mine,nan,kilograms,1987,17035.0
China,production,gold_mine,nan,kilograms,1987,72000.0
Colombia,production,gold_mine,nan,kilograms,1987,26546.0
Congo,production,gold_mine,nan,kilograms,1987,
Costa Rica,production,gold_mine,nan,kilograms,1987,336.0
Dominican Republic,production,gold_mine,nan,kilograms,1987,7798.0
Ecuador,production,gold_mine,nan,kilograms,1987,9400.0
El Salvador,production,gold_mine,nan,kilograms,1987,
Ethiopia,production,gold_mine,nan,kilograms,1987,643.0
Fiji,production,gold_mine,nan,kilograms,1987,2866.0
Finland,production,gold_mine,nan,kilograms,1987,708.0
France,production,gold_mine,nan,kilograms,1987,2225.0
France (French Guiana),production,gold_mine,nan,kilograms,1987,520.0
Gabon,production,gold_mine,nan,kilograms,1987,79.0
German Federal Republic,production,gold_mine,nan,kilograms,1987,30.0
Ghana,production,gold_mine,nan,kilograms,1987,10228.0
Guinea,production,gold_mine,nan,kilograms,1987,74.0
Guyana,production,gold_mine,nan,kilograms,1987,666.0
Haiti,production,gold_mine,nan,kilograms,1987,
Honduras,production,gold_mine,nan,kilograms,1987,92.0
India,production,gold_mine,nan,kilograms,1987,1864.0
Indonesia,production,gold_mine,nan,kilograms,1987,3752.0
Japan,production,gold_mine,nan,kilograms,1987,8590.0
Kenya,production,gold_mine,nan,kilograms,1987,14.0
Korea (Rep. of),production,gold_mine,nan,kilograms,1987,7600.0
"Korea, Dem. P.R. of",production,gold_mine,nan,kilograms,1987,5000.0
Liberia,production,gold_mine,nan,kilograms,1987,657.0
Madagascar,production,gold_mine,nan,kilograms,1987,
Malaysia,production,gold_mine,nan,kilograms,1987,3516.0
Mali,production,gold_mine,nan,kilograms,1987,337.0
Mauritania,production,gold_mine,nan,kilograms,1987,
Mexico,production,gold_mine,nan,kilograms,1987,7988.0
New Zealand,production,gold_mine,nan,kilograms,1987,1148.0
Nicaragua,production,gold_mine,nan,kilograms,1987,948.0
Nigeria,production,gold_mine,nan,kilograms,1987,
Papua New Guinea,production,gold_mine,nan,kilograms,1987,35937.0
Peru,production,gold_mine,nan,kilograms,1987,8933.0
Philippines,production,gold_mine,nan,kilograms,1987,32780.0
Portugal,production,gold_mine,nan,kilograms,1987,320.0
Rhodesia,production,gold_mine,nan,kilograms,1987,
Romania,production,gold_mine,nan,kilograms,1987,5000.0
Rwanda,production,gold_mine,nan,kilograms,1987,8.0
Sierra Leone,production,gold_mine,nan,kilograms,1987,300.0
Solomon Islands,production,gold_mine,nan,kilograms,1987,74.0
South Africa,production,gold_mine,nan,kilograms,1987,607000.0
Soviet Union,production,gold_mine,nan,kilograms,1987,260000.0
Spain,production,gold_mine,nan,kilograms,1987,5505.0
Sudan,production,gold_mine,nan,kilograms,1987,76.0
Suriname,production,gold_mine,nan,kilograms,1987,
Sweden,production,gold_mine,nan,kilograms,1987,4108.0
Taiwan,production,gold_mine,nan,kilograms,1987,536.0
Tanzania,production,gold_mine,nan,kilograms,1987,201.0
USA,production,gold_mine,nan,kilograms,1987,153870.0
Uganda,production,gold_mine,nan,kilograms,1987,
Venezuela,production,gold_mine,nan,kilograms,1987,3417.0
Yugoslavia,production,gold_mine,nan,kilograms,1987,5348.0
Zaire,production,gold_mine,nan,kilograms,1987,4365.0
Zambia,production,gold_mine,nan,kilograms,1987,350.0
Botswana,production,gold_mine,nan,kilograms,1987,32.0
Burkina Faso,production,gold_mine,nan,kilograms,1987,2272.0
Burma,production,gold_mine,nan,kilograms,1987,
German Democratic Rep,production,gold_mine,nan,kilograms,1987,2500.0
Hungary,production,gold_mine,nan,kilograms,1987,560.0
Iran,production,gold_mine,nan,kilograms,1987,400.0
Ivory Coast,production,gold_mine,nan,kilograms,1987,
Mozambique,production,gold_mine,nan,kilograms,1987,
Namibia,production,gold_mine,nan,kilograms,1987,172.0
Saudi Arabia,production,gold_mine,nan,kilograms,1987,
Zimbabwe,production,gold_mine,nan,kilograms,1987,14693.0
Armenia,production,gold_mine,nan,kilograms,1987,
Bulgaria,production,gold_mine,nan,kilograms,1987,
"Congo, Democratic Republic",production,gold_mine,nan,kilograms,1987,
Czech Republic,production,gold_mine,nan,kilograms,1987,
Eritrea,production,gold_mine,nan,kilograms,1987,
Georgia,production,gold_mine,nan,kilograms,1987,
Germany,production,gold_mine,nan,kilograms,1987,
Guatemala,production,gold_mine,nan,kilograms,1987,
Italy,production,gold_mine,nan,kilograms,1987,
Kazakhstan,production,gold_mine,nan,kilograms,1987,
Kyrgyzstan,production,gold_mine,nan,kilograms,1987,
Laos,production,gold_mine,nan,kilograms,1987,
Mongolia,production,gold_mine,nan,kilograms,1987,
Morocco,production,gold_mine,nan,kilograms,1987,
Niger,production,gold_mine,nan,kilograms,1987,
Oman,production,gold_mine,nan,kilograms,1987,
Panama,production,gold_mine,nan,kilograms,1987,
Poland,production,gold_mine,nan,kilograms,1987,
Russia,production,gold_mine,nan,kilograms,1987,
Senegal,production,gold_mine,nan,kilograms,1987,
Serbia and Montenegro,production,gold_mine,nan,kilograms,1987,
Slovakia,production,gold_mine,nan,kilograms,1987,
Tajikistan,production,gold_mine,nan,kilograms,1987,
Thailand,production,gold_mine,nan,kilograms,1987,
Turkey,production,gold_mine,nan,kilograms,1987,
Ukraine,production,gold_mine,nan,kilograms,1987,
Uruguay,production,gold_mine,nan,kilograms,1987,
Uzbekistan,production,gold_mine,nan,kilograms,1987,
Vietnam,production,gold_mine,nan,kilograms,1987,
Algeria,production,gold_mine,nan,kilograms,1987,
Azerbaijan,production,gold_mine,nan,kilograms,1987,
Benin,production,gold_mine,nan,kilograms,1987,
Chad,production,gold_mine,nan,kilograms,1987,
Cuba,production,gold_mine,nan,kilograms,1987,
Egypt,production,gold_mine,nan,kilograms,1987,
Equatorial Guinea,production,gold_mine,nan,kilograms,1987,
Greece,production,gold_mine,nan,kilograms,1987,
Greenland,production,gold_mine,nan,kilograms,1987,
Jamaica,production,gold_mine,nan,kilograms,1987,
Serbia,production,gold_mine,nan,kilograms,1987,
Togo,production,gold_mine,nan,kilograms,1987,
United Kingdom,production,gold_mine,nan,kilograms,1987,
Cyprus,production,gold_mine,nan,kilograms,1987,
Eswatini (Swaziland),production,gold_mine,nan,kilograms,1987,
North Macedonia,production,gold_mine,nan,kilograms,1987,
South Sudan,production,gold_mine,nan,kilograms,1987,
Angola,production,gold_mine,nan,kilograms,1988,
Argentina,production,gold_mine,nan,kilograms,1988,962.0
Australia,production,gold_mine,nan,kilograms,1988,156950.0
Bolivia,production,gold_mine,nan,kilograms,1988,4891.0
Brazil,production,gold_mine,nan,kilograms,1988,56447.0
Burundi,production,gold_mine,nan,kilograms,1988,30.0
