Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Zambia,production,manganese_ore,nan,tonnes (metric),1982,
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1982,
Burma,production,manganese_ore,nan,tonnes (metric),1982,
Georgia,production,manganese_ore,nan,tonnes (metric),1982,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1982,
Namibia,production,manganese_ore,nan,tonnes (metric),1982,
Ukraine,production,manganese_ore,nan,tonnes (metric),1982,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1982,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1982,
Russia,production,manganese_ore,nan,tonnes (metric),1982,
Bolivia,production,manganese_ore,nan,tonnes (metric),1982,
Colombia,production,manganese_ore,nan,tonnes (metric),1982,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1982,
Kenya,production,manganese_ore,nan,tonnes (metric),1982,
Mali,production,manganese_ore,nan,tonnes (metric),1982,
Oman,production,manganese_ore,nan,tonnes (metric),1982,
Vietnam,production,manganese_ore,nan,tonnes (metric),1982,
Angola,production,manganese_ore,nan,tonnes (metric),1983,
Argentina,production,manganese_ore,nan,tonnes (metric),1983,6926.0
Australia,production,manganese_ore,nan,tonnes (metric),1983,1370233.0
Austria,production,manganese_ore,nan,tonnes (metric),1983,65284.0
Botswana,production,manganese_ore,nan,tonnes (metric),1983,
Brazil,production,manganese_ore,nan,tonnes (metric),1983,2091631.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1983,45000.0
Chile,production,manganese_ore,nan,tonnes (metric),1983,26050.0
China,production,manganese_ore,nan,tonnes (metric),1983,1600000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1983,900.0
Egypt,production,manganese_ore,nan,tonnes (metric),1983,
Fiji,production,manganese_ore,nan,tonnes (metric),1983,
Gabon,production,manganese_ore,nan,tonnes (metric),1983,1762000.0
Ghana,production,manganese_ore,nan,tonnes (metric),1983,173100.0
Greece,production,manganese_ore,nan,tonnes (metric),1983,4636.0
Hungary,production,manganese_ore,nan,tonnes (metric),1983,58606.0
India,production,manganese_ore,nan,tonnes (metric),1983,1277236.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1983,8318.0
Iran,production,manganese_ore,nan,tonnes (metric),1983,
Italy,production,manganese_ore,nan,tonnes (metric),1983,7205.0
Japan,production,manganese_ore,nan,tonnes (metric),1983,75199.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1983,
Malaysia,production,manganese_ore,nan,tonnes (metric),1983,
Mexico,production,manganese_ore,nan,tonnes (metric),1983,350000.0
Morocco,production,manganese_ore,nan,tonnes (metric),1983,73515.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1983,
Peru,production,manganese_ore,nan,tonnes (metric),1983,
Philippines,production,manganese_ore,nan,tonnes (metric),1983,2242.0
Portugal,production,manganese_ore,nan,tonnes (metric),1983,
Romania,production,manganese_ore,nan,tonnes (metric),1983,78000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1983,259291.0
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1983,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1983,2627672.0
South Africa,production,manganese_ore,nan,tonnes (metric),1983,
Soviet Union,production,manganese_ore,nan,tonnes (metric),1983,9876000.0
Spain,production,manganese_ore,nan,tonnes (metric),1983,
Sudan,production,manganese_ore,nan,tonnes (metric),1983,
Thailand,production,manganese_ore,nan,tonnes (metric),1983,6710.0
Turkey,production,manganese_ore,nan,tonnes (metric),1983,3200.0
USA,production,manganese_ore,nan,tonnes (metric),1983,30412.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1983,31643.0
Zaire,production,manganese_ore,nan,tonnes (metric),1983,1803.0
Zambia,production,manganese_ore,nan,tonnes (metric),1983,
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1983,
Burma,production,manganese_ore,nan,tonnes (metric),1983,
Georgia,production,manganese_ore,nan,tonnes (metric),1983,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1983,
Namibia,production,manganese_ore,nan,tonnes (metric),1983,
Ukraine,production,manganese_ore,nan,tonnes (metric),1983,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1983,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1983,
Russia,production,manganese_ore,nan,tonnes (metric),1983,
Bolivia,production,manganese_ore,nan,tonnes (metric),1983,
Colombia,production,manganese_ore,nan,tonnes (metric),1983,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1983,
Kenya,production,manganese_ore,nan,tonnes (metric),1983,
Mali,production,manganese_ore,nan,tonnes (metric),1983,
Oman,production,manganese_ore,nan,tonnes (metric),1983,
Vietnam,production,manganese_ore,nan,tonnes (metric),1983,
Angola,production,manganese_ore,nan,tonnes (metric),1984,
Argentina,production,manganese_ore,nan,tonnes (metric),1984,5888.0
Australia,production,manganese_ore,nan,tonnes (metric),1984,1848889.0
Austria,production,manganese_ore,nan,tonnes (metric),1984,67037.0
Botswana,production,manganese_ore,nan,tonnes (metric),1984,
Brazil,production,manganese_ore,nan,tonnes (metric),1984,2693131.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1984,45000.0
Chile,production,manganese_ore,nan,tonnes (metric),1984,26172.0
China,production,manganese_ore,nan,tonnes (metric),1984,2900000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1984,900.0
Egypt,production,manganese_ore,nan,tonnes (metric),1984,
Fiji,production,manganese_ore,nan,tonnes (metric),1984,
Gabon,production,manganese_ore,nan,tonnes (metric),1984,2021000.0
Ghana,production,manganese_ore,nan,tonnes (metric),1984,286700.0
Greece,production,manganese_ore,nan,tonnes (metric),1984,5447.0
Hungary,production,manganese_ore,nan,tonnes (metric),1984,67000.0
India,production,manganese_ore,nan,tonnes (metric),1984,1130109.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1984,12267.0
Iran,production,manganese_ore,nan,tonnes (metric),1984,66000.0
Italy,production,manganese_ore,nan,tonnes (metric),1984,9528.0
Japan,production,manganese_ore,nan,tonnes (metric),1984,61635.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1984,
Malaysia,production,manganese_ore,nan,tonnes (metric),1984,
Mexico,production,manganese_ore,nan,tonnes (metric),1984,476200.0
Morocco,production,manganese_ore,nan,tonnes (metric),1984,59127.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1984,
Peru,production,manganese_ore,nan,tonnes (metric),1984,
Philippines,production,manganese_ore,nan,tonnes (metric),1984,615.0
Portugal,production,manganese_ore,nan,tonnes (metric),1984,
Romania,production,manganese_ore,nan,tonnes (metric),1984,66000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1984,191750.0
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1984,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1984,2857619.0
South Africa,production,manganese_ore,nan,tonnes (metric),1984,
Soviet Union,production,manganese_ore,nan,tonnes (metric),1984,10089000.0
Spain,production,manganese_ore,nan,tonnes (metric),1984,
Sudan,production,manganese_ore,nan,tonnes (metric),1984,
Thailand,production,manganese_ore,nan,tonnes (metric),1984,8695.0
Turkey,production,manganese_ore,nan,tonnes (metric),1984,42796.0
USA,production,manganese_ore,nan,tonnes (metric),1984,80216.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1984,21079.0
Zaire,production,manganese_ore,nan,tonnes (metric),1984,30776.0
Zambia,production,manganese_ore,nan,tonnes (metric),1984,
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1984,
Burma,production,manganese_ore,nan,tonnes (metric),1984,
Georgia,production,manganese_ore,nan,tonnes (metric),1984,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1984,
Namibia,production,manganese_ore,nan,tonnes (metric),1984,
Ukraine,production,manganese_ore,nan,tonnes (metric),1984,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1984,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1984,
Russia,production,manganese_ore,nan,tonnes (metric),1984,
Bolivia,production,manganese_ore,nan,tonnes (metric),1984,
Colombia,production,manganese_ore,nan,tonnes (metric),1984,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1984,
Kenya,production,manganese_ore,nan,tonnes (metric),1984,
Mali,production,manganese_ore,nan,tonnes (metric),1984,
Oman,production,manganese_ore,nan,tonnes (metric),1984,
Vietnam,production,manganese_ore,nan,tonnes (metric),1984,
Angola,production,manganese_ore,nan,tonnes (metric),1985,
Argentina,production,manganese_ore,nan,tonnes (metric),1985,7276.0
Australia,production,manganese_ore,nan,tonnes (metric),1985,2002960.0
Austria,production,manganese_ore,nan,tonnes (metric),1985,60074.0
Botswana,production,manganese_ore,nan,tonnes (metric),1985,
Brazil,production,manganese_ore,nan,tonnes (metric),1985,2523194.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1985,38000.0
Chile,production,manganese_ore,nan,tonnes (metric),1985,35635.0
China,production,manganese_ore,nan,tonnes (metric),1985,2600000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1985,950.0
Egypt,production,manganese_ore,nan,tonnes (metric),1985,
Fiji,production,manganese_ore,nan,tonnes (metric),1985,
Gabon,production,manganese_ore,nan,tonnes (metric),1985,2349000.0
Ghana,production,manganese_ore,nan,tonnes (metric),1985,315600.0
Greece,production,manganese_ore,nan,tonnes (metric),1985,5058.0
Hungary,production,manganese_ore,nan,tonnes (metric),1985,62294.0
India,production,manganese_ore,nan,tonnes (metric),1985,1258903.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1985,33295.0
Iran,production,manganese_ore,nan,tonnes (metric),1985,55000.0
Italy,production,manganese_ore,nan,tonnes (metric),1985,8621.0
Japan,production,manganese_ore,nan,tonnes (metric),1985,21140.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1985,
Malaysia,production,manganese_ore,nan,tonnes (metric),1985,
Mexico,production,manganese_ore,nan,tonnes (metric),1985,396400.0
Morocco,production,manganese_ore,nan,tonnes (metric),1985,43690.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1985,
Peru,production,manganese_ore,nan,tonnes (metric),1985,
Philippines,production,manganese_ore,nan,tonnes (metric),1985,387.0
Portugal,production,manganese_ore,nan,tonnes (metric),1985,
Romania,production,manganese_ore,nan,tonnes (metric),1985,68000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1985,158464.0
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1985,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1985,3442544.0
South Africa,production,manganese_ore,nan,tonnes (metric),1985,
Soviet Union,production,manganese_ore,nan,tonnes (metric),1985,9900000.0
Spain,production,manganese_ore,nan,tonnes (metric),1985,
Sudan,production,manganese_ore,nan,tonnes (metric),1985,
Thailand,production,manganese_ore,nan,tonnes (metric),1985,4412.0
Turkey,production,manganese_ore,nan,tonnes (metric),1985,10750.0
USA,production,manganese_ore,nan,tonnes (metric),1985,18037.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1985,31800.0
Zaire,production,manganese_ore,nan,tonnes (metric),1985,37240.0
Zambia,production,manganese_ore,nan,tonnes (metric),1985,1870.0
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1985,
Burma,production,manganese_ore,nan,tonnes (metric),1985,
Georgia,production,manganese_ore,nan,tonnes (metric),1985,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1985,
Namibia,production,manganese_ore,nan,tonnes (metric),1985,
Ukraine,production,manganese_ore,nan,tonnes (metric),1985,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1985,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1985,
Russia,production,manganese_ore,nan,tonnes (metric),1985,
Bolivia,production,manganese_ore,nan,tonnes (metric),1985,
Colombia,production,manganese_ore,nan,tonnes (metric),1985,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1985,
Kenya,production,manganese_ore,nan,tonnes (metric),1985,
Mali,production,manganese_ore,nan,tonnes (metric),1985,
Oman,production,manganese_ore,nan,tonnes (metric),1985,
Vietnam,production,manganese_ore,nan,tonnes (metric),1985,
Angola,production,manganese_ore,nan,tonnes (metric),1986,
Argentina,production,manganese_ore,nan,tonnes (metric),1986,9886.0
Australia,production,manganese_ore,nan,tonnes (metric),1986,1648921.0
Austria,production,manganese_ore,nan,tonnes (metric),1986,58945.0
Botswana,production,manganese_ore,nan,tonnes (metric),1986,
Brazil,production,manganese_ore,nan,tonnes (metric),1986,2696799.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1986,37000.0
Chile,production,manganese_ore,nan,tonnes (metric),1986,31631.0
China,production,manganese_ore,nan,tonnes (metric),1986,2700000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1986,900.0
Egypt,production,manganese_ore,nan,tonnes (metric),1986,
Fiji,production,manganese_ore,nan,tonnes (metric),1986,
Gabon,production,manganese_ore,nan,tonnes (metric),1986,2440000.0
Ghana,production,manganese_ore,nan,tonnes (metric),1986,259300.0
Greece,production,manganese_ore,nan,tonnes (metric),1986,4560.0
Hungary,production,manganese_ore,nan,tonnes (metric),1986,62172.0
India,production,manganese_ore,nan,tonnes (metric),1986,1284081.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1986,7985.0
Iran,production,manganese_ore,nan,tonnes (metric),1986,34000.0
Italy,production,manganese_ore,nan,tonnes (metric),1986,6396.0
Japan,production,manganese_ore,nan,tonnes (metric),1986,5905.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1986,
Malaysia,production,manganese_ore,nan,tonnes (metric),1986,
Mexico,production,manganese_ore,nan,tonnes (metric),1986,459000.0
Morocco,production,manganese_ore,nan,tonnes (metric),1986,40334.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1986,
Peru,production,manganese_ore,nan,tonnes (metric),1986,
Philippines,production,manganese_ore,nan,tonnes (metric),1986,780.0
Portugal,production,manganese_ore,nan,tonnes (metric),1986,
Romania,production,manganese_ore,nan,tonnes (metric),1986,67000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1986,190647.0
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1986,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1986,4091305.0
South Africa,production,manganese_ore,nan,tonnes (metric),1986,
Soviet Union,production,manganese_ore,nan,tonnes (metric),1986,9300000.0
Spain,production,manganese_ore,nan,tonnes (metric),1986,
Sudan,production,manganese_ore,nan,tonnes (metric),1986,
Thailand,production,manganese_ore,nan,tonnes (metric),1986,4888.0
Turkey,production,manganese_ore,nan,tonnes (metric),1986,7770.0
USA,production,manganese_ore,nan,tonnes (metric),1986,12991.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1986,41280.0
Zaire,production,manganese_ore,nan,tonnes (metric),1986,913.0
Zambia,production,manganese_ore,nan,tonnes (metric),1986,554.0
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1986,
Burma,production,manganese_ore,nan,tonnes (metric),1986,
Georgia,production,manganese_ore,nan,tonnes (metric),1986,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1986,
Namibia,production,manganese_ore,nan,tonnes (metric),1986,
Ukraine,production,manganese_ore,nan,tonnes (metric),1986,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1986,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1986,
Russia,production,manganese_ore,nan,tonnes (metric),1986,
Bolivia,production,manganese_ore,nan,tonnes (metric),1986,
Colombia,production,manganese_ore,nan,tonnes (metric),1986,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1986,
Kenya,production,manganese_ore,nan,tonnes (metric),1986,
Mali,production,manganese_ore,nan,tonnes (metric),1986,
Oman,production,manganese_ore,nan,tonnes (metric),1986,
Vietnam,production,manganese_ore,nan,tonnes (metric),1986,
Angola,production,manganese_ore,nan,tonnes (metric),1987,
Argentina,production,manganese_ore,nan,tonnes (metric),1987,6393.0
Australia,production,manganese_ore,nan,tonnes (metric),1987,1853279.0
Austria,production,manganese_ore,nan,tonnes (metric),1987,57486.0
Botswana,production,manganese_ore,nan,tonnes (metric),1987,
Brazil,production,manganese_ore,nan,tonnes (metric),1987,2067385.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1987,38000.0
Chile,production,manganese_ore,nan,tonnes (metric),1987,31803.0
China,production,manganese_ore,nan,tonnes (metric),1987,2600000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1987,900.0
Egypt,production,manganese_ore,nan,tonnes (metric),1987,
Fiji,production,manganese_ore,nan,tonnes (metric),1987,
Gabon,production,manganese_ore,nan,tonnes (metric),1987,2403174.0
Ghana,production,manganese_ore,nan,tonnes (metric),1987,253600.0
Greece,production,manganese_ore,nan,tonnes (metric),1987,4024.0
Hungary,production,manganese_ore,nan,tonnes (metric),1987,69964.0
India,production,manganese_ore,nan,tonnes (metric),1987,1275111.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1987,9360.0
Iran,production,manganese_ore,nan,tonnes (metric),1987,62784.0
Italy,production,manganese_ore,nan,tonnes (metric),1987,3802.0
Japan,production,manganese_ore,nan,tonnes (metric),1987,
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1987,
Malaysia,production,manganese_ore,nan,tonnes (metric),1987,
Mexico,production,manganese_ore,nan,tonnes (metric),1987,385300.0
Morocco,production,manganese_ore,nan,tonnes (metric),1987,42500.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1987,
Peru,production,manganese_ore,nan,tonnes (metric),1987,
Philippines,production,manganese_ore,nan,tonnes (metric),1987,445.0
Portugal,production,manganese_ore,nan,tonnes (metric),1987,
Romania,production,manganese_ore,nan,tonnes (metric),1987,65000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1987,146310.0
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1987,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1987,3148002.0
South Africa,production,manganese_ore,nan,tonnes (metric),1987,
Soviet Union,production,manganese_ore,nan,tonnes (metric),1987,9400000.0
Spain,production,manganese_ore,nan,tonnes (metric),1987,
Sudan,production,manganese_ore,nan,tonnes (metric),1987,
Thailand,production,manganese_ore,nan,tonnes (metric),1987,9148.0
Turkey,production,manganese_ore,nan,tonnes (metric),1987,800.0
USA,production,manganese_ore,nan,tonnes (metric),1987,17315.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1987,41297.0
Zaire,production,manganese_ore,nan,tonnes (metric),1987,
Zambia,production,manganese_ore,nan,tonnes (metric),1987,0.0
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1987,
Burma,production,manganese_ore,nan,tonnes (metric),1987,
Georgia,production,manganese_ore,nan,tonnes (metric),1987,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1987,
Namibia,production,manganese_ore,nan,tonnes (metric),1987,
Ukraine,production,manganese_ore,nan,tonnes (metric),1987,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1987,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1987,
Russia,production,manganese_ore,nan,tonnes (metric),1987,
Bolivia,production,manganese_ore,nan,tonnes (metric),1987,
Colombia,production,manganese_ore,nan,tonnes (metric),1987,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1987,
Kenya,production,manganese_ore,nan,tonnes (metric),1987,
Mali,production,manganese_ore,nan,tonnes (metric),1987,
Oman,production,manganese_ore,nan,tonnes (metric),1987,
Vietnam,production,manganese_ore,nan,tonnes (metric),1987,
Angola,production,manganese_ore,nan,tonnes (metric),1988,
Argentina,production,manganese_ore,nan,tonnes (metric),1988,9339.0
Australia,production,manganese_ore,nan,tonnes (metric),1988,1986000.0
Austria,production,manganese_ore,nan,tonnes (metric),1988,44273.0
Botswana,production,manganese_ore,nan,tonnes (metric),1988,
Brazil,production,manganese_ore,nan,tonnes (metric),1988,1990646.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1988,35000.0
Chile,production,manganese_ore,nan,tonnes (metric),1988,43655.0
China,production,manganese_ore,nan,tonnes (metric),1988,3200000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1988,900.0
Egypt,production,manganese_ore,nan,tonnes (metric),1988,
Fiji,production,manganese_ore,nan,tonnes (metric),1988,
Gabon,production,manganese_ore,nan,tonnes (metric),1988,2254135.0
Ghana,production,manganese_ore,nan,tonnes (metric),1988,230900.0
Greece,production,manganese_ore,nan,tonnes (metric),1988,3725.0
Hungary,production,manganese_ore,nan,tonnes (metric),1988,80983.0
India,production,manganese_ore,nan,tonnes (metric),1988,1332629.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1988,10278.0
Iran,production,manganese_ore,nan,tonnes (metric),1988,74630.0
Italy,production,manganese_ore,nan,tonnes (metric),1988,9701.0
Japan,production,manganese_ore,nan,tonnes (metric),1988,
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1988,
Malaysia,production,manganese_ore,nan,tonnes (metric),1988,
Mexico,production,manganese_ore,nan,tonnes (metric),1988,443600.0
Morocco,production,manganese_ore,nan,tonnes (metric),1988,30000.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1988,
Peru,production,manganese_ore,nan,tonnes (metric),1988,
Philippines,production,manganese_ore,nan,tonnes (metric),1988,2251.0
Portugal,production,manganese_ore,nan,tonnes (metric),1988,
Romania,production,manganese_ore,nan,tonnes (metric),1988,65000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1988,125717.0
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1988,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1988,3896810.0
South Africa,production,manganese_ore,nan,tonnes (metric),1988,
Soviet Union,production,manganese_ore,nan,tonnes (metric),1988,9100000.0
Spain,production,manganese_ore,nan,tonnes (metric),1988,
Sudan,production,manganese_ore,nan,tonnes (metric),1988,
Thailand,production,manganese_ore,nan,tonnes (metric),1988,7947.0
Turkey,production,manganese_ore,nan,tonnes (metric),1988,8900.0
USA,production,manganese_ore,nan,tonnes (metric),1988,8000.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1988,40100.0
Zaire,production,manganese_ore,nan,tonnes (metric),1988,
Zambia,production,manganese_ore,nan,tonnes (metric),1988,502.0
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1988,
Burma,production,manganese_ore,nan,tonnes (metric),1988,
Georgia,production,manganese_ore,nan,tonnes (metric),1988,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1988,
Namibia,production,manganese_ore,nan,tonnes (metric),1988,
Ukraine,production,manganese_ore,nan,tonnes (metric),1988,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1988,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1988,
Russia,production,manganese_ore,nan,tonnes (metric),1988,
Bolivia,production,manganese_ore,nan,tonnes (metric),1988,
Colombia,production,manganese_ore,nan,tonnes (metric),1988,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1988,
Kenya,production,manganese_ore,nan,tonnes (metric),1988,
Mali,production,manganese_ore,nan,tonnes (metric),1988,
Oman,production,manganese_ore,nan,tonnes (metric),1988,
Vietnam,production,manganese_ore,nan,tonnes (metric),1988,
Angola,production,manganese_ore,nan,tonnes (metric),1989,
Argentina,production,manganese_ore,nan,tonnes (metric),1989,5884.0
Australia,production,manganese_ore,nan,tonnes (metric),1989,2119000.0
Austria,production,manganese_ore,nan,tonnes (metric),1989,46483.0
Botswana,production,manganese_ore,nan,tonnes (metric),1989,
Brazil,production,manganese_ore,nan,tonnes (metric),1989,2225413.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1989,32000.0
Chile,production,manganese_ore,nan,tonnes (metric),1989,43806.0
China,production,manganese_ore,nan,tonnes (metric),1989,3330000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1989,900.0
Egypt,production,manganese_ore,nan,tonnes (metric),1989,
Fiji,production,manganese_ore,nan,tonnes (metric),1989,
Gabon,production,manganese_ore,nan,tonnes (metric),1989,2592407.0
Ghana,production,manganese_ore,nan,tonnes (metric),1989,334200.0
Greece,production,manganese_ore,nan,tonnes (metric),1989,3034.0
Hungary,production,manganese_ore,nan,tonnes (metric),1989,84247.0
India,production,manganese_ore,nan,tonnes (metric),1989,1334214.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1989,9076.0
Iran,production,manganese_ore,nan,tonnes (metric),1989,80953.0
Italy,production,manganese_ore,nan,tonnes (metric),1989,5899.0
Japan,production,manganese_ore,nan,tonnes (metric),1989,
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1989,
Malaysia,production,manganese_ore,nan,tonnes (metric),1989,
Mexico,production,manganese_ore,nan,tonnes (metric),1989,394400.0
Morocco,production,manganese_ore,nan,tonnes (metric),1989,33680.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1989,
Peru,production,manganese_ore,nan,tonnes (metric),1989,
Philippines,production,manganese_ore,nan,tonnes (metric),1989,3002.0
Portugal,production,manganese_ore,nan,tonnes (metric),1989,
Romania,production,manganese_ore,nan,tonnes (metric),1989,60000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1989,78680.0
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1989,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1989,4805343.0
South Africa,production,manganese_ore,nan,tonnes (metric),1989,
Soviet Union,production,manganese_ore,nan,tonnes (metric),1989,9100000.0
Spain,production,manganese_ore,nan,tonnes (metric),1989,
Sudan,production,manganese_ore,nan,tonnes (metric),1989,
Thailand,production,manganese_ore,nan,tonnes (metric),1989,11044.0
Turkey,production,manganese_ore,nan,tonnes (metric),1989,8900.0
USA,production,manganese_ore,nan,tonnes (metric),1989,8000.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1989,38770.0
Zaire,production,manganese_ore,nan,tonnes (metric),1989,
Zambia,production,manganese_ore,nan,tonnes (metric),1989,351.0
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1989,
Burma,production,manganese_ore,nan,tonnes (metric),1989,
Georgia,production,manganese_ore,nan,tonnes (metric),1989,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1989,
Namibia,production,manganese_ore,nan,tonnes (metric),1989,
Ukraine,production,manganese_ore,nan,tonnes (metric),1989,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1989,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1989,
Russia,production,manganese_ore,nan,tonnes (metric),1989,
Bolivia,production,manganese_ore,nan,tonnes (metric),1989,
Colombia,production,manganese_ore,nan,tonnes (metric),1989,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1989,
Kenya,production,manganese_ore,nan,tonnes (metric),1989,
Mali,production,manganese_ore,nan,tonnes (metric),1989,
Oman,production,manganese_ore,nan,tonnes (metric),1989,
Vietnam,production,manganese_ore,nan,tonnes (metric),1989,
Angola,production,manganese_ore,nan,tonnes (metric),1990,
Argentina,production,manganese_ore,nan,tonnes (metric),1990,3338.0
Australia,production,manganese_ore,nan,tonnes (metric),1990,1932000.0
Austria,production,manganese_ore,nan,tonnes (metric),1990,43141.0
Botswana,production,manganese_ore,nan,tonnes (metric),1990,
Brazil,production,manganese_ore,nan,tonnes (metric),1990,2790372.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1990,39000.0
Chile,production,manganese_ore,nan,tonnes (metric),1990,39697.0
China,production,manganese_ore,nan,tonnes (metric),1990,4060000.0
