Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Indonesia,production,lead_mine,nan,tonnes (metal content),1983,
Mongolia,production,lead_mine,nan,tonnes (metal content),1983,
Nepal,production,lead_mine,nan,tonnes (metal content),1983,
Algeria,production,lead_mine,nan,tonnes (metal content),1984,3600.0
Argentina,production,lead_mine,nan,tonnes (metal content),1984,28542.0
Australia,production,lead_mine,nan,tonnes (metal content),1984,440620.0
Austria,production,lead_mine,nan,tonnes (metal content),1984,5574.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1984,7448.0
Brazil,production,lead_mine,nan,tonnes (metal content),1984,18775.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1984,95000.0
Burma,production,lead_mine,nan,tonnes (metal content),1984,8300.0
Canada,production,lead_mine,nan,tonnes (metal content),1984,311391.0
Chile,production,lead_mine,nan,tonnes (metal content),1984,4284.0
China,production,lead_mine,nan,tonnes (metal content),1984,210000.0
Colombia,production,lead_mine,nan,tonnes (metal content),1984,51.0
Congo,production,lead_mine,nan,tonnes (metal content),1984,2500.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1984,3100.0
Finland,production,lead_mine,nan,tonnes (metal content),1984,2478.0
France,production,lead_mine,nan,tonnes (metal content),1984,2647.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1984,
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1984,21000.0
Greece,production,lead_mine,nan,tonnes (metal content),1984,22154.0
Greenland,production,lead_mine,nan,tonnes (metal content),1984,17800.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1984,
Honduras,production,lead_mine,nan,tonnes (metal content),1984,21054.0
Hungary,production,lead_mine,nan,tonnes (metal content),1984,587.0
India,production,lead_mine,nan,tonnes (metal content),1984,18600.0
Iran,production,lead_mine,nan,tonnes (metal content),1984,19900.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1984,37200.0
Italy,production,lead_mine,nan,tonnes (metal content),1984,21500.0
Japan,production,lead_mine,nan,tonnes (metal content),1984,48110.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1984,10837.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1984,90000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1984,183314.0
Morocco,production,lead_mine,nan,tonnes (metal content),1984,100558.0
Namibia,production,lead_mine,nan,tonnes (metal content),1984,42600.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1984,200.0
Norway,production,lead_mine,nan,tonnes (metal content),1984,3967.0
Peru,production,lead_mine,nan,tonnes (metal content),1984,198400.0
Philippines,production,lead_mine,nan,tonnes (metal content),1984,
Poland,production,lead_mine,nan,tonnes (metal content),1984,52800.0
Portugal,production,lead_mine,nan,tonnes (metal content),1984,
Romania,production,lead_mine,nan,tonnes (metal content),1984,30000.0
South Africa,production,lead_mine,nan,tonnes (metal content),1984,94764.0
Soviet Union,production,lead_mine,nan,tonnes (metal content),1984,570000.0
Spain,production,lead_mine,nan,tonnes (metal content),1984,96726.0
Sweden,production,lead_mine,nan,tonnes (metal content),1984,87297.0
Thailand,production,lead_mine,nan,tonnes (metal content),1984,24306.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1984,4100.0
Turkey,production,lead_mine,nan,tonnes (metal content),1984,15786.0
USA,production,lead_mine,nan,tonnes (metal content),1984,334500.0
United Kingdom,production,lead_mine,nan,tonnes (metal content),1984,2431.0
Yugoslavia,production,lead_mine,nan,tonnes (metal content),1984,113648.0
Zambia,production,lead_mine,nan,tonnes (metal content),1984,20310.0
Kenya,production,lead_mine,nan,tonnes (metal content),1984,
Bosnia & Herzegovina,production,lead_mine,nan,tonnes (metal content),1984,
Georgia,production,lead_mine,nan,tonnes (metal content),1984,
Germany,production,lead_mine,nan,tonnes (metal content),1984,
Kazakhstan,production,lead_mine,nan,tonnes (metal content),1984,
North Macedonia,production,lead_mine,nan,tonnes (metal content),1984,
Russia,production,lead_mine,nan,tonnes (metal content),1984,
Serbia and Montenegro,production,lead_mine,nan,tonnes (metal content),1984,
Slovakia,production,lead_mine,nan,tonnes (metal content),1984,
Slovenia,production,lead_mine,nan,tonnes (metal content),1984,
Tajikistan,production,lead_mine,nan,tonnes (metal content),1984,
Uzbekistan,production,lead_mine,nan,tonnes (metal content),1984,
Kosovo,production,lead_mine,nan,tonnes (metal content),1984,
Laos,production,lead_mine,nan,tonnes (metal content),1984,
Montenegro,production,lead_mine,nan,tonnes (metal content),1984,
Pakistan,production,lead_mine,nan,tonnes (metal content),1984,
Saudi Arabia,production,lead_mine,nan,tonnes (metal content),1984,
Serbia,production,lead_mine,nan,tonnes (metal content),1984,
Tanzania,production,lead_mine,nan,tonnes (metal content),1984,
Vietnam,production,lead_mine,nan,tonnes (metal content),1984,
Burkina Faso,production,lead_mine,nan,tonnes (metal content),1984,
"Congo, Democratic Republic",production,lead_mine,nan,tonnes (metal content),1984,
Cuba,production,lead_mine,nan,tonnes (metal content),1984,
Indonesia,production,lead_mine,nan,tonnes (metal content),1984,
Mongolia,production,lead_mine,nan,tonnes (metal content),1984,
Nepal,production,lead_mine,nan,tonnes (metal content),1984,
Algeria,production,lead_mine,nan,tonnes (metal content),1985,3800.0
Argentina,production,lead_mine,nan,tonnes (metal content),1985,28582.0
Australia,production,lead_mine,nan,tonnes (metal content),1985,497954.0
Austria,production,lead_mine,nan,tonnes (metal content),1985,7500.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1985,6242.0
Brazil,production,lead_mine,nan,tonnes (metal content),1985,16997.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1985,97000.0
Burma,production,lead_mine,nan,tonnes (metal content),1985,7623.0
Canada,production,lead_mine,nan,tonnes (metal content),1985,307400.0
Chile,production,lead_mine,nan,tonnes (metal content),1985,2473.0
China,production,lead_mine,nan,tonnes (metal content),1985,230500.0
Colombia,production,lead_mine,nan,tonnes (metal content),1985,82.0
Congo,production,lead_mine,nan,tonnes (metal content),1985,1500.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1985,2718.0
Finland,production,lead_mine,nan,tonnes (metal content),1985,2927.0
France,production,lead_mine,nan,tonnes (metal content),1985,2488.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1985,
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1985,20500.0
Greece,production,lead_mine,nan,tonnes (metal content),1985,19752.0
Greenland,production,lead_mine,nan,tonnes (metal content),1985,17800.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1985,
Honduras,production,lead_mine,nan,tonnes (metal content),1985,21250.0
Hungary,production,lead_mine,nan,tonnes (metal content),1985,575.0
India,production,lead_mine,nan,tonnes (metal content),1985,26000.0
Iran,production,lead_mine,nan,tonnes (metal content),1985,23000.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1985,34600.0
Italy,production,lead_mine,nan,tonnes (metal content),1985,15622.0
Japan,production,lead_mine,nan,tonnes (metal content),1985,49716.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1985,9698.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1985,80000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1985,206732.0
Morocco,production,lead_mine,nan,tonnes (metal content),1985,107072.0
Namibia,production,lead_mine,nan,tonnes (metal content),1985,28284.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1985,260.0
Norway,production,lead_mine,nan,tonnes (metal content),1985,3597.0
Peru,production,lead_mine,nan,tonnes (metal content),1985,200600.0
Philippines,production,lead_mine,nan,tonnes (metal content),1985,
Poland,production,lead_mine,nan,tonnes (metal content),1985,51300.0
Portugal,production,lead_mine,nan,tonnes (metal content),1985,
Romania,production,lead_mine,nan,tonnes (metal content),1985,34300.0
South Africa,production,lead_mine,nan,tonnes (metal content),1985,98424.0
Soviet Union,production,lead_mine,nan,tonnes (metal content),1985,580000.0
Spain,production,lead_mine,nan,tonnes (metal content),1985,85636.0
Sweden,production,lead_mine,nan,tonnes (metal content),1985,80604.0
Thailand,production,lead_mine,nan,tonnes (metal content),1985,28672.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1985,2500.0
Turkey,production,lead_mine,nan,tonnes (metal content),1985,9790.0
USA,production,lead_mine,nan,tonnes (metal content),1985,424200.0
United Kingdom,production,lead_mine,nan,tonnes (metal content),1985,3994.0
Yugoslavia,production,lead_mine,nan,tonnes (metal content),1985,115115.0
Zambia,production,lead_mine,nan,tonnes (metal content),1985,15062.0
Kenya,production,lead_mine,nan,tonnes (metal content),1985,
Bosnia & Herzegovina,production,lead_mine,nan,tonnes (metal content),1985,
Georgia,production,lead_mine,nan,tonnes (metal content),1985,
Germany,production,lead_mine,nan,tonnes (metal content),1985,
Kazakhstan,production,lead_mine,nan,tonnes (metal content),1985,
North Macedonia,production,lead_mine,nan,tonnes (metal content),1985,
Russia,production,lead_mine,nan,tonnes (metal content),1985,
Serbia and Montenegro,production,lead_mine,nan,tonnes (metal content),1985,
Slovakia,production,lead_mine,nan,tonnes (metal content),1985,
Slovenia,production,lead_mine,nan,tonnes (metal content),1985,
Tajikistan,production,lead_mine,nan,tonnes (metal content),1985,
Uzbekistan,production,lead_mine,nan,tonnes (metal content),1985,
Kosovo,production,lead_mine,nan,tonnes (metal content),1985,
Laos,production,lead_mine,nan,tonnes (metal content),1985,
Montenegro,production,lead_mine,nan,tonnes (metal content),1985,
Pakistan,production,lead_mine,nan,tonnes (metal content),1985,
Saudi Arabia,production,lead_mine,nan,tonnes (metal content),1985,
Serbia,production,lead_mine,nan,tonnes (metal content),1985,
Tanzania,production,lead_mine,nan,tonnes (metal content),1985,
Vietnam,production,lead_mine,nan,tonnes (metal content),1985,
Burkina Faso,production,lead_mine,nan,tonnes (metal content),1985,
"Congo, Democratic Republic",production,lead_mine,nan,tonnes (metal content),1985,
Cuba,production,lead_mine,nan,tonnes (metal content),1985,
Indonesia,production,lead_mine,nan,tonnes (metal content),1985,
Mongolia,production,lead_mine,nan,tonnes (metal content),1985,
Nepal,production,lead_mine,nan,tonnes (metal content),1985,
Algeria,production,lead_mine,nan,tonnes (metal content),1986,3500.0
Argentina,production,lead_mine,nan,tonnes (metal content),1986,26868.0
Australia,production,lead_mine,nan,tonnes (metal content),1986,447673.0
Austria,production,lead_mine,nan,tonnes (metal content),1986,5699.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1986,3121.0
Brazil,production,lead_mine,nan,tonnes (metal content),1986,13614.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1986,69500.0
Burma,production,lead_mine,nan,tonnes (metal content),1986,6600.0
Canada,production,lead_mine,nan,tonnes (metal content),1986,349281.0
Chile,production,lead_mine,nan,tonnes (metal content),1986,1501.0
China,production,lead_mine,nan,tonnes (metal content),1986,226800.0
Colombia,production,lead_mine,nan,tonnes (metal content),1986,101.0
Congo,production,lead_mine,nan,tonnes (metal content),1986,400.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1986,2944.0
Finland,production,lead_mine,nan,tonnes (metal content),1986,1980.0
France,production,lead_mine,nan,tonnes (metal content),1986,2478.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1986,
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1986,22200.0
Greece,production,lead_mine,nan,tonnes (metal content),1986,20873.0
Greenland,production,lead_mine,nan,tonnes (metal content),1986,17000.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1986,
Honduras,production,lead_mine,nan,tonnes (metal content),1986,6454.0
Hungary,production,lead_mine,nan,tonnes (metal content),1986,174.0
India,production,lead_mine,nan,tonnes (metal content),1986,25000.0
Iran,production,lead_mine,nan,tonnes (metal content),1986,22000.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1986,36400.0
Italy,production,lead_mine,nan,tonnes (metal content),1986,11119.0
Japan,production,lead_mine,nan,tonnes (metal content),1986,34998.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1986,11863.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1986,85000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1986,182672.0
Morocco,production,lead_mine,nan,tonnes (metal content),1986,77152.0
Namibia,production,lead_mine,nan,tonnes (metal content),1986,23326.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1986,100.0
Norway,production,lead_mine,nan,tonnes (metal content),1986,3366.0
Peru,production,lead_mine,nan,tonnes (metal content),1986,194378.0
Philippines,production,lead_mine,nan,tonnes (metal content),1986,
Poland,production,lead_mine,nan,tonnes (metal content),1986,42500.0
Portugal,production,lead_mine,nan,tonnes (metal content),1986,
Romania,production,lead_mine,nan,tonnes (metal content),1986,36300.0
South Africa,production,lead_mine,nan,tonnes (metal content),1986,97778.0
Soviet Union,production,lead_mine,nan,tonnes (metal content),1986,520000.0
Spain,production,lead_mine,nan,tonnes (metal content),1986,82057.0
Sweden,production,lead_mine,nan,tonnes (metal content),1986,91729.0
Thailand,production,lead_mine,nan,tonnes (metal content),1986,38369.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1986,1900.0
Turkey,production,lead_mine,nan,tonnes (metal content),1986,9626.0
USA,production,lead_mine,nan,tonnes (metal content),1986,353100.0
United Kingdom,production,lead_mine,nan,tonnes (metal content),1986,648.0
Yugoslavia,production,lead_mine,nan,tonnes (metal content),1986,116944.0
Zambia,production,lead_mine,nan,tonnes (metal content),1986,15375.0
Kenya,production,lead_mine,nan,tonnes (metal content),1986,
Bosnia & Herzegovina,production,lead_mine,nan,tonnes (metal content),1986,
Georgia,production,lead_mine,nan,tonnes (metal content),1986,
Germany,production,lead_mine,nan,tonnes (metal content),1986,
Kazakhstan,production,lead_mine,nan,tonnes (metal content),1986,
North Macedonia,production,lead_mine,nan,tonnes (metal content),1986,
Russia,production,lead_mine,nan,tonnes (metal content),1986,
Serbia and Montenegro,production,lead_mine,nan,tonnes (metal content),1986,
Slovakia,production,lead_mine,nan,tonnes (metal content),1986,
Slovenia,production,lead_mine,nan,tonnes (metal content),1986,
Tajikistan,production,lead_mine,nan,tonnes (metal content),1986,
Uzbekistan,production,lead_mine,nan,tonnes (metal content),1986,
Kosovo,production,lead_mine,nan,tonnes (metal content),1986,
Laos,production,lead_mine,nan,tonnes (metal content),1986,
Montenegro,production,lead_mine,nan,tonnes (metal content),1986,
Pakistan,production,lead_mine,nan,tonnes (metal content),1986,
Saudi Arabia,production,lead_mine,nan,tonnes (metal content),1986,
Serbia,production,lead_mine,nan,tonnes (metal content),1986,
Tanzania,production,lead_mine,nan,tonnes (metal content),1986,
Vietnam,production,lead_mine,nan,tonnes (metal content),1986,
Burkina Faso,production,lead_mine,nan,tonnes (metal content),1986,
"Congo, Democratic Republic",production,lead_mine,nan,tonnes (metal content),1986,
Cuba,production,lead_mine,nan,tonnes (metal content),1986,
Indonesia,production,lead_mine,nan,tonnes (metal content),1986,
Mongolia,production,lead_mine,nan,tonnes (metal content),1986,
Nepal,production,lead_mine,nan,tonnes (metal content),1986,
Algeria,production,lead_mine,nan,tonnes (metal content),1987,2000.0
Argentina,production,lead_mine,nan,tonnes (metal content),1987,26069.0
Australia,production,lead_mine,nan,tonnes (metal content),1987,489150.0
Austria,production,lead_mine,nan,tonnes (metal content),1987,6437.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1987,9118.0
Brazil,production,lead_mine,nan,tonnes (metal content),1987,11472.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1987,60700.0
Burma,production,lead_mine,nan,tonnes (metal content),1987,4600.0
Canada,production,lead_mine,nan,tonnes (metal content),1987,423207.0
Chile,production,lead_mine,nan,tonnes (metal content),1987,829.0
China,production,lead_mine,nan,tonnes (metal content),1987,267300.0
Colombia,production,lead_mine,nan,tonnes (metal content),1987,
Congo,production,lead_mine,nan,tonnes (metal content),1987,430.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1987,2849.0
Finland,production,lead_mine,nan,tonnes (metal content),1987,2401.0
France,production,lead_mine,nan,tonnes (metal content),1987,2199.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1987,
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1987,24500.0
Greece,production,lead_mine,nan,tonnes (metal content),1987,20600.0
Greenland,production,lead_mine,nan,tonnes (metal content),1987,21000.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1987,
Honduras,production,lead_mine,nan,tonnes (metal content),1987,3728.0
Hungary,production,lead_mine,nan,tonnes (metal content),1987,
India,production,lead_mine,nan,tonnes (metal content),1987,29000.0
Iran,production,lead_mine,nan,tonnes (metal content),1987,20000.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1987,33800.0
Italy,production,lead_mine,nan,tonnes (metal content),1987,12202.0
Japan,production,lead_mine,nan,tonnes (metal content),1987,28024.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1987,13998.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1987,90000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1987,177161.0
Morocco,production,lead_mine,nan,tonnes (metal content),1987,75185.0
Namibia,production,lead_mine,nan,tonnes (metal content),1987,23692.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1987,100.0
Norway,production,lead_mine,nan,tonnes (metal content),1987,3071.0
Peru,production,lead_mine,nan,tonnes (metal content),1987,203950.0
Philippines,production,lead_mine,nan,tonnes (metal content),1987,
Poland,production,lead_mine,nan,tonnes (metal content),1987,48800.0
Portugal,production,lead_mine,nan,tonnes (metal content),1987,
Romania,production,lead_mine,nan,tonnes (metal content),1987,37500.0
South Africa,production,lead_mine,nan,tonnes (metal content),1987,93642.0
Soviet Union,production,lead_mine,nan,tonnes (metal content),1987,510000.0
Spain,production,lead_mine,nan,tonnes (metal content),1987,81629.0
Sweden,production,lead_mine,nan,tonnes (metal content),1987,95141.0
Thailand,production,lead_mine,nan,tonnes (metal content),1987,34286.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1987,2100.0
Turkey,production,lead_mine,nan,tonnes (metal content),1987,9094.0
USA,production,lead_mine,nan,tonnes (metal content),1987,318700.0
United Kingdom,production,lead_mine,nan,tonnes (metal content),1987,691.0
Yugoslavia,production,lead_mine,nan,tonnes (metal content),1987,106670.0
Zambia,production,lead_mine,nan,tonnes (metal content),1987,12380.0
Kenya,production,lead_mine,nan,tonnes (metal content),1987,
Bosnia & Herzegovina,production,lead_mine,nan,tonnes (metal content),1987,
Georgia,production,lead_mine,nan,tonnes (metal content),1987,
Germany,production,lead_mine,nan,tonnes (metal content),1987,
Kazakhstan,production,lead_mine,nan,tonnes (metal content),1987,
North Macedonia,production,lead_mine,nan,tonnes (metal content),1987,
Russia,production,lead_mine,nan,tonnes (metal content),1987,
Serbia and Montenegro,production,lead_mine,nan,tonnes (metal content),1987,
Slovakia,production,lead_mine,nan,tonnes (metal content),1987,
Slovenia,production,lead_mine,nan,tonnes (metal content),1987,
Tajikistan,production,lead_mine,nan,tonnes (metal content),1987,
Uzbekistan,production,lead_mine,nan,tonnes (metal content),1987,
Kosovo,production,lead_mine,nan,tonnes (metal content),1987,
Laos,production,lead_mine,nan,tonnes (metal content),1987,
Montenegro,production,lead_mine,nan,tonnes (metal content),1987,
Pakistan,production,lead_mine,nan,tonnes (metal content),1987,
Saudi Arabia,production,lead_mine,nan,tonnes (metal content),1987,
Serbia,production,lead_mine,nan,tonnes (metal content),1987,
Tanzania,production,lead_mine,nan,tonnes (metal content),1987,
Vietnam,production,lead_mine,nan,tonnes (metal content),1987,
Burkina Faso,production,lead_mine,nan,tonnes (metal content),1987,
"Congo, Democratic Republic",production,lead_mine,nan,tonnes (metal content),1987,
Cuba,production,lead_mine,nan,tonnes (metal content),1987,
Indonesia,production,lead_mine,nan,tonnes (metal content),1987,
Mongolia,production,lead_mine,nan,tonnes (metal content),1987,
Nepal,production,lead_mine,nan,tonnes (metal content),1987,
Algeria,production,lead_mine,nan,tonnes (metal content),1988,2300.0
Argentina,production,lead_mine,nan,tonnes (metal content),1988,28549.0
Australia,production,lead_mine,nan,tonnes (metal content),1988,462170.0
Austria,production,lead_mine,nan,tonnes (metal content),1988,3315.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1988,12531.0
Brazil,production,lead_mine,nan,tonnes (metal content),1988,13802.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1988,60000.0
Burma,production,lead_mine,nan,tonnes (metal content),1988,6000.0
Canada,production,lead_mine,nan,tonnes (metal content),1988,366564.0
Chile,production,lead_mine,nan,tonnes (metal content),1988,1359.0
China,production,lead_mine,nan,tonnes (metal content),1988,311600.0
Colombia,production,lead_mine,nan,tonnes (metal content),1988,
Congo,production,lead_mine,nan,tonnes (metal content),1988,760.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1988,2814.0
Finland,production,lead_mine,nan,tonnes (metal content),1988,1924.0
France,production,lead_mine,nan,tonnes (metal content),1988,2000.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1988,
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1988,17900.0
Greece,production,lead_mine,nan,tonnes (metal content),1988,25900.0
Greenland,production,lead_mine,nan,tonnes (metal content),1988,23000.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1988,
Honduras,production,lead_mine,nan,tonnes (metal content),1988,11195.0
Hungary,production,lead_mine,nan,tonnes (metal content),1988,
India,production,lead_mine,nan,tonnes (metal content),1988,23300.0
Iran,production,lead_mine,nan,tonnes (metal content),1988,17000.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1988,32500.0
Italy,production,lead_mine,nan,tonnes (metal content),1988,16503.0
Japan,production,lead_mine,nan,tonnes (metal content),1988,22090.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1988,14457.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1988,90000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1988,171337.0
Morocco,production,lead_mine,nan,tonnes (metal content),1988,75079.0
Namibia,production,lead_mine,nan,tonnes (metal content),1988,24446.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1988,
Norway,production,lead_mine,nan,tonnes (metal content),1988,2957.0
Peru,production,lead_mine,nan,tonnes (metal content),1988,149037.0
Philippines,production,lead_mine,nan,tonnes (metal content),1988,
Poland,production,lead_mine,nan,tonnes (metal content),1988,64000.0
Portugal,production,lead_mine,nan,tonnes (metal content),1988,
Romania,production,lead_mine,nan,tonnes (metal content),1988,36200.0
South Africa,production,lead_mine,nan,tonnes (metal content),1988,90233.0
Soviet Union,production,lead_mine,nan,tonnes (metal content),1988,270000.0
Spain,production,lead_mine,nan,tonnes (metal content),1988,74672.0
Sweden,production,lead_mine,nan,tonnes (metal content),1988,91579.0
Thailand,production,lead_mine,nan,tonnes (metal content),1988,42998.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1988,2200.0
Turkey,production,lead_mine,nan,tonnes (metal content),1988,10212.0
USA,production,lead_mine,nan,tonnes (metal content),1988,394000.0
United Kingdom,production,lead_mine,nan,tonnes (metal content),1988,1185.0
Yugoslavia,production,lead_mine,nan,tonnes (metal content),1988,103286.0
Zambia,production,lead_mine,nan,tonnes (metal content),1988,12356.0
Kenya,production,lead_mine,nan,tonnes (metal content),1988,700.0
Bosnia & Herzegovina,production,lead_mine,nan,tonnes (metal content),1988,
Georgia,production,lead_mine,nan,tonnes (metal content),1988,
Germany,production,lead_mine,nan,tonnes (metal content),1988,
Kazakhstan,production,lead_mine,nan,tonnes (metal content),1988,
North Macedonia,production,lead_mine,nan,tonnes (metal content),1988,
Russia,production,lead_mine,nan,tonnes (metal content),1988,
Serbia and Montenegro,production,lead_mine,nan,tonnes (metal content),1988,
Slovakia,production,lead_mine,nan,tonnes (metal content),1988,
Slovenia,production,lead_mine,nan,tonnes (metal content),1988,
Tajikistan,production,lead_mine,nan,tonnes (metal content),1988,
Uzbekistan,production,lead_mine,nan,tonnes (metal content),1988,
Kosovo,production,lead_mine,nan,tonnes (metal content),1988,
Laos,production,lead_mine,nan,tonnes (metal content),1988,
Montenegro,production,lead_mine,nan,tonnes (metal content),1988,
Pakistan,production,lead_mine,nan,tonnes (metal content),1988,
Saudi Arabia,production,lead_mine,nan,tonnes (metal content),1988,
Serbia,production,lead_mine,nan,tonnes (metal content),1988,
Tanzania,production,lead_mine,nan,tonnes (metal content),1988,
Vietnam,production,lead_mine,nan,tonnes (metal content),1988,
Burkina Faso,production,lead_mine,nan,tonnes (metal content),1988,
"Congo, Democratic Republic",production,lead_mine,nan,tonnes (metal content),1988,
Cuba,production,lead_mine,nan,tonnes (metal content),1988,
Indonesia,production,lead_mine,nan,tonnes (metal content),1988,
Mongolia,production,lead_mine,nan,tonnes (metal content),1988,
Nepal,production,lead_mine,nan,tonnes (metal content),1988,
Algeria,production,lead_mine,nan,tonnes (metal content),1989,1700.0
Argentina,production,lead_mine,nan,tonnes (metal content),1989,26650.0
Australia,production,lead_mine,nan,tonnes (metal content),1989,495000.0
Austria,production,lead_mine,nan,tonnes (metal content),1989,2345.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1989,15728.0
Brazil,production,lead_mine,nan,tonnes (metal content),1989,14155.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1989,49500.0
Burma,production,lead_mine,nan,tonnes (metal content),1989,5200.0
Canada,production,lead_mine,nan,tonnes (metal content),1989,276065.0
Chile,production,lead_mine,nan,tonnes (metal content),1989,1241.0
China,production,lead_mine,nan,tonnes (metal content),1989,341400.0
Colombia,production,lead_mine,nan,tonnes (metal content),1989,
Congo,production,lead_mine,nan,tonnes (metal content),1989,
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1989,2670.0
Finland,production,lead_mine,nan,tonnes (metal content),1989,2552.0
France,production,lead_mine,nan,tonnes (metal content),1989,1060.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1989,
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1989,9300.0
Greece,production,lead_mine,nan,tonnes (metal content),1989,25100.0
Greenland,production,lead_mine,nan,tonnes (metal content),1989,24000.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1989,
Honduras,production,lead_mine,nan,tonnes (metal content),1989,5936.0
Hungary,production,lead_mine,nan,tonnes (metal content),1989,
India,production,lead_mine,nan,tonnes (metal content),1989,25000.0
Iran,production,lead_mine,nan,tonnes (metal content),1989,10500.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1989,32100.0
Italy,production,lead_mine,nan,tonnes (metal content),1989,14600.0
Japan,production,lead_mine,nan,tonnes (metal content),1989,18595.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1989,16535.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1989,70000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1989,163017.0
Morocco,production,lead_mine,nan,tonnes (metal content),1989,66629.0
Namibia,production,lead_mine,nan,tonnes (metal content),1989,23389.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1989,
Norway,production,lead_mine,nan,tonnes (metal content),1989,3841.0
Peru,production,lead_mine,nan,tonnes (metal content),1989,192213.0
Philippines,production,lead_mine,nan,tonnes (metal content),1989,
Poland,production,lead_mine,nan,tonnes (metal content),1989,65900.0
Portugal,production,lead_mine,nan,tonnes (metal content),1989,
Romania,production,lead_mine,nan,tonnes (metal content),1989,39400.0
South Africa,production,lead_mine,nan,tonnes (metal content),1989,78171.0
Soviet Union,production,lead_mine,nan,tonnes (metal content),1989,260000.0
Spain,production,lead_mine,nan,tonnes (metal content),1989,62783.0
Sweden,production,lead_mine,nan,tonnes (metal content),1989,88967.0
Thailand,production,lead_mine,nan,tonnes (metal content),1989,36008.0
