Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Soviet Union,production,lead_refined,nan,tonnes (metric),1985,810000.0
Spain,production,lead_refined,nan,tonnes (metric),1985,156100.0
Sweden,production,lead_refined,nan,tonnes (metric),1985,56975.0
Switzerland,production,lead_refined,nan,tonnes (metric),1985,2000.0
Taiwan,production,lead_refined,nan,tonnes (metric),1985,48700.0
Thailand,production,lead_refined,nan,tonnes (metric),1985,7536.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),1985,1500.0
Tunisia,production,lead_refined,nan,tonnes (metric),1985,2043.0
Turkey,production,lead_refined,nan,tonnes (metric),1985,10000.0
USA,production,lead_refined,nan,tonnes (metric),1985,1053600.0
United Kingdom,production,lead_refined,nan,tonnes (metric),1985,327197.0
Venezuela,production,lead_refined,nan,tonnes (metric),1985,20000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),1985,99954.0
Zambia,production,lead_refined,nan,tonnes (metric),1985,8873.0
Indonesia,production,lead_refined,nan,tonnes (metric),1985,7000.0
Iran,production,lead_refined,nan,tonnes (metric),1985,7500.0
Kenya,production,lead_refined,nan,tonnes (metric),1985,
Pakistan,production,lead_refined,nan,tonnes (metric),1985,
Sri Lanka,production,lead_refined,nan,tonnes (metric),1985,1000.0
United Arab Emirates,production,lead_refined,nan,tonnes (metric),1985,1500.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),1985,2000.0
Czech Republic,production,lead_refined,nan,tonnes (metric),1985,
Germany,production,lead_refined,nan,tonnes (metric),1985,
Israel,production,lead_refined,nan,tonnes (metric),1985,
Kazakhstan,production,lead_refined,nan,tonnes (metric),1985,
North Macedonia,production,lead_refined,nan,tonnes (metric),1985,
Russia,production,lead_refined,nan,tonnes (metric),1985,
Saudi Arabia,production,lead_refined,nan,tonnes (metric),1985,
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),1985,
Slovenia,production,lead_refined,nan,tonnes (metric),1985,
Ukraine,production,lead_refined,nan,tonnes (metric),1985,
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),1985,
Burkina Faso,production,lead_refined,nan,tonnes (metric),1985,
Costa Rica,production,lead_refined,nan,tonnes (metric),1985,
Dominican Republic,production,lead_refined,nan,tonnes (metric),1985,
El Salvador,production,lead_refined,nan,tonnes (metric),1985,
Estonia,production,lead_refined,nan,tonnes (metric),1985,
Ghana,production,lead_refined,nan,tonnes (metric),1985,
Honduras,production,lead_refined,nan,tonnes (metric),1985,
Kosovo,production,lead_refined,nan,tonnes (metric),1985,
Mozambique,production,lead_refined,nan,tonnes (metric),1985,
Senegal,production,lead_refined,nan,tonnes (metric),1985,
Serbia,production,lead_refined,nan,tonnes (metric),1985,
Uganda,production,lead_refined,nan,tonnes (metric),1985,
Bolivia,production,lead_refined,nan,tonnes (metric),1985,
Chile,production,lead_refined,nan,tonnes (metric),1985,
Croatia,production,lead_refined,nan,tonnes (metric),1985,
Cuba,production,lead_refined,nan,tonnes (metric),1985,
Egypt,production,lead_refined,nan,tonnes (metric),1985,
Lebanon,production,lead_refined,nan,tonnes (metric),1985,
Slovakia,production,lead_refined,nan,tonnes (metric),1985,
Tanzania,production,lead_refined,nan,tonnes (metric),1985,
Vietnam,production,lead_refined,nan,tonnes (metric),1985,
Algeria,production,lead_refined,nan,tonnes (metric),1986,4000.0
Argentina,production,lead_refined,nan,tonnes (metric),1986,30657.0
Australia,production,lead_refined,nan,tonnes (metric),1986,171039.0
Austria,production,lead_refined,nan,tonnes (metric),1986,18807.0
Belgium,production,lead_refined,nan,tonnes (metric),1986,98313.0
Brazil,production,lead_refined,nan,tonnes (metric),1986,71642.0
Bulgaria,production,lead_refined,nan,tonnes (metric),1986,96000.0
Burma,production,lead_refined,nan,tonnes (metric),1986,5948.0
Canada,production,lead_refined,nan,tonnes (metric),1986,257680.0
China,production,lead_refined,nan,tonnes (metric),1986,239600.0
Colombia,production,lead_refined,nan,tonnes (metric),1986,4000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),1986,23602.0
Denmark,production,lead_refined,nan,tonnes (metric),1986,500.0
Finland,production,lead_refined,nan,tonnes (metric),1986,1200.0
France,production,lead_refined,nan,tonnes (metric),1986,230403.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),1986,66500.0
German Federal Republic,production,lead_refined,nan,tonnes (metric),1986,366600.0
Greece,production,lead_refined,nan,tonnes (metric),1986,19300.0
Guatemala,production,lead_refined,nan,tonnes (metric),1986,
India,production,lead_refined,nan,tonnes (metric),1986,26831.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),1986,10000.0
Italy,production,lead_refined,nan,tonnes (metric),1986,132374.0
Jamaica,production,lead_refined,nan,tonnes (metric),1986,800.0
Japan,production,lead_refined,nan,tonnes (metric),1986,361452.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),1986,52174.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),1986,65000.0
Malaysia,production,lead_refined,nan,tonnes (metric),1986,12000.0
Mexico,production,lead_refined,nan,tonnes (metric),1986,198900.0
Morocco,production,lead_refined,nan,tonnes (metric),1986,55300.0
Namibia,production,lead_refined,nan,tonnes (metric),1986,40047.0
Netherlands,production,lead_refined,nan,tonnes (metric),1986,35700.0
New Zealand,production,lead_refined,nan,tonnes (metric),1986,4000.0
Nigeria,production,lead_refined,nan,tonnes (metric),1986,600.0
Norway,production,lead_refined,nan,tonnes (metric),1986,
Peru,production,lead_refined,nan,tonnes (metric),1986,67400.0
Philippines,production,lead_refined,nan,tonnes (metric),1986,7000.0
Poland,production,lead_refined,nan,tonnes (metric),1986,88300.0
Portugal,production,lead_refined,nan,tonnes (metric),1986,6000.0
Romania,production,lead_refined,nan,tonnes (metric),1986,38400.0
South Africa,production,lead_refined,nan,tonnes (metric),1986,29700.0
Soviet Union,production,lead_refined,nan,tonnes (metric),1986,790000.0
Spain,production,lead_refined,nan,tonnes (metric),1986,124900.0
Sweden,production,lead_refined,nan,tonnes (metric),1986,87604.0
Switzerland,production,lead_refined,nan,tonnes (metric),1986,2500.0
Taiwan,production,lead_refined,nan,tonnes (metric),1986,53500.0
Thailand,production,lead_refined,nan,tonnes (metric),1986,9122.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),1986,1400.0
Tunisia,production,lead_refined,nan,tonnes (metric),1986,2349.0
Turkey,production,lead_refined,nan,tonnes (metric),1986,9600.0
USA,production,lead_refined,nan,tonnes (metric),1986,916830.0
United Kingdom,production,lead_refined,nan,tonnes (metric),1986,328630.0
Venezuela,production,lead_refined,nan,tonnes (metric),1986,19000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),1986,113154.0
Zambia,production,lead_refined,nan,tonnes (metric),1986,6648.0
Indonesia,production,lead_refined,nan,tonnes (metric),1986,6000.0
Iran,production,lead_refined,nan,tonnes (metric),1986,8000.0
Kenya,production,lead_refined,nan,tonnes (metric),1986,2000.0
Pakistan,production,lead_refined,nan,tonnes (metric),1986,
Sri Lanka,production,lead_refined,nan,tonnes (metric),1986,1000.0
United Arab Emirates,production,lead_refined,nan,tonnes (metric),1986,1500.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),1986,3000.0
Czech Republic,production,lead_refined,nan,tonnes (metric),1986,
Germany,production,lead_refined,nan,tonnes (metric),1986,
Israel,production,lead_refined,nan,tonnes (metric),1986,
Kazakhstan,production,lead_refined,nan,tonnes (metric),1986,
North Macedonia,production,lead_refined,nan,tonnes (metric),1986,
Russia,production,lead_refined,nan,tonnes (metric),1986,
Saudi Arabia,production,lead_refined,nan,tonnes (metric),1986,
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),1986,
Slovenia,production,lead_refined,nan,tonnes (metric),1986,
Ukraine,production,lead_refined,nan,tonnes (metric),1986,
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),1986,
Burkina Faso,production,lead_refined,nan,tonnes (metric),1986,
Costa Rica,production,lead_refined,nan,tonnes (metric),1986,
Dominican Republic,production,lead_refined,nan,tonnes (metric),1986,
El Salvador,production,lead_refined,nan,tonnes (metric),1986,
Estonia,production,lead_refined,nan,tonnes (metric),1986,
Ghana,production,lead_refined,nan,tonnes (metric),1986,
Honduras,production,lead_refined,nan,tonnes (metric),1986,
Kosovo,production,lead_refined,nan,tonnes (metric),1986,
Mozambique,production,lead_refined,nan,tonnes (metric),1986,
Senegal,production,lead_refined,nan,tonnes (metric),1986,
Serbia,production,lead_refined,nan,tonnes (metric),1986,
Uganda,production,lead_refined,nan,tonnes (metric),1986,
Bolivia,production,lead_refined,nan,tonnes (metric),1986,
Chile,production,lead_refined,nan,tonnes (metric),1986,
Croatia,production,lead_refined,nan,tonnes (metric),1986,
Cuba,production,lead_refined,nan,tonnes (metric),1986,
Egypt,production,lead_refined,nan,tonnes (metric),1986,
Lebanon,production,lead_refined,nan,tonnes (metric),1986,
Slovakia,production,lead_refined,nan,tonnes (metric),1986,
Tanzania,production,lead_refined,nan,tonnes (metric),1986,
Vietnam,production,lead_refined,nan,tonnes (metric),1986,
Algeria,production,lead_refined,nan,tonnes (metric),1987,4000.0
Argentina,production,lead_refined,nan,tonnes (metric),1987,32173.0
Australia,production,lead_refined,nan,tonnes (metric),1987,216660.0
Austria,production,lead_refined,nan,tonnes (metric),1987,22841.0
Belgium,production,lead_refined,nan,tonnes (metric),1987,108030.0
Brazil,production,lead_refined,nan,tonnes (metric),1987,71720.0
Bulgaria,production,lead_refined,nan,tonnes (metric),1987,100600.0
Burma,production,lead_refined,nan,tonnes (metric),1987,4093.0
Canada,production,lead_refined,nan,tonnes (metric),1987,230661.0
China,production,lead_refined,nan,tonnes (metric),1987,246400.0
Colombia,production,lead_refined,nan,tonnes (metric),1987,4500.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),1987,26008.0
Denmark,production,lead_refined,nan,tonnes (metric),1987,
Finland,production,lead_refined,nan,tonnes (metric),1987,
France,production,lead_refined,nan,tonnes (metric),1987,245924.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),1987,62100.0
German Federal Republic,production,lead_refined,nan,tonnes (metric),1987,340400.0
Greece,production,lead_refined,nan,tonnes (metric),1987,2700.0
Guatemala,production,lead_refined,nan,tonnes (metric),1987,
India,production,lead_refined,nan,tonnes (metric),1987,30466.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),1987,10000.0
Italy,production,lead_refined,nan,tonnes (metric),1987,168300.0
Jamaica,production,lead_refined,nan,tonnes (metric),1987,500.0
Japan,production,lead_refined,nan,tonnes (metric),1987,338500.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),1987,89926.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),1987,55000.0
Malaysia,production,lead_refined,nan,tonnes (metric),1987,9000.0
Mexico,production,lead_refined,nan,tonnes (metric),1987,238800.0
Morocco,production,lead_refined,nan,tonnes (metric),1987,64900.0
Namibia,production,lead_refined,nan,tonnes (metric),1987,40634.0
Netherlands,production,lead_refined,nan,tonnes (metric),1987,40300.0
New Zealand,production,lead_refined,nan,tonnes (metric),1987,4000.0
Nigeria,production,lead_refined,nan,tonnes (metric),1987,2300.0
Norway,production,lead_refined,nan,tonnes (metric),1987,
Peru,production,lead_refined,nan,tonnes (metric),1987,70792.0
Philippines,production,lead_refined,nan,tonnes (metric),1987,9200.0
Poland,production,lead_refined,nan,tonnes (metric),1987,89800.0
Portugal,production,lead_refined,nan,tonnes (metric),1987,7000.0
Romania,production,lead_refined,nan,tonnes (metric),1987,43200.0
South Africa,production,lead_refined,nan,tonnes (metric),1987,34500.0
Soviet Union,production,lead_refined,nan,tonnes (metric),1987,775000.0
Spain,production,lead_refined,nan,tonnes (metric),1987,122700.0
Sweden,production,lead_refined,nan,tonnes (metric),1987,92858.0
Switzerland,production,lead_refined,nan,tonnes (metric),1987,2500.0
Taiwan,production,lead_refined,nan,tonnes (metric),1987,66400.0
Thailand,production,lead_refined,nan,tonnes (metric),1987,11366.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),1987,700.0
Tunisia,production,lead_refined,nan,tonnes (metric),1987,
Turkey,production,lead_refined,nan,tonnes (metric),1987,10000.0
USA,production,lead_refined,nan,tonnes (metric),1987,1031765.0
United Kingdom,production,lead_refined,nan,tonnes (metric),1987,346954.0
Venezuela,production,lead_refined,nan,tonnes (metric),1987,18500.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),1987,112417.0
Zambia,production,lead_refined,nan,tonnes (metric),1987,7979.0
Indonesia,production,lead_refined,nan,tonnes (metric),1987,7000.0
Iran,production,lead_refined,nan,tonnes (metric),1987,10000.0
Kenya,production,lead_refined,nan,tonnes (metric),1987,2100.0
Pakistan,production,lead_refined,nan,tonnes (metric),1987,2000.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),1987,1000.0
United Arab Emirates,production,lead_refined,nan,tonnes (metric),1987,1500.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),1987,3000.0
Czech Republic,production,lead_refined,nan,tonnes (metric),1987,
Germany,production,lead_refined,nan,tonnes (metric),1987,
Israel,production,lead_refined,nan,tonnes (metric),1987,
Kazakhstan,production,lead_refined,nan,tonnes (metric),1987,
North Macedonia,production,lead_refined,nan,tonnes (metric),1987,
Russia,production,lead_refined,nan,tonnes (metric),1987,
Saudi Arabia,production,lead_refined,nan,tonnes (metric),1987,
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),1987,
Slovenia,production,lead_refined,nan,tonnes (metric),1987,
Ukraine,production,lead_refined,nan,tonnes (metric),1987,
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),1987,
Burkina Faso,production,lead_refined,nan,tonnes (metric),1987,
Costa Rica,production,lead_refined,nan,tonnes (metric),1987,
Dominican Republic,production,lead_refined,nan,tonnes (metric),1987,
El Salvador,production,lead_refined,nan,tonnes (metric),1987,
Estonia,production,lead_refined,nan,tonnes (metric),1987,
Ghana,production,lead_refined,nan,tonnes (metric),1987,
Honduras,production,lead_refined,nan,tonnes (metric),1987,
Kosovo,production,lead_refined,nan,tonnes (metric),1987,
Mozambique,production,lead_refined,nan,tonnes (metric),1987,
Senegal,production,lead_refined,nan,tonnes (metric),1987,
Serbia,production,lead_refined,nan,tonnes (metric),1987,
Uganda,production,lead_refined,nan,tonnes (metric),1987,
Bolivia,production,lead_refined,nan,tonnes (metric),1987,
Chile,production,lead_refined,nan,tonnes (metric),1987,
Croatia,production,lead_refined,nan,tonnes (metric),1987,
Cuba,production,lead_refined,nan,tonnes (metric),1987,
Egypt,production,lead_refined,nan,tonnes (metric),1987,
Lebanon,production,lead_refined,nan,tonnes (metric),1987,
Slovakia,production,lead_refined,nan,tonnes (metric),1987,
Tanzania,production,lead_refined,nan,tonnes (metric),1987,
Vietnam,production,lead_refined,nan,tonnes (metric),1987,
Algeria,production,lead_refined,nan,tonnes (metric),1988,4000.0
Argentina,production,lead_refined,nan,tonnes (metric),1988,28840.0
Australia,production,lead_refined,nan,tonnes (metric),1988,204000.0
Austria,production,lead_refined,nan,tonnes (metric),1988,25047.0
Belgium,production,lead_refined,nan,tonnes (metric),1988,126561.0
Brazil,production,lead_refined,nan,tonnes (metric),1988,71092.0
Bulgaria,production,lead_refined,nan,tonnes (metric),1988,101000.0
Burma,production,lead_refined,nan,tonnes (metric),1988,3198.0
Canada,production,lead_refined,nan,tonnes (metric),1988,268076.0
China,production,lead_refined,nan,tonnes (metric),1988,241400.0
Colombia,production,lead_refined,nan,tonnes (metric),1988,5000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),1988,26045.0
Denmark,production,lead_refined,nan,tonnes (metric),1988,
Finland,production,lead_refined,nan,tonnes (metric),1988,
France,production,lead_refined,nan,tonnes (metric),1988,257916.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),1988,39600.0
German Federal Republic,production,lead_refined,nan,tonnes (metric),1988,345100.0
Greece,production,lead_refined,nan,tonnes (metric),1988,15100.0
