Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Portugal,production,feldspar,nan,tonnes (metric),1983,33509.0
Romania,production,feldspar,nan,tonnes (metric),1983,85000.0
South Africa,production,feldspar,nan,tonnes (metric),1983,45114.0
Soviet Union,production,feldspar,nan,tonnes (metric),1983,330000.0
Spain,production,feldspar,nan,tonnes (metric),1983,116137.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1983,2609.0
Sweden,production,feldspar,nan,tonnes (metric),1983,52913.0
Taiwan,production,feldspar,nan,tonnes (metric),1983,11866.0
Thailand,production,feldspar,nan,tonnes (metric),1983,47908.0
Turkey,production,feldspar,nan,tonnes (metric),1983,9212.0
USA,production,feldspar,nan,tonnes (metric),1983,644000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1983,5279.0
Uruguay,production,feldspar,nan,tonnes (metric),1983,1129.0
Venezuela,production,feldspar,nan,tonnes (metric),1983,37398.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1983,41372.0
Zambia,production,feldspar,nan,tonnes (metric),1983,226.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1983,1645.0
Algeria,production,feldspar,nan,tonnes (metric),1983,
Ecuador,production,feldspar,nan,tonnes (metric),1983,1200.0
Germany,production,feldspar,nan,tonnes (metric),1983,
Greece,production,feldspar,nan,tonnes (metric),1983,
Indonesia,production,feldspar,nan,tonnes (metric),1983,
Jordan,production,feldspar,nan,tonnes (metric),1983,
Morocco,production,feldspar,nan,tonnes (metric),1983,1000.0
Bulgaria,production,feldspar,nan,tonnes (metric),1983,
China,production,feldspar,nan,tonnes (metric),1983,
Cuba,production,feldspar,nan,tonnes (metric),1983,
Czech Republic,production,feldspar,nan,tonnes (metric),1983,
Malaysia,production,feldspar,nan,tonnes (metric),1983,
North Macedonia,production,feldspar,nan,tonnes (metric),1983,
Russia,production,feldspar,nan,tonnes (metric),1983,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1983,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1983,
Slovakia,production,feldspar,nan,tonnes (metric),1983,
Uzbekistan,production,feldspar,nan,tonnes (metric),1983,
Ethiopia,production,feldspar,nan,tonnes (metric),1983,
Serbia,production,feldspar,nan,tonnes (metric),1983,
Sudan,production,feldspar,nan,tonnes (metric),1983,
Ukraine,production,feldspar,nan,tonnes (metric),1983,
Vietnam,production,feldspar,nan,tonnes (metric),1983,
Burkina Faso,production,feldspar,nan,tonnes (metric),1983,
Greenland,production,feldspar,nan,tonnes (metric),1983,
Argentina,production,feldspar,nan,tonnes (metric),1984,17948.0
Australia,production,feldspar,nan,tonnes (metric),1984,3898.0
Austria,production,feldspar,nan,tonnes (metric),1984,2554.0
Brazil,production,feldspar,nan,tonnes (metric),1984,84033.0
Burma,production,feldspar,nan,tonnes (metric),1984,6218.0
Canada,production,feldspar,nan,tonnes (metric),1984,
Chile,production,feldspar,nan,tonnes (metric),1984,3026.0
Colombia,production,feldspar,nan,tonnes (metric),1984,32766.0
Egypt,production,feldspar,nan,tonnes (metric),1984,5879.0
Finland,production,feldspar,nan,tonnes (metric),1984,64733.0
France,production,feldspar,nan,tonnes (metric),1984,208900.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1984,286200.0
Guatemala,production,feldspar,nan,tonnes (metric),1984,4986.0
Hong Kong,production,feldspar,nan,tonnes (metric),1984,23101.0
India,production,feldspar,nan,tonnes (metric),1984,42859.0
Iran,production,feldspar,nan,tonnes (metric),1984,33000.0
Italy,production,feldspar,nan,tonnes (metric),1984,1030000.0
Japan,production,feldspar,nan,tonnes (metric),1984,511493.0
Kenya,production,feldspar,nan,tonnes (metric),1984,682.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1984,127057.0
Mexico,production,feldspar,nan,tonnes (metric),1984,84791.0
Mozambique,production,feldspar,nan,tonnes (metric),1984,185.0
Nigeria,production,feldspar,nan,tonnes (metric),1984,1000.0
Norway,production,feldspar,nan,tonnes (metric),1984,67820.0
Pakistan,production,feldspar,nan,tonnes (metric),1984,5486.0
Peru,production,feldspar,nan,tonnes (metric),1984,3225.0
Philippines,production,feldspar,nan,tonnes (metric),1984,11486.0
Poland,production,feldspar,nan,tonnes (metric),1984,46300.0
Portugal,production,feldspar,nan,tonnes (metric),1984,29003.0
Romania,production,feldspar,nan,tonnes (metric),1984,85000.0
South Africa,production,feldspar,nan,tonnes (metric),1984,39018.0
Soviet Union,production,feldspar,nan,tonnes (metric),1984,330000.0
Spain,production,feldspar,nan,tonnes (metric),1984,136943.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1984,3155.0
Sweden,production,feldspar,nan,tonnes (metric),1984,49833.0
Taiwan,production,feldspar,nan,tonnes (metric),1984,15452.0
Thailand,production,feldspar,nan,tonnes (metric),1984,74404.0
Turkey,production,feldspar,nan,tonnes (metric),1984,10000.0
USA,production,feldspar,nan,tonnes (metric),1984,644000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1984,5901.0
Uruguay,production,feldspar,nan,tonnes (metric),1984,1950.0
Venezuela,production,feldspar,nan,tonnes (metric),1984,40497.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1984,34824.0
Zambia,production,feldspar,nan,tonnes (metric),1984,184.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1984,1399.0
Algeria,production,feldspar,nan,tonnes (metric),1984,
Ecuador,production,feldspar,nan,tonnes (metric),1984,2084.0
Germany,production,feldspar,nan,tonnes (metric),1984,
Greece,production,feldspar,nan,tonnes (metric),1984,
Indonesia,production,feldspar,nan,tonnes (metric),1984,
Jordan,production,feldspar,nan,tonnes (metric),1984,
Morocco,production,feldspar,nan,tonnes (metric),1984,1000.0
Bulgaria,production,feldspar,nan,tonnes (metric),1984,
China,production,feldspar,nan,tonnes (metric),1984,
Cuba,production,feldspar,nan,tonnes (metric),1984,
Czech Republic,production,feldspar,nan,tonnes (metric),1984,
Malaysia,production,feldspar,nan,tonnes (metric),1984,
North Macedonia,production,feldspar,nan,tonnes (metric),1984,
Russia,production,feldspar,nan,tonnes (metric),1984,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1984,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1984,
Slovakia,production,feldspar,nan,tonnes (metric),1984,
Uzbekistan,production,feldspar,nan,tonnes (metric),1984,
Ethiopia,production,feldspar,nan,tonnes (metric),1984,
Serbia,production,feldspar,nan,tonnes (metric),1984,
Sudan,production,feldspar,nan,tonnes (metric),1984,
Ukraine,production,feldspar,nan,tonnes (metric),1984,
Vietnam,production,feldspar,nan,tonnes (metric),1984,
Burkina Faso,production,feldspar,nan,tonnes (metric),1984,
Greenland,production,feldspar,nan,tonnes (metric),1984,
Argentina,production,feldspar,nan,tonnes (metric),1985,27066.0
Australia,production,feldspar,nan,tonnes (metric),1985,6704.0
Austria,production,feldspar,nan,tonnes (metric),1985,13570.0
Brazil,production,feldspar,nan,tonnes (metric),1985,110150.0
Burma,production,feldspar,nan,tonnes (metric),1985,2861.0
Canada,production,feldspar,nan,tonnes (metric),1985,
Chile,production,feldspar,nan,tonnes (metric),1985,2565.0
Colombia,production,feldspar,nan,tonnes (metric),1985,34348.0
Egypt,production,feldspar,nan,tonnes (metric),1985,19073.0
Finland,production,feldspar,nan,tonnes (metric),1985,49219.0
France,production,feldspar,nan,tonnes (metric),1985,171500.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1985,261400.0
Guatemala,production,feldspar,nan,tonnes (metric),1985,5582.0
Hong Kong,production,feldspar,nan,tonnes (metric),1985,26777.0
India,production,feldspar,nan,tonnes (metric),1985,44303.0
Iran,production,feldspar,nan,tonnes (metric),1985,32000.0
Italy,production,feldspar,nan,tonnes (metric),1985,1116375.0
Japan,production,feldspar,nan,tonnes (metric),1985,526502.0
Kenya,production,feldspar,nan,tonnes (metric),1985,879.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1985,145414.0
Mexico,production,feldspar,nan,tonnes (metric),1985,100000.0
Mozambique,production,feldspar,nan,tonnes (metric),1985,67.0
Nigeria,production,feldspar,nan,tonnes (metric),1985,1000.0
Norway,production,feldspar,nan,tonnes (metric),1985,80095.0
Pakistan,production,feldspar,nan,tonnes (metric),1985,5633.0
Peru,production,feldspar,nan,tonnes (metric),1985,0.0
Philippines,production,feldspar,nan,tonnes (metric),1985,5866.0
Poland,production,feldspar,nan,tonnes (metric),1985,60100.0
Portugal,production,feldspar,nan,tonnes (metric),1985,29011.0
Romania,production,feldspar,nan,tonnes (metric),1985,86000.0
South Africa,production,feldspar,nan,tonnes (metric),1985,31819.0
Soviet Union,production,feldspar,nan,tonnes (metric),1985,330000.0
Spain,production,feldspar,nan,tonnes (metric),1985,136190.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1985,2878.0
Sweden,production,feldspar,nan,tonnes (metric),1985,41720.0
Taiwan,production,feldspar,nan,tonnes (metric),1985,11055.0
Thailand,production,feldspar,nan,tonnes (metric),1985,104586.0
Turkey,production,feldspar,nan,tonnes (metric),1985,20000.0
USA,production,feldspar,nan,tonnes (metric),1985,635000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1985,5934.0
Uruguay,production,feldspar,nan,tonnes (metric),1985,1541.0
Venezuela,production,feldspar,nan,tonnes (metric),1985,42440.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1985,49480.0
Zambia,production,feldspar,nan,tonnes (metric),1985,185.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1985,2300.0
Algeria,production,feldspar,nan,tonnes (metric),1985,
Ecuador,production,feldspar,nan,tonnes (metric),1985,3405.0
Germany,production,feldspar,nan,tonnes (metric),1985,
Greece,production,feldspar,nan,tonnes (metric),1985,
Indonesia,production,feldspar,nan,tonnes (metric),1985,
Jordan,production,feldspar,nan,tonnes (metric),1985,
Morocco,production,feldspar,nan,tonnes (metric),1985,1000.0
Bulgaria,production,feldspar,nan,tonnes (metric),1985,
China,production,feldspar,nan,tonnes (metric),1985,
Cuba,production,feldspar,nan,tonnes (metric),1985,
Czech Republic,production,feldspar,nan,tonnes (metric),1985,
Malaysia,production,feldspar,nan,tonnes (metric),1985,
North Macedonia,production,feldspar,nan,tonnes (metric),1985,
Russia,production,feldspar,nan,tonnes (metric),1985,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1985,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1985,
Slovakia,production,feldspar,nan,tonnes (metric),1985,
Uzbekistan,production,feldspar,nan,tonnes (metric),1985,
Ethiopia,production,feldspar,nan,tonnes (metric),1985,
Serbia,production,feldspar,nan,tonnes (metric),1985,
Sudan,production,feldspar,nan,tonnes (metric),1985,
Ukraine,production,feldspar,nan,tonnes (metric),1985,
Vietnam,production,feldspar,nan,tonnes (metric),1985,
Burkina Faso,production,feldspar,nan,tonnes (metric),1985,
Greenland,production,feldspar,nan,tonnes (metric),1985,
Argentina,production,feldspar,nan,tonnes (metric),1986,24087.0
Australia,production,feldspar,nan,tonnes (metric),1986,10006.0
Austria,production,feldspar,nan,tonnes (metric),1986,2850.0
Brazil,production,feldspar,nan,tonnes (metric),1986,120572.0
Burma,production,feldspar,nan,tonnes (metric),1986,3077.0
Canada,production,feldspar,nan,tonnes (metric),1986,
Chile,production,feldspar,nan,tonnes (metric),1986,2275.0
Colombia,production,feldspar,nan,tonnes (metric),1986,35722.0
Egypt,production,feldspar,nan,tonnes (metric),1986,18020.0
Finland,production,feldspar,nan,tonnes (metric),1986,55750.0
France,production,feldspar,nan,tonnes (metric),1986,274000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1986,246500.0
Guatemala,production,feldspar,nan,tonnes (metric),1986,5446.0
Hong Kong,production,feldspar,nan,tonnes (metric),1986,35208.0
India,production,feldspar,nan,tonnes (metric),1986,48264.0
Iran,production,feldspar,nan,tonnes (metric),1986,32000.0
Italy,production,feldspar,nan,tonnes (metric),1986,1141542.0
Japan,production,feldspar,nan,tonnes (metric),1986,483948.0
Kenya,production,feldspar,nan,tonnes (metric),1986,0.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1986,130895.0
Mexico,production,feldspar,nan,tonnes (metric),1986,85019.0
Mozambique,production,feldspar,nan,tonnes (metric),1986,
Nigeria,production,feldspar,nan,tonnes (metric),1986,803.0
Norway,production,feldspar,nan,tonnes (metric),1986,87257.0
Pakistan,production,feldspar,nan,tonnes (metric),1986,11575.0
Peru,production,feldspar,nan,tonnes (metric),1986,19467.0
Philippines,production,feldspar,nan,tonnes (metric),1986,6661.0
Poland,production,feldspar,nan,tonnes (metric),1986,57200.0
Portugal,production,feldspar,nan,tonnes (metric),1986,35281.0
Romania,production,feldspar,nan,tonnes (metric),1986,86000.0
South Africa,production,feldspar,nan,tonnes (metric),1986,41232.0
Soviet Union,production,feldspar,nan,tonnes (metric),1986,330000.0
Spain,production,feldspar,nan,tonnes (metric),1986,135526.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1986,7270.0
Sweden,production,feldspar,nan,tonnes (metric),1986,35160.0
Taiwan,production,feldspar,nan,tonnes (metric),1986,26290.0
Thailand,production,feldspar,nan,tonnes (metric),1986,115163.0
Turkey,production,feldspar,nan,tonnes (metric),1986,12180.0
USA,production,feldspar,nan,tonnes (metric),1986,665000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1986,7304.0
Uruguay,production,feldspar,nan,tonnes (metric),1986,1632.0
Venezuela,production,feldspar,nan,tonnes (metric),1986,35698.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1986,47909.0
Zambia,production,feldspar,nan,tonnes (metric),1986,214.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1986,2027.0
Algeria,production,feldspar,nan,tonnes (metric),1986,
Ecuador,production,feldspar,nan,tonnes (metric),1986,5192.0
Germany,production,feldspar,nan,tonnes (metric),1986,
Greece,production,feldspar,nan,tonnes (metric),1986,
Indonesia,production,feldspar,nan,tonnes (metric),1986,
Jordan,production,feldspar,nan,tonnes (metric),1986,
Morocco,production,feldspar,nan,tonnes (metric),1986,1000.0
Bulgaria,production,feldspar,nan,tonnes (metric),1986,
China,production,feldspar,nan,tonnes (metric),1986,
Cuba,production,feldspar,nan,tonnes (metric),1986,
Czech Republic,production,feldspar,nan,tonnes (metric),1986,
Malaysia,production,feldspar,nan,tonnes (metric),1986,
North Macedonia,production,feldspar,nan,tonnes (metric),1986,
Russia,production,feldspar,nan,tonnes (metric),1986,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1986,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1986,
Slovakia,production,feldspar,nan,tonnes (metric),1986,
Uzbekistan,production,feldspar,nan,tonnes (metric),1986,
Ethiopia,production,feldspar,nan,tonnes (metric),1986,
Serbia,production,feldspar,nan,tonnes (metric),1986,
Sudan,production,feldspar,nan,tonnes (metric),1986,
Ukraine,production,feldspar,nan,tonnes (metric),1986,
Vietnam,production,feldspar,nan,tonnes (metric),1986,
Burkina Faso,production,feldspar,nan,tonnes (metric),1986,
Greenland,production,feldspar,nan,tonnes (metric),1986,
Argentina,production,feldspar,nan,tonnes (metric),1987,29282.0
Australia,production,feldspar,nan,tonnes (metric),1987,11499.0
Austria,production,feldspar,nan,tonnes (metric),1987,4692.0
Brazil,production,feldspar,nan,tonnes (metric),1987,118608.0
Burma,production,feldspar,nan,tonnes (metric),1987,5620.0
Canada,production,feldspar,nan,tonnes (metric),1987,
Chile,production,feldspar,nan,tonnes (metric),1987,705.0
Colombia,production,feldspar,nan,tonnes (metric),1987,33760.0
Egypt,production,feldspar,nan,tonnes (metric),1987,15963.0
Finland,production,feldspar,nan,tonnes (metric),1987,45817.0
France,production,feldspar,nan,tonnes (metric),1987,216000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1987,310400.0
Guatemala,production,feldspar,nan,tonnes (metric),1987,7079.0
Hong Kong,production,feldspar,nan,tonnes (metric),1987,22853.0
India,production,feldspar,nan,tonnes (metric),1987,49663.0
Iran,production,feldspar,nan,tonnes (metric),1987,16226.0
Italy,production,feldspar,nan,tonnes (metric),1987,1188700.0
Japan,production,feldspar,nan,tonnes (metric),1987,472808.0
Kenya,production,feldspar,nan,tonnes (metric),1987,0.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1987,180269.0
Mexico,production,feldspar,nan,tonnes (metric),1987,106490.0
Mozambique,production,feldspar,nan,tonnes (metric),1987,
Nigeria,production,feldspar,nan,tonnes (metric),1987,535.0
Norway,production,feldspar,nan,tonnes (metric),1987,80016.0
Pakistan,production,feldspar,nan,tonnes (metric),1987,6675.0
Peru,production,feldspar,nan,tonnes (metric),1987,14552.0
Philippines,production,feldspar,nan,tonnes (metric),1987,11996.0
Poland,production,feldspar,nan,tonnes (metric),1987,57600.0
Portugal,production,feldspar,nan,tonnes (metric),1987,40917.0
Romania,production,feldspar,nan,tonnes (metric),1987,82000.0
South Africa,production,feldspar,nan,tonnes (metric),1987,50930.0
Soviet Union,production,feldspar,nan,tonnes (metric),1987,330000.0
Spain,production,feldspar,nan,tonnes (metric),1987,161631.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1987,7442.0
Sweden,production,feldspar,nan,tonnes (metric),1987,34226.0
Taiwan,production,feldspar,nan,tonnes (metric),1987,28116.0
Thailand,production,feldspar,nan,tonnes (metric),1987,168881.0
Turkey,production,feldspar,nan,tonnes (metric),1987,30336.0
USA,production,feldspar,nan,tonnes (metric),1987,655000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1987,5692.0
Uruguay,production,feldspar,nan,tonnes (metric),1987,3016.0
Venezuela,production,feldspar,nan,tonnes (metric),1987,43214.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1987,45000.0
Zambia,production,feldspar,nan,tonnes (metric),1987,45.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1987,2962.0
Algeria,production,feldspar,nan,tonnes (metric),1987,
Ecuador,production,feldspar,nan,tonnes (metric),1987,7876.0
Germany,production,feldspar,nan,tonnes (metric),1987,
Greece,production,feldspar,nan,tonnes (metric),1987,8260.0
Indonesia,production,feldspar,nan,tonnes (metric),1987,10664.0
Jordan,production,feldspar,nan,tonnes (metric),1987,63.0
Morocco,production,feldspar,nan,tonnes (metric),1987,1000.0
Bulgaria,production,feldspar,nan,tonnes (metric),1987,
China,production,feldspar,nan,tonnes (metric),1987,
Cuba,production,feldspar,nan,tonnes (metric),1987,
Czech Republic,production,feldspar,nan,tonnes (metric),1987,
Malaysia,production,feldspar,nan,tonnes (metric),1987,
North Macedonia,production,feldspar,nan,tonnes (metric),1987,
Russia,production,feldspar,nan,tonnes (metric),1987,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1987,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1987,
Slovakia,production,feldspar,nan,tonnes (metric),1987,
Uzbekistan,production,feldspar,nan,tonnes (metric),1987,
Ethiopia,production,feldspar,nan,tonnes (metric),1987,
Serbia,production,feldspar,nan,tonnes (metric),1987,
Sudan,production,feldspar,nan,tonnes (metric),1987,
Ukraine,production,feldspar,nan,tonnes (metric),1987,
Vietnam,production,feldspar,nan,tonnes (metric),1987,
Burkina Faso,production,feldspar,nan,tonnes (metric),1987,
Greenland,production,feldspar,nan,tonnes (metric),1987,
Argentina,production,feldspar,nan,tonnes (metric),1988,39469.0
Australia,production,feldspar,nan,tonnes (metric),1988,15877.0
Austria,production,feldspar,nan,tonnes (metric),1988,8222.0
Brazil,production,feldspar,nan,tonnes (metric),1988,109534.0
Burma,production,feldspar,nan,tonnes (metric),1988,4938.0
Canada,production,feldspar,nan,tonnes (metric),1988,
Chile,production,feldspar,nan,tonnes (metric),1988,4569.0
Colombia,production,feldspar,nan,tonnes (metric),1988,30500.0
Egypt,production,feldspar,nan,tonnes (metric),1988,6131.0
Finland,production,feldspar,nan,tonnes (metric),1988,54170.0
France,production,feldspar,nan,tonnes (metric),1988,322000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1988,308800.0
Guatemala,production,feldspar,nan,tonnes (metric),1988,7200.0
Hong Kong,production,feldspar,nan,tonnes (metric),1988,11050.0
India,production,feldspar,nan,tonnes (metric),1988,57656.0
Iran,production,feldspar,nan,tonnes (metric),1988,14781.0
Italy,production,feldspar,nan,tonnes (metric),1988,1367546.0
Japan,production,feldspar,nan,tonnes (metric),1988,504068.0
Kenya,production,feldspar,nan,tonnes (metric),1988,0.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1988,241511.0
Mexico,production,feldspar,nan,tonnes (metric),1988,83170.0
Mozambique,production,feldspar,nan,tonnes (metric),1988,
Nigeria,production,feldspar,nan,tonnes (metric),1988,75.0
Norway,production,feldspar,nan,tonnes (metric),1988,90338.0
Pakistan,production,feldspar,nan,tonnes (metric),1988,9510.0
Peru,production,feldspar,nan,tonnes (metric),1988,2738.0
Philippines,production,feldspar,nan,tonnes (metric),1988,9199.0
Poland,production,feldspar,nan,tonnes (metric),1988,50000.0
Portugal,production,feldspar,nan,tonnes (metric),1988,51903.0
Romania,production,feldspar,nan,tonnes (metric),1988,82000.0
South Africa,production,feldspar,nan,tonnes (metric),1988,61440.0
Soviet Union,production,feldspar,nan,tonnes (metric),1988,330000.0
Spain,production,feldspar,nan,tonnes (metric),1988,195668.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1988,7278.0
Sweden,production,feldspar,nan,tonnes (metric),1988,38180.0
Taiwan,production,feldspar,nan,tonnes (metric),1988,19101.0
Thailand,production,feldspar,nan,tonnes (metric),1988,293686.0
Turkey,production,feldspar,nan,tonnes (metric),1988,82225.0
USA,production,feldspar,nan,tonnes (metric),1988,650000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1988,6422.0
Uruguay,production,feldspar,nan,tonnes (metric),1988,2787.0
Venezuela,production,feldspar,nan,tonnes (metric),1988,96744.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1988,35614.0
Zambia,production,feldspar,nan,tonnes (metric),1988,120.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1988,3730.0
Algeria,production,feldspar,nan,tonnes (metric),1988,
Ecuador,production,feldspar,nan,tonnes (metric),1988,10562.0
Germany,production,feldspar,nan,tonnes (metric),1988,
Greece,production,feldspar,nan,tonnes (metric),1988,37531.0
Indonesia,production,feldspar,nan,tonnes (metric),1988,
Jordan,production,feldspar,nan,tonnes (metric),1988,200.0
Morocco,production,feldspar,nan,tonnes (metric),1988,1000.0
Bulgaria,production,feldspar,nan,tonnes (metric),1988,
China,production,feldspar,nan,tonnes (metric),1988,
Cuba,production,feldspar,nan,tonnes (metric),1988,
Czech Republic,production,feldspar,nan,tonnes (metric),1988,
Malaysia,production,feldspar,nan,tonnes (metric),1988,
North Macedonia,production,feldspar,nan,tonnes (metric),1988,
Russia,production,feldspar,nan,tonnes (metric),1988,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1988,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1988,
Slovakia,production,feldspar,nan,tonnes (metric),1988,
Uzbekistan,production,feldspar,nan,tonnes (metric),1988,
Ethiopia,production,feldspar,nan,tonnes (metric),1988,
Serbia,production,feldspar,nan,tonnes (metric),1988,
Sudan,production,feldspar,nan,tonnes (metric),1988,
Ukraine,production,feldspar,nan,tonnes (metric),1988,
Vietnam,production,feldspar,nan,tonnes (metric),1988,
Burkina Faso,production,feldspar,nan,tonnes (metric),1988,
Greenland,production,feldspar,nan,tonnes (metric),1988,
Argentina,production,feldspar,nan,tonnes (metric),1989,23688.0
Australia,production,feldspar,nan,tonnes (metric),1989,12500.0
Austria,production,feldspar,nan,tonnes (metric),1989,7351.0
Brazil,production,feldspar,nan,tonnes (metric),1989,103891.0
Burma,production,feldspar,nan,tonnes (metric),1989,1812.0
Canada,production,feldspar,nan,tonnes (metric),1989,
Chile,production,feldspar,nan,tonnes (metric),1989,8081.0
Colombia,production,feldspar,nan,tonnes (metric),1989,40850.0
Egypt,production,feldspar,nan,tonnes (metric),1989,5527.0
Finland,production,feldspar,nan,tonnes (metric),1989,51743.0
France,production,feldspar,nan,tonnes (metric),1989,360500.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1989,332600.0
Guatemala,production,feldspar,nan,tonnes (metric),1989,10079.0
Hong Kong,production,feldspar,nan,tonnes (metric),1989,5152.0
India,production,feldspar,nan,tonnes (metric),1989,56690.0
Iran,production,feldspar,nan,tonnes (metric),1989,20458.0
Italy,production,feldspar,nan,tonnes (metric),1989,1336375.0
Japan,production,feldspar,nan,tonnes (metric),1989,548084.0
Kenya,production,feldspar,nan,tonnes (metric),1989,1112.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1989,232607.0
Mexico,production,feldspar,nan,tonnes (metric),1989,121978.0
Mozambique,production,feldspar,nan,tonnes (metric),1989,
Nigeria,production,feldspar,nan,tonnes (metric),1989,945.0
Norway,production,feldspar,nan,tonnes (metric),1989,59709.0
Pakistan,production,feldspar,nan,tonnes (metric),1989,7703.0
Peru,production,feldspar,nan,tonnes (metric),1989,10000.0
Philippines,production,feldspar,nan,tonnes (metric),1989,36803.0
Poland,production,feldspar,nan,tonnes (metric),1989,50000.0
Portugal,production,feldspar,nan,tonnes (metric),1989,69584.0
Romania,production,feldspar,nan,tonnes (metric),1989,59960.0
South Africa,production,feldspar,nan,tonnes (metric),1989,52964.0
Soviet Union,production,feldspar,nan,tonnes (metric),1989,330000.0
Spain,production,feldspar,nan,tonnes (metric),1989,191238.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1989,1282.0
Sweden,production,feldspar,nan,tonnes (metric),1989,38437.0
Taiwan,production,feldspar,nan,tonnes (metric),1989,9806.0
Thailand,production,feldspar,nan,tonnes (metric),1989,515206.0
Turkey,production,feldspar,nan,tonnes (metric),1989,84932.0
USA,production,feldspar,nan,tonnes (metric),1989,655000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1989,6470.0
Uruguay,production,feldspar,nan,tonnes (metric),1989,2852.0
Venezuela,production,feldspar,nan,tonnes (metric),1989,83557.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1989,48276.0
Zambia,production,feldspar,nan,tonnes (metric),1989,20.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1989,2697.0
Algeria,production,feldspar,nan,tonnes (metric),1989,5431.0
Ecuador,production,feldspar,nan,tonnes (metric),1989,7463.0
Germany,production,feldspar,nan,tonnes (metric),1989,
Greece,production,feldspar,nan,tonnes (metric),1989,28903.0
Indonesia,production,feldspar,nan,tonnes (metric),1989,13025.0
Jordan,production,feldspar,nan,tonnes (metric),1989,10300.0
Morocco,production,feldspar,nan,tonnes (metric),1989,1000.0
Bulgaria,production,feldspar,nan,tonnes (metric),1989,
China,production,feldspar,nan,tonnes (metric),1989,
Cuba,production,feldspar,nan,tonnes (metric),1989,
Czech Republic,production,feldspar,nan,tonnes (metric),1989,
Malaysia,production,feldspar,nan,tonnes (metric),1989,
North Macedonia,production,feldspar,nan,tonnes (metric),1989,
Russia,production,feldspar,nan,tonnes (metric),1989,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1989,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1989,
Slovakia,production,feldspar,nan,tonnes (metric),1989,
Uzbekistan,production,feldspar,nan,tonnes (metric),1989,
Ethiopia,production,feldspar,nan,tonnes (metric),1989,
Serbia,production,feldspar,nan,tonnes (metric),1989,
Sudan,production,feldspar,nan,tonnes (metric),1989,
Ukraine,production,feldspar,nan,tonnes (metric),1989,
Vietnam,production,feldspar,nan,tonnes (metric),1989,
Burkina Faso,production,feldspar,nan,tonnes (metric),1989,
Greenland,production,feldspar,nan,tonnes (metric),1989,
Argentina,production,feldspar,nan,tonnes (metric),1990,28039.0
Australia,production,feldspar,nan,tonnes (metric),1990,16000.0
