Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Bulgaria,production,kaolin,nan,tonnes (metric),1983,242000.0
Burundi,production,kaolin,nan,tonnes (metric),1983,4053.0
Chile,production,kaolin,nan,tonnes (metric),1983,40812.0
Colombia,production,kaolin,nan,tonnes (metric),1983,27944.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1983,539000.0
Denmark,production,kaolin,nan,tonnes (metric),1983,10000.0
Ecuador,production,kaolin,nan,tonnes (metric),1983,3449.0
Egypt,production,kaolin,nan,tonnes (metric),1983,100176.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1983,
Ethiopia,production,kaolin,nan,tonnes (metric),1983,9000.0
France,production,kaolin,nan,tonnes (metric),1983,289200.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1983,200000.0
German Federal Republic,production,kaolin,nan,tonnes (metric),1983,361000.0
Greece,production,kaolin,nan,tonnes (metric),1983,60749.0
Hong Kong,production,kaolin,nan,tonnes (metric),1983,834.0
Hungary,production,kaolin,nan,tonnes (metric),1983,45000.0
India,production,kaolin,nan,tonnes (metric),1983,119235.0
Indonesia,production,kaolin,nan,tonnes (metric),1983,59628.0
Iran,production,kaolin,nan,tonnes (metric),1983,100000.0
Israel,production,kaolin,nan,tonnes (metric),1983,26844.0
Italy,production,kaolin,nan,tonnes (metric),1983,51450.0
Japan,production,kaolin,nan,tonnes (metric),1983,173480.0
Jordan,production,kaolin,nan,tonnes (metric),1983,10517.0
Kenya,production,kaolin,nan,tonnes (metric),1983,650.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1983,637000.0
Madagascar,production,kaolin,nan,tonnes (metric),1983,4.0
Malaysia,production,kaolin,nan,tonnes (metric),1983,57432.0
Mexico,production,kaolin,nan,tonnes (metric),1983,162000.0
Mozambique,production,kaolin,nan,tonnes (metric),1983,
New Zealand,production,kaolin,nan,tonnes (metric),1983,23917.0
Nigeria,production,kaolin,nan,tonnes (metric),1983,604.0
Pakistan,production,kaolin,nan,tonnes (metric),1983,23412.0
Paraguay,production,kaolin,nan,tonnes (metric),1983,45000.0
Peru,production,kaolin,nan,tonnes (metric),1983,586.0
Poland,production,kaolin,nan,tonnes (metric),1983,54200.0
Portugal,production,kaolin,nan,tonnes (metric),1983,101594.0
Romania,production,kaolin,nan,tonnes (metric),1983,410000.0
South Africa,production,kaolin,nan,tonnes (metric),1983,130806.0
Soviet Union,production,kaolin,nan,tonnes (metric),1983,2600000.0
Spain,production,kaolin,nan,tonnes (metric),1983,255112.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1983,7976.0
Sweden,production,kaolin,nan,tonnes (metric),1983,305.0
Taiwan,production,kaolin,nan,tonnes (metric),1983,102895.0
Tanzania,production,kaolin,nan,tonnes (metric),1983,1600.0
Thailand,production,kaolin,nan,tonnes (metric),1983,36350.0
Turkey,production,kaolin,nan,tonnes (metric),1983,35496.0
USA,production,kaolin,nan,tonnes (metric),1983,6534184.0
United Kingdom,production,kaolin,nan,tonnes (metric),1983,2485535.0
Venezuela,production,kaolin,nan,tonnes (metric),1983,11250.0
Yugoslavia,production,kaolin,nan,tonnes (metric),1983,208254.0
Zimbabwe,production,kaolin,nan,tonnes (metric),1983,470.0
Albania,production,kaolin,nan,tonnes (metric),1983,
China,production,kaolin,nan,tonnes (metric),1983,500000.0
Finland,production,kaolin,nan,tonnes (metric),1983,
Germany,production,kaolin,nan,tonnes (metric),1983,
Philippines,production,kaolin,nan,tonnes (metric),1983,10990.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1983,
Cuba,production,kaolin,nan,tonnes (metric),1983,
Czech Republic,production,kaolin,nan,tonnes (metric),1983,
Eritrea,production,kaolin,nan,tonnes (metric),1983,
Kazakhstan,production,kaolin,nan,tonnes (metric),1983,
Russia,production,kaolin,nan,tonnes (metric),1983,
Saudi Arabia,production,kaolin,nan,tonnes (metric),1983,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1983,
Slovakia,production,kaolin,nan,tonnes (metric),1983,
Slovenia,production,kaolin,nan,tonnes (metric),1983,
Ukraine,production,kaolin,nan,tonnes (metric),1983,
Uzbekistan,production,kaolin,nan,tonnes (metric),1983,
Vietnam,production,kaolin,nan,tonnes (metric),1983,
Guatemala,production,kaolin,nan,tonnes (metric),1983,
Iraq,production,kaolin,nan,tonnes (metric),1983,
Serbia,production,kaolin,nan,tonnes (metric),1983,
Sudan,production,kaolin,nan,tonnes (metric),1983,
Uganda,production,kaolin,nan,tonnes (metric),1983,
Burkina Faso,production,kaolin,nan,tonnes (metric),1983,
Oman,production,kaolin,nan,tonnes (metric),1983,
Algeria,production,kaolin,nan,tonnes (metric),1984,15500.0
Angola,production,kaolin,nan,tonnes (metric),1984,
Argentina,production,kaolin,nan,tonnes (metric),1984,90545.0
Australia,production,kaolin,nan,tonnes (metric),1984,218885.0
Austria,production,kaolin,nan,tonnes (metric),1984,91669.0
Bangladesh,production,kaolin,nan,tonnes (metric),1984,2613.0
Belgium,production,kaolin,nan,tonnes (metric),1984,69000.0
Brazil,production,kaolin,nan,tonnes (metric),1984,596688.0
Bulgaria,production,kaolin,nan,tonnes (metric),1984,256000.0
Burundi,production,kaolin,nan,tonnes (metric),1984,1990.0
Chile,production,kaolin,nan,tonnes (metric),1984,48608.0
Colombia,production,kaolin,nan,tonnes (metric),1984,281500.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1984,540000.0
Denmark,production,kaolin,nan,tonnes (metric),1984,14000.0
Ecuador,production,kaolin,nan,tonnes (metric),1984,2634.0
Egypt,production,kaolin,nan,tonnes (metric),1984,141000.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1984,
Ethiopia,production,kaolin,nan,tonnes (metric),1984,9000.0
France,production,kaolin,nan,tonnes (metric),1984,306600.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1984,175000.0
German Federal Republic,production,kaolin,nan,tonnes (metric),1984,370000.0
Greece,production,kaolin,nan,tonnes (metric),1984,92407.0
Hong Kong,production,kaolin,nan,tonnes (metric),1984,70.0
Hungary,production,kaolin,nan,tonnes (metric),1984,47172.0
India,production,kaolin,nan,tonnes (metric),1984,101166.0
Indonesia,production,kaolin,nan,tonnes (metric),1984,83414.0
Iran,production,kaolin,nan,tonnes (metric),1984,100000.0
Israel,production,kaolin,nan,tonnes (metric),1984,27000.0
Italy,production,kaolin,nan,tonnes (metric),1984,52604.0
Japan,production,kaolin,nan,tonnes (metric),1984,153551.0
Jordan,production,kaolin,nan,tonnes (metric),1984,26453.0
Kenya,production,kaolin,nan,tonnes (metric),1984,295.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1984,671000.0
Madagascar,production,kaolin,nan,tonnes (metric),1984,5.0
Malaysia,production,kaolin,nan,tonnes (metric),1984,72472.0
Mexico,production,kaolin,nan,tonnes (metric),1984,130296.0
Mozambique,production,kaolin,nan,tonnes (metric),1984,
New Zealand,production,kaolin,nan,tonnes (metric),1984,25098.0
Nigeria,production,kaolin,nan,tonnes (metric),1984,114.0
Pakistan,production,kaolin,nan,tonnes (metric),1984,10383.0
Paraguay,production,kaolin,nan,tonnes (metric),1984,50000.0
Peru,production,kaolin,nan,tonnes (metric),1984,1000.0
Poland,production,kaolin,nan,tonnes (metric),1984,52900.0
Portugal,production,kaolin,nan,tonnes (metric),1984,104388.0
Romania,production,kaolin,nan,tonnes (metric),1984,410000.0
South Africa,production,kaolin,nan,tonnes (metric),1984,136160.0
Soviet Union,production,kaolin,nan,tonnes (metric),1984,2800000.0
Spain,production,kaolin,nan,tonnes (metric),1984,319273.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1984,7390.0
Sweden,production,kaolin,nan,tonnes (metric),1984,
Taiwan,production,kaolin,nan,tonnes (metric),1984,79411.0
Tanzania,production,kaolin,nan,tonnes (metric),1984,1700.0
Thailand,production,kaolin,nan,tonnes (metric),1984,58616.0
Turkey,production,kaolin,nan,tonnes (metric),1984,60882.0
USA,production,kaolin,nan,tonnes (metric),1984,7214541.0
United Kingdom,production,kaolin,nan,tonnes (metric),1984,2809882.0
Venezuela,production,kaolin,nan,tonnes (metric),1984,12540.0
Yugoslavia,production,kaolin,nan,tonnes (metric),1984,201782.0
Zimbabwe,production,kaolin,nan,tonnes (metric),1984,1350.0
Albania,production,kaolin,nan,tonnes (metric),1984,
China,production,kaolin,nan,tonnes (metric),1984,500000.0
Finland,production,kaolin,nan,tonnes (metric),1984,
Germany,production,kaolin,nan,tonnes (metric),1984,
Philippines,production,kaolin,nan,tonnes (metric),1984,8618.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1984,
Cuba,production,kaolin,nan,tonnes (metric),1984,
Czech Republic,production,kaolin,nan,tonnes (metric),1984,
Eritrea,production,kaolin,nan,tonnes (metric),1984,
Kazakhstan,production,kaolin,nan,tonnes (metric),1984,
Russia,production,kaolin,nan,tonnes (metric),1984,
Saudi Arabia,production,kaolin,nan,tonnes (metric),1984,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1984,
Slovakia,production,kaolin,nan,tonnes (metric),1984,
Slovenia,production,kaolin,nan,tonnes (metric),1984,
Ukraine,production,kaolin,nan,tonnes (metric),1984,
Uzbekistan,production,kaolin,nan,tonnes (metric),1984,
Vietnam,production,kaolin,nan,tonnes (metric),1984,
Guatemala,production,kaolin,nan,tonnes (metric),1984,
Iraq,production,kaolin,nan,tonnes (metric),1984,
Serbia,production,kaolin,nan,tonnes (metric),1984,
Sudan,production,kaolin,nan,tonnes (metric),1984,
Uganda,production,kaolin,nan,tonnes (metric),1984,
Burkina Faso,production,kaolin,nan,tonnes (metric),1984,
Oman,production,kaolin,nan,tonnes (metric),1984,
Algeria,production,kaolin,nan,tonnes (metric),1985,13100.0
Angola,production,kaolin,nan,tonnes (metric),1985,
Argentina,production,kaolin,nan,tonnes (metric),1985,73802.0
Australia,production,kaolin,nan,tonnes (metric),1985,165827.0
Austria,production,kaolin,nan,tonnes (metric),1985,93889.0
Bangladesh,production,kaolin,nan,tonnes (metric),1985,4178.0
Belgium,production,kaolin,nan,tonnes (metric),1985,37000.0
Brazil,production,kaolin,nan,tonnes (metric),1985,655205.0
Bulgaria,production,kaolin,nan,tonnes (metric),1985,257000.0
Burundi,production,kaolin,nan,tonnes (metric),1985,4360.0
Chile,production,kaolin,nan,tonnes (metric),1985,48537.0
Colombia,production,kaolin,nan,tonnes (metric),1985,312350.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1985,548000.0
Denmark,production,kaolin,nan,tonnes (metric),1985,15000.0
Ecuador,production,kaolin,nan,tonnes (metric),1985,1616.0
Egypt,production,kaolin,nan,tonnes (metric),1985,108000.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1985,
Ethiopia,production,kaolin,nan,tonnes (metric),1985,9000.0
France,production,kaolin,nan,tonnes (metric),1985,313300.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1985,175000.0
German Federal Republic,production,kaolin,nan,tonnes (metric),1985,342000.0
Greece,production,kaolin,nan,tonnes (metric),1985,89833.0
Hong Kong,production,kaolin,nan,tonnes (metric),1985,9602.0
Hungary,production,kaolin,nan,tonnes (metric),1985,35523.0
India,production,kaolin,nan,tonnes (metric),1985,118227.0
Indonesia,production,kaolin,nan,tonnes (metric),1985,106869.0
Iran,production,kaolin,nan,tonnes (metric),1985,70000.0
Israel,production,kaolin,nan,tonnes (metric),1985,27000.0
Italy,production,kaolin,nan,tonnes (metric),1985,59856.0
Japan,production,kaolin,nan,tonnes (metric),1985,145870.0
Jordan,production,kaolin,nan,tonnes (metric),1985,15848.0
Kenya,production,kaolin,nan,tonnes (metric),1985,1851.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1985,612000.0
Madagascar,production,kaolin,nan,tonnes (metric),1985,6367.0
Malaysia,production,kaolin,nan,tonnes (metric),1985,82576.0
Mexico,production,kaolin,nan,tonnes (metric),1985,282337.0
Mozambique,production,kaolin,nan,tonnes (metric),1985,
New Zealand,production,kaolin,nan,tonnes (metric),1985,24471.0
Nigeria,production,kaolin,nan,tonnes (metric),1985,0.0
Pakistan,production,kaolin,nan,tonnes (metric),1985,6644.0
Paraguay,production,kaolin,nan,tonnes (metric),1985,60000.0
Peru,production,kaolin,nan,tonnes (metric),1985,210.0
Poland,production,kaolin,nan,tonnes (metric),1985,55200.0
Portugal,production,kaolin,nan,tonnes (metric),1985,104055.0
Romania,production,kaolin,nan,tonnes (metric),1985,410000.0
South Africa,production,kaolin,nan,tonnes (metric),1985,128899.0
Soviet Union,production,kaolin,nan,tonnes (metric),1985,2000000.0
Spain,production,kaolin,nan,tonnes (metric),1985,413719.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1985,6346.0
Sweden,production,kaolin,nan,tonnes (metric),1985,
Taiwan,production,kaolin,nan,tonnes (metric),1985,76605.0
Tanzania,production,kaolin,nan,tonnes (metric),1985,1636.0
Thailand,production,kaolin,nan,tonnes (metric),1985,106704.0
Turkey,production,kaolin,nan,tonnes (metric),1985,69870.0
USA,production,kaolin,nan,tonnes (metric),1985,7069984.0
United Kingdom,production,kaolin,nan,tonnes (metric),1985,2870034.0
Venezuela,production,kaolin,nan,tonnes (metric),1985,18660.0
Yugoslavia,production,kaolin,nan,tonnes (metric),1985,243826.0
Zimbabwe,production,kaolin,nan,tonnes (metric),1985,1104.0
Albania,production,kaolin,nan,tonnes (metric),1985,
China,production,kaolin,nan,tonnes (metric),1985,500000.0
Finland,production,kaolin,nan,tonnes (metric),1985,4060.0
Germany,production,kaolin,nan,tonnes (metric),1985,
Philippines,production,kaolin,nan,tonnes (metric),1985,10843.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1985,
Cuba,production,kaolin,nan,tonnes (metric),1985,
Czech Republic,production,kaolin,nan,tonnes (metric),1985,
Eritrea,production,kaolin,nan,tonnes (metric),1985,
Kazakhstan,production,kaolin,nan,tonnes (metric),1985,
Russia,production,kaolin,nan,tonnes (metric),1985,
Saudi Arabia,production,kaolin,nan,tonnes (metric),1985,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1985,
Slovakia,production,kaolin,nan,tonnes (metric),1985,
Slovenia,production,kaolin,nan,tonnes (metric),1985,
Ukraine,production,kaolin,nan,tonnes (metric),1985,
Uzbekistan,production,kaolin,nan,tonnes (metric),1985,
Vietnam,production,kaolin,nan,tonnes (metric),1985,
Guatemala,production,kaolin,nan,tonnes (metric),1985,
Iraq,production,kaolin,nan,tonnes (metric),1985,
Serbia,production,kaolin,nan,tonnes (metric),1985,
Sudan,production,kaolin,nan,tonnes (metric),1985,
Uganda,production,kaolin,nan,tonnes (metric),1985,
Burkina Faso,production,kaolin,nan,tonnes (metric),1985,
Oman,production,kaolin,nan,tonnes (metric),1985,
Algeria,production,kaolin,nan,tonnes (metric),1986,14200.0
Angola,production,kaolin,nan,tonnes (metric),1986,
Argentina,production,kaolin,nan,tonnes (metric),1986,117378.0
Australia,production,kaolin,nan,tonnes (metric),1986,185617.0
Austria,production,kaolin,nan,tonnes (metric),1986,97136.0
Bangladesh,production,kaolin,nan,tonnes (metric),1986,2695.0
Belgium,production,kaolin,nan,tonnes (metric),1986,40000.0
Brazil,production,kaolin,nan,tonnes (metric),1986,706017.0
Bulgaria,production,kaolin,nan,tonnes (metric),1986,265000.0
Burundi,production,kaolin,nan,tonnes (metric),1986,5113.0
Chile,production,kaolin,nan,tonnes (metric),1986,42170.0
Colombia,production,kaolin,nan,tonnes (metric),1986,346580.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1986,546000.0
Denmark,production,kaolin,nan,tonnes (metric),1986,10404.0
Ecuador,production,kaolin,nan,tonnes (metric),1986,6189.0
Egypt,production,kaolin,nan,tonnes (metric),1986,127800.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1986,
Ethiopia,production,kaolin,nan,tonnes (metric),1986,9000.0
France,production,kaolin,nan,tonnes (metric),1986,356000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1986,165000.0
German Federal Republic,production,kaolin,nan,tonnes (metric),1986,477000.0
Greece,production,kaolin,nan,tonnes (metric),1986,141210.0
Hong Kong,production,kaolin,nan,tonnes (metric),1986,850.0
Hungary,production,kaolin,nan,tonnes (metric),1986,35869.0
India,production,kaolin,nan,tonnes (metric),1986,100647.0
Indonesia,production,kaolin,nan,tonnes (metric),1986,132240.0
Iran,production,kaolin,nan,tonnes (metric),1986,70000.0
Israel,production,kaolin,nan,tonnes (metric),1986,27000.0
Italy,production,kaolin,nan,tonnes (metric),1986,35132.0
Japan,production,kaolin,nan,tonnes (metric),1986,131563.0
Jordan,production,kaolin,nan,tonnes (metric),1986,15697.0
Kenya,production,kaolin,nan,tonnes (metric),1986,560.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1986,791000.0
Madagascar,production,kaolin,nan,tonnes (metric),1986,6000.0
Malaysia,production,kaolin,nan,tonnes (metric),1986,85052.0
Mexico,production,kaolin,nan,tonnes (metric),1986,276427.0
Mozambique,production,kaolin,nan,tonnes (metric),1986,
New Zealand,production,kaolin,nan,tonnes (metric),1986,28464.0
Nigeria,production,kaolin,nan,tonnes (metric),1986,169.0
Pakistan,production,kaolin,nan,tonnes (metric),1986,37056.0
Paraguay,production,kaolin,nan,tonnes (metric),1986,55000.0
Peru,production,kaolin,nan,tonnes (metric),1986,6328.0
Poland,production,kaolin,nan,tonnes (metric),1986,55500.0
Portugal,production,kaolin,nan,tonnes (metric),1986,70567.0
Romania,production,kaolin,nan,tonnes (metric),1986,410000.0
South Africa,production,kaolin,nan,tonnes (metric),1986,126129.0
Soviet Union,production,kaolin,nan,tonnes (metric),1986,2000000.0
Spain,production,kaolin,nan,tonnes (metric),1986,573666.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1986,6260.0
Sweden,production,kaolin,nan,tonnes (metric),1986,
Taiwan,production,kaolin,nan,tonnes (metric),1986,63228.0
Tanzania,production,kaolin,nan,tonnes (metric),1986,2270.0
Thailand,production,kaolin,nan,tonnes (metric),1986,116037.0
Turkey,production,kaolin,nan,tonnes (metric),1986,91893.0
USA,production,kaolin,nan,tonnes (metric),1986,7755961.0
United Kingdom,production,kaolin,nan,tonnes (metric),1986,2912607.0
Venezuela,production,kaolin,nan,tonnes (metric),1986,14962.0
Yugoslavia,production,kaolin,nan,tonnes (metric),1986,214561.0
Zimbabwe,production,kaolin,nan,tonnes (metric),1986,901.0
Albania,production,kaolin,nan,tonnes (metric),1986,8858.0
China,production,kaolin,nan,tonnes (metric),1986,500000.0
Finland,production,kaolin,nan,tonnes (metric),1986,4017.0
Germany,production,kaolin,nan,tonnes (metric),1986,
Philippines,production,kaolin,nan,tonnes (metric),1986,16620.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1986,
Cuba,production,kaolin,nan,tonnes (metric),1986,
Czech Republic,production,kaolin,nan,tonnes (metric),1986,
Eritrea,production,kaolin,nan,tonnes (metric),1986,
Kazakhstan,production,kaolin,nan,tonnes (metric),1986,
Russia,production,kaolin,nan,tonnes (metric),1986,
Saudi Arabia,production,kaolin,nan,tonnes (metric),1986,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1986,
Slovakia,production,kaolin,nan,tonnes (metric),1986,
Slovenia,production,kaolin,nan,tonnes (metric),1986,
Ukraine,production,kaolin,nan,tonnes (metric),1986,
Uzbekistan,production,kaolin,nan,tonnes (metric),1986,
Vietnam,production,kaolin,nan,tonnes (metric),1986,
Guatemala,production,kaolin,nan,tonnes (metric),1986,
Iraq,production,kaolin,nan,tonnes (metric),1986,
Serbia,production,kaolin,nan,tonnes (metric),1986,
Sudan,production,kaolin,nan,tonnes (metric),1986,
Uganda,production,kaolin,nan,tonnes (metric),1986,
Burkina Faso,production,kaolin,nan,tonnes (metric),1986,
Oman,production,kaolin,nan,tonnes (metric),1986,
Algeria,production,kaolin,nan,tonnes (metric),1987,15700.0
Angola,production,kaolin,nan,tonnes (metric),1987,
Argentina,production,kaolin,nan,tonnes (metric),1987,100128.0
Australia,production,kaolin,nan,tonnes (metric),1987,176958.0
Austria,production,kaolin,nan,tonnes (metric),1987,91537.0
Bangladesh,production,kaolin,nan,tonnes (metric),1987,12272.0
Belgium,production,kaolin,nan,tonnes (metric),1987,45000.0
Brazil,production,kaolin,nan,tonnes (metric),1987,742825.0
Bulgaria,production,kaolin,nan,tonnes (metric),1987,281000.0
Burundi,production,kaolin,nan,tonnes (metric),1987,5290.0
Chile,production,kaolin,nan,tonnes (metric),1987,44533.0
Colombia,production,kaolin,nan,tonnes (metric),1987,366300.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1987,581000.0
Denmark,production,kaolin,nan,tonnes (metric),1987,9304.0
Ecuador,production,kaolin,nan,tonnes (metric),1987,7120.0
Egypt,production,kaolin,nan,tonnes (metric),1987,125256.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1987,
Ethiopia,production,kaolin,nan,tonnes (metric),1987,
France,production,kaolin,nan,tonnes (metric),1987,309000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1987,150000.0
German Federal Republic,production,kaolin,nan,tonnes (metric),1987,553000.0
Greece,production,kaolin,nan,tonnes (metric),1987,144634.0
Hong Kong,production,kaolin,nan,tonnes (metric),1987,
Hungary,production,kaolin,nan,tonnes (metric),1987,38468.0
India,production,kaolin,nan,tonnes (metric),1987,93720.0
Indonesia,production,kaolin,nan,tonnes (metric),1987,122046.0
Iran,production,kaolin,nan,tonnes (metric),1987,70000.0
Israel,production,kaolin,nan,tonnes (metric),1987,29000.0
Italy,production,kaolin,nan,tonnes (metric),1987,57074.0
Japan,production,kaolin,nan,tonnes (metric),1987,172781.0
Jordan,production,kaolin,nan,tonnes (metric),1987,11336.0
Kenya,production,kaolin,nan,tonnes (metric),1987,
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1987,587000.0
Madagascar,production,kaolin,nan,tonnes (metric),1987,1427.0
Malaysia,production,kaolin,nan,tonnes (metric),1987,96882.0
Mexico,production,kaolin,nan,tonnes (metric),1987,151104.0
Mozambique,production,kaolin,nan,tonnes (metric),1987,
New Zealand,production,kaolin,nan,tonnes (metric),1987,25548.0
Nigeria,production,kaolin,nan,tonnes (metric),1987,
Pakistan,production,kaolin,nan,tonnes (metric),1987,32208.0
Paraguay,production,kaolin,nan,tonnes (metric),1987,72000.0
Peru,production,kaolin,nan,tonnes (metric),1987,626.0
Poland,production,kaolin,nan,tonnes (metric),1987,60300.0
Portugal,production,kaolin,nan,tonnes (metric),1987,16687.0
Romania,production,kaolin,nan,tonnes (metric),1987,400000.0
South Africa,production,kaolin,nan,tonnes (metric),1987,151730.0
Soviet Union,production,kaolin,nan,tonnes (metric),1987,2000000.0
Spain,production,kaolin,nan,tonnes (metric),1987,450968.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1987,6769.0
Sweden,production,kaolin,nan,tonnes (metric),1987,
Taiwan,production,kaolin,nan,tonnes (metric),1987,67525.0
Tanzania,production,kaolin,nan,tonnes (metric),1987,2522.0
Thailand,production,kaolin,nan,tonnes (metric),1987,184179.0
Turkey,production,kaolin,nan,tonnes (metric),1987,126119.0
USA,production,kaolin,nan,tonnes (metric),1987,8007911.0
United Kingdom,production,kaolin,nan,tonnes (metric),1987,3058821.0
Venezuela,production,kaolin,nan,tonnes (metric),1987,29604.0
Yugoslavia,production,kaolin,nan,tonnes (metric),1987,255772.0
Zimbabwe,production,kaolin,nan,tonnes (metric),1987,780.0
Albania,production,kaolin,nan,tonnes (metric),1987,7960.0
China,production,kaolin,nan,tonnes (metric),1987,500000.0
Finland,production,kaolin,nan,tonnes (metric),1987,4754.0
Germany,production,kaolin,nan,tonnes (metric),1987,
Philippines,production,kaolin,nan,tonnes (metric),1987,5370.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1987,
Cuba,production,kaolin,nan,tonnes (metric),1987,
Czech Republic,production,kaolin,nan,tonnes (metric),1987,
Eritrea,production,kaolin,nan,tonnes (metric),1987,
Kazakhstan,production,kaolin,nan,tonnes (metric),1987,
Russia,production,kaolin,nan,tonnes (metric),1987,
Saudi Arabia,production,kaolin,nan,tonnes (metric),1987,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1987,
Slovakia,production,kaolin,nan,tonnes (metric),1987,
Slovenia,production,kaolin,nan,tonnes (metric),1987,
Ukraine,production,kaolin,nan,tonnes (metric),1987,
Uzbekistan,production,kaolin,nan,tonnes (metric),1987,
Vietnam,production,kaolin,nan,tonnes (metric),1987,
Guatemala,production,kaolin,nan,tonnes (metric),1987,
Iraq,production,kaolin,nan,tonnes (metric),1987,
Serbia,production,kaolin,nan,tonnes (metric),1987,
Sudan,production,kaolin,nan,tonnes (metric),1987,
Uganda,production,kaolin,nan,tonnes (metric),1987,
Burkina Faso,production,kaolin,nan,tonnes (metric),1987,
Oman,production,kaolin,nan,tonnes (metric),1987,
Algeria,production,kaolin,nan,tonnes (metric),1988,17800.0
Angola,production,kaolin,nan,tonnes (metric),1988,
Argentina,production,kaolin,nan,tonnes (metric),1988,93871.0
Australia,production,kaolin,nan,tonnes (metric),1988,159067.0
Austria,production,kaolin,nan,tonnes (metric),1988,89491.0
Bangladesh,production,kaolin,nan,tonnes (metric),1988,10097.0
Belgium,production,kaolin,nan,tonnes (metric),1988,40000.0
Brazil,production,kaolin,nan,tonnes (metric),1988,867902.0
Bulgaria,production,kaolin,nan,tonnes (metric),1988,220000.0
Burundi,production,kaolin,nan,tonnes (metric),1988,4021.0
Chile,production,kaolin,nan,tonnes (metric),1988,54464.0
Colombia,production,kaolin,nan,tonnes (metric),1988,408141.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1988,579000.0
Denmark,production,kaolin,nan,tonnes (metric),1988,39554.0
Ecuador,production,kaolin,nan,tonnes (metric),1988,3399.0
Egypt,production,kaolin,nan,tonnes (metric),1988,124122.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1988,
Ethiopia,production,kaolin,nan,tonnes (metric),1988,
France,production,kaolin,nan,tonnes (metric),1988,337000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1988,165000.0
German Federal Republic,production,kaolin,nan,tonnes (metric),1988,612000.0
Greece,production,kaolin,nan,tonnes (metric),1988,127395.0
Hong Kong,production,kaolin,nan,tonnes (metric),1988,
Hungary,production,kaolin,nan,tonnes (metric),1988,34901.0
India,production,kaolin,nan,tonnes (metric),1988,107381.0
Indonesia,production,kaolin,nan,tonnes (metric),1988,147109.0
Iran,production,kaolin,nan,tonnes (metric),1988,150000.0
Israel,production,kaolin,nan,tonnes (metric),1988,30600.0
Italy,production,kaolin,nan,tonnes (metric),1988,71522.0
Japan,production,kaolin,nan,tonnes (metric),1988,167771.0
Jordan,production,kaolin,nan,tonnes (metric),1988,23452.0
Kenya,production,kaolin,nan,tonnes (metric),1988,
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1988,774000.0
Madagascar,production,kaolin,nan,tonnes (metric),1988,365.0
Malaysia,production,kaolin,nan,tonnes (metric),1988,116869.0
Mexico,production,kaolin,nan,tonnes (metric),1988,162415.0
Mozambique,production,kaolin,nan,tonnes (metric),1988,
New Zealand,production,kaolin,nan,tonnes (metric),1988,29649.0
Nigeria,production,kaolin,nan,tonnes (metric),1988,
Pakistan,production,kaolin,nan,tonnes (metric),1988,40422.0
Paraguay,production,kaolin,nan,tonnes (metric),1988,76000.0
Peru,production,kaolin,nan,tonnes (metric),1988,8849.0
Poland,production,kaolin,nan,tonnes (metric),1988,69530.0
Portugal,production,kaolin,nan,tonnes (metric),1988,101365.0
Romania,production,kaolin,nan,tonnes (metric),1988,400000.0
