Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Singapore,exports,gold,Waste & scrap                                     ,kilograms,1984,
Slovakia,exports,gold,Metal                                             ,kilograms,1984,
Slovakia,exports,gold,Ores & concentrates                               ,kilograms,1984,
Slovakia,exports,gold,Waste & scrap                                     ,kilograms,1984,
Slovenia,exports,gold,Metal                                             ,kilograms,1984,
Slovenia,exports,gold,Waste & scrap                                     ,kilograms,1984,
South Africa,exports,gold,Metal                                             ,kilograms,1984,
South Africa,exports,gold,Waste & scrap                                     ,kilograms,1984,
Spain,exports,gold,Metal                                             ,kilograms,1984,
Spain,exports,gold,Waste & scrap                                     ,kilograms,1984,
Sudan,exports,gold,Metal                                             ,kilograms,1984,
Sweden,exports,gold,Metal                                             ,kilograms,1984,
Sweden,exports,gold,Waste & scrap                                     ,kilograms,1984,
Switzerland,exports,gold,Metal                                             ,kilograms,1984,
Switzerland,exports,gold,Waste & scrap                                     ,kilograms,1984,
Taiwan,exports,gold,Metal                                             ,kilograms,1984,
Tanzania,exports,gold,Metal                                             ,kilograms,1984,
Thailand,exports,gold,Metal                                             ,kilograms,1984,
Thailand,exports,gold,Waste & scrap                                     ,kilograms,1984,
Togo,exports,gold,Metal                                             ,kilograms,1984,
Turkey,exports,gold,Metal                                             ,kilograms,1984,
Turkey,exports,gold,Waste & scrap                                     ,kilograms,1984,
USA,exports,gold,Waste & scrap                                     ,kilograms,1984,
Uganda,exports,gold,Metal                                             ,kilograms,1984,
Ukraine,exports,gold,Metal                                             ,kilograms,1984,
Ukraine,exports,gold,Waste & scrap                                     ,kilograms,1984,
United Kingdom,exports,gold,Metal                                             ,kilograms,1984,
United Kingdom,exports,gold,Waste & scrap                                     ,kilograms,1984,
Uruguay,exports,gold,Metal                                             ,kilograms,1984,
Uzbekistan,exports,gold,Metal                                             ,kilograms,1984,
Zambia,exports,gold,Metal                                             ,kilograms,1984,
Bulgaria,exports,gold,Metal                                             ,kilograms,1984,
Bulgaria,exports,gold,Waste & scrap                                     ,kilograms,1984,
Greece,exports,gold,Waste & scrap                                     ,kilograms,1984,
Hungary,exports,gold,Waste & scrap                                     ,kilograms,1984,
Latvia,exports,gold,Metal                                             ,kilograms,1984,
Malta,exports,gold,Metal                                             ,kilograms,1984,
Malta,exports,gold,Waste & scrap                                     ,kilograms,1984,
Australia,exports,gold,"Metal, refined",kilograms,1985,47958.0
Australia,exports,gold,"Metal, unrefined",kilograms,1985,
Australia,exports,gold,Ores & concentrates,kilograms,1985,
Australia,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1985,1921.0
Austria,exports,gold,Metal,kilograms,1985,510.0
Belgium-Luxembourg,exports,gold,Metal,kilograms,1985,28003.0
Bolivia,exports,gold,Ores & concentrates,kilograms,1985,513.0
Canada,exports,gold,Metal,kilograms,1985,113230.0
Canada,exports,gold,"Metal, refined",kilograms,1985,
Canada,exports,gold,"Metal, unrefined",kilograms,1985,
Canada,exports,gold,Ores & concentrates,kilograms,1985,6035.0
Chile,exports,gold,Metal,kilograms,1985,8690.0
Chile,exports,gold,Ores & concentrates,kilograms,1985,
Colombia,exports,gold,Metal,kilograms,1985,
Colombia,exports,gold,Ores & concentrates,kilograms,1985,174200.0
Denmark,exports,gold,Waste & scrap,kilograms,1985,11072.0
Dominican Republic,exports,gold,Metal,kilograms,1985,10219.0
Fiji,exports,gold,Metal,kilograms,1985,1863.0
Finland,exports,gold,Metal,kilograms,1985,757.0
France,exports,gold,Metal,kilograms,1985,19536.0
France,exports,gold,Waste & scrap,kilograms,1985,124186.0
German Federal Republic,exports,gold,Metal,kilograms,1985,46541.0
German Federal Republic,exports,gold,Waste & scrap,kilograms,1985,49836.0
Ghana,exports,gold,Metal,kilograms,1985,8966.0
Guyana,exports,gold,Metal,kilograms,1985,
Guyana,exports,gold,"Metal, unrefined",kilograms,1985,
Honduras,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1985,
Hong Kong,exports,gold,Metal,kilograms,1985,2117.0
Italy,exports,gold,Metal,kilograms,1985,5169.0
Japan,exports,gold,Metal,kilograms,1985,4463.0
"Korea, Dem. P.R. of",exports,gold,Metal,kilograms,1985,7300.0
Lebanon,exports,gold,Ores & concentrates,kilograms,1985,
Lebanon,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1985,
Mexico,exports,gold,Metal,kilograms,1985,
Netherlands,exports,gold,Metal,kilograms,1985,1935.0
Netherlands,exports,gold,Waste & scrap,kilograms,1985,20000.0
Nicaragua,exports,gold,Metal,kilograms,1985,
Norway,exports,gold,Metal,kilograms,1985,273.0
Papua New Guinea,exports,gold,Metal,kilograms,1985,31025.0
Peru,exports,gold,Metal,kilograms,1985,5465.0
Peru,exports,gold,Ores & concentrates,kilograms,1985,
Philippines,exports,gold,Metal,kilograms,1985,
Philippines,exports,gold,Ores & concentrates,kilograms,1985,10338.0
South Africa,exports,gold,Metal,kilograms,1985,
Spain,exports,gold,Metal,kilograms,1985,1845.0
Sweden,exports,gold,Metal,kilograms,1985,5000.0
Sweden,exports,gold,Waste & scrap,kilograms,1985,13000.0
Switzerland,exports,gold,Metal,kilograms,1985,929893.0
USA,exports,gold,Metal,kilograms,1985,
USA,exports,gold,Metal,kilograms,1985,
USA,exports,gold,Metal,kilograms,1985,
USA,exports,gold,"Metal, other",kilograms,1985,37062.0
USA,exports,gold,"Metal, refined",kilograms,1985,92662.0
USA,exports,gold,"Metal, unrefined",kilograms,1985,2984.0
USA,exports,gold,Ores & concentrates,kilograms,1985,76.0
USA,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1985,
USA,exports,gold,Waste & scrap,kilograms,1985,31566.0
United Kingdom,exports,gold,"Metal, other",kilograms,1985,4990.0
United Kingdom,exports,gold,"Metal, refined",kilograms,1985,425395.0
United Kingdom,exports,gold,Waste & scrap,kilograms,1985,25392.0
Zaire,exports,gold,Metal,kilograms,1985,1687.0
Albania,exports,gold,"Metal, refined",kilograms,1985,
Australia,exports,gold,Metal,kilograms,1985,
Austria,exports,gold,Waste & scrap,kilograms,1985,
Belgium-Luxembourg,exports,gold,"Metal, refined",kilograms,1985,
Belgium-Luxembourg,exports,gold,"Metal, unrefined",kilograms,1985,
Bolivia,exports,gold,Metal,kilograms,1985,20.0
China,exports,gold,Metal,kilograms,1985,
China,exports,gold,"Metal, refined",kilograms,1985,
Cyprus,exports,gold,"Metal, refined",kilograms,1985,
Denmark,exports,gold,Metal,kilograms,1985,198.0
Denmark,exports,gold,"Metal, unrefined",kilograms,1985,
Finland,exports,gold,"Metal, refined",kilograms,1985,
France,exports,gold,"Metal, unrefined",kilograms,1985,
German Democratic Rep,exports,gold,Metal,kilograms,1985,
German Federal Republic,exports,gold,"Metal, other",kilograms,1985,
German Federal Republic,exports,gold,"Metal, refined",kilograms,1985,
German Federal Republic,exports,gold,"Metal, unrefined",kilograms,1985,
Germany,exports,gold,Metal,kilograms,1985,
Germany,exports,gold,"Metal, other",kilograms,1985,
Germany,exports,gold,"Metal, refined",kilograms,1985,
Germany,exports,gold,"Metal, unrefined",kilograms,1985,
Germany,exports,gold,Waste & scrap,kilograms,1985,
Greece,exports,gold,"Metal, other",kilograms,1985,
Hong Kong,exports,gold,Waste & scrap,kilograms,1985,1304.0
Indonesia,exports,gold,Metal,kilograms,1985,1.0
Italy,exports,gold,"Metal, refined",kilograms,1985,
Italy,exports,gold,"Metal, unrefined",kilograms,1985,
Japan,exports,gold,"Metal, other",kilograms,1985,
Japan,exports,gold,"Metal, unrefined",kilograms,1985,
Japan,exports,gold,Waste & scrap,kilograms,1985,
Jordan,exports,gold,Metal,kilograms,1985,939.0
Korea (Rep. of),exports,gold,Metal,kilograms,1985,15.0
Korea (Rep. of),exports,gold,Ores & concentrates,kilograms,1985,
Liberia,exports,gold,Metal,kilograms,1985,147.0
Macao,exports,gold,"Metal, unrefined",kilograms,1985,
Malaysia,exports,gold,Metal,kilograms,1985,814.0
Malaysia,exports,gold,Waste & scrap,kilograms,1985,231.0
Mozambique,exports,gold,Metal,kilograms,1985,
Namibia,exports,gold,Metal,kilograms,1985,201.0
Namibia,exports,gold,"Metal, refined",kilograms,1985,
Netherlands,exports,gold,"Metal, unrefined",kilograms,1985,
New Caledonia,exports,gold,Ores & concentrates,kilograms,1985,
New Zealand,exports,gold,Metal,kilograms,1985,
Norway,exports,gold,"Metal, refined",kilograms,1985,
Norway,exports,gold,Waste & scrap,kilograms,1985,318.0
Portugal,exports,gold,"Metal, other",kilograms,1985,
Sierra Leone,exports,gold,Metal,kilograms,1985,80.0
Singapore,exports,gold,Metal,kilograms,1985,1981.0
Singapore,exports,gold,Waste & scrap,kilograms,1985,759.0
Soviet Union,exports,gold,Metal,kilograms,1985,28800.0
Soviet Union,exports,gold,"Metal, refined",kilograms,1985,
Spain,exports,gold,"Metal, refined",kilograms,1985,
Sweden,exports,gold,"Metal, unrefined",kilograms,1985,
Switzerland,exports,gold,Waste & scrap,kilograms,1985,
Taiwan,exports,gold,"Metal, other",kilograms,1985,
Taiwan,exports,gold,Waste & scrap,kilograms,1985,21446.0
Thailand,exports,gold,Metal,kilograms,1985,
Thailand,exports,gold,Waste & scrap,kilograms,1985,
United Kingdom,exports,gold,"Metal, unrefined",kilograms,1985,
Yugoslavia,exports,gold,Metal,kilograms,1985,
Yugoslavia,exports,gold,"Metal, refined",kilograms,1985,
Zimbabwe,exports,gold,Metal,kilograms,1985,12115.0
Armenia,exports,gold,Metal,kilograms,1985,
Armenia,exports,gold,Waste & scrap,kilograms,1985,
Australia,exports,gold,Waste & scrap,kilograms,1985,
Belarus,exports,gold,Waste & scrap,kilograms,1985,
Belgium-Luxembourg,exports,gold,Waste & scrap,kilograms,1985,
Benin,exports,gold,Metal,kilograms,1985,
Brazil,exports,gold,Metal,kilograms,1985,
Bulgaria,exports,gold,Waste & scrap,kilograms,1985,
Burkina Faso,exports,gold,Metal,kilograms,1985,
Burundi,exports,gold,Metal,kilograms,1985,
Central African Republic,exports,gold,Metal,kilograms,1985,
Croatia,exports,gold,Metal,kilograms,1985,
Cuba,exports,gold,Metal,kilograms,1985,
Cuba,exports,gold,Waste & scrap,kilograms,1985,
Cyprus,exports,gold,Metal,kilograms,1985,
Czech Republic,exports,gold,Metal,kilograms,1985,
Czech Republic,exports,gold,Waste & scrap,kilograms,1985,
Estonia,exports,gold,Waste & scrap,kilograms,1985,
Ethiopia,exports,gold,Metal,kilograms,1985,
Finland,exports,gold,Waste & scrap,kilograms,1985,
Georgia,exports,gold,Metal,kilograms,1985,
Ghana,exports,gold,Waste & scrap,kilograms,1985,
Greece,exports,gold,Metal,kilograms,1985,
Guinea,exports,gold,Metal,kilograms,1985,
Hungary,exports,gold,Metal,kilograms,1985,
Indonesia,exports,gold,Waste & scrap,kilograms,1985,
"Ireland, Republic of",exports,gold,Metal,kilograms,1985,
"Ireland, Republic of",exports,gold,Waste & scrap,kilograms,1985,
Israel,exports,gold,Metal,kilograms,1985,
Israel,exports,gold,Waste & scrap,kilograms,1985,
Italy,exports,gold,Waste & scrap,kilograms,1985,
Kazakhstan,exports,gold,Metal,kilograms,1985,
Kazakhstan,exports,gold,Waste & scrap,kilograms,1985,
Kenya,exports,gold,Metal,kilograms,1985,
Korea (Rep. of),exports,gold,Waste & scrap,kilograms,1985,
Kuwait,exports,gold,Metal,kilograms,1985,
Kyrgyzstan,exports,gold,Metal,kilograms,1985,
Latvia,exports,gold,Waste & scrap,kilograms,1985,
Lebanon,exports,gold,Metal,kilograms,1985,
Lithuania,exports,gold,Metal,kilograms,1985,
Lithuania,exports,gold,Waste & scrap,kilograms,1985,
Mauritius,exports,gold,Metal,kilograms,1985,
Mauritius,exports,gold,Waste & scrap,kilograms,1985,
Mexico,exports,gold,Waste & scrap,kilograms,1985,
Oman,exports,gold,Metal,kilograms,1985,
Poland,exports,gold,Metal,kilograms,1985,
Portugal,exports,gold,Metal,kilograms,1985,
Portugal,exports,gold,Waste & scrap,kilograms,1985,
Qatar,exports,gold,Metal,kilograms,1985,
Qatar,exports,gold,Waste & scrap,kilograms,1985,
Russia,exports,gold,Metal,kilograms,1985,
Russia,exports,gold,Waste & scrap,kilograms,1985,
Saudi Arabia,exports,gold,Metal,kilograms,1985,
Saudi Arabia,exports,gold,Waste & scrap,kilograms,1985,
Senegal,exports,gold,Metal,kilograms,1985,
Serbia and Montenegro,exports,gold,Metal,kilograms,1985,
Slovakia,exports,gold,Metal,kilograms,1985,
Slovakia,exports,gold,Ores & concentrates,kilograms,1985,
Slovenia,exports,gold,Metal,kilograms,1985,
Slovenia,exports,gold,Waste & scrap,kilograms,1985,
Spain,exports,gold,Waste & scrap,kilograms,1985,
Sudan,exports,gold,Metal,kilograms,1985,
Taiwan,exports,gold,Metal,kilograms,1985,
Tanzania,exports,gold,Metal,kilograms,1985,
Togo,exports,gold,Metal,kilograms,1985,
Uganda,exports,gold,Metal,kilograms,1985,
Ukraine,exports,gold,Metal,kilograms,1985,
Ukraine,exports,gold,Waste & scrap,kilograms,1985,
United Kingdom,exports,gold,Metal,kilograms,1985,
Uruguay,exports,gold,Metal,kilograms,1985,
Uzbekistan,exports,gold,Metal,kilograms,1985,
Argentina,exports,gold,Metal                                             ,kilograms,1985,
Armenia,exports,gold,Metal                                             ,kilograms,1985,
Armenia,exports,gold,Waste & scrap                                     ,kilograms,1985,
Australia,exports,gold,Metal                                             ,kilograms,1985,
Australia,exports,gold,Waste & scrap                                     ,kilograms,1985,
Austria,exports,gold,Metal                                             ,kilograms,1985,
Austria,exports,gold,Waste & scrap                                     ,kilograms,1985,
Belgium,exports,gold,Metal                                             ,kilograms,1985,
Belgium,exports,gold,Waste & scrap                                     ,kilograms,1985,
Belgium-Luxembourg,exports,gold,Metal                                             ,kilograms,1985,
Belgium-Luxembourg,exports,gold,Waste & scrap                                     ,kilograms,1985,
Benin,exports,gold,Metal                                             ,kilograms,1985,
Bolivia,exports,gold,Metal                                             ,kilograms,1985,
Brazil,exports,gold,Metal                                             ,kilograms,1985,
Burkina Faso,exports,gold,Metal                                             ,kilograms,1985,
Burundi,exports,gold,Metal                                             ,kilograms,1985,
Cambodia,exports,gold,Metal                                             ,kilograms,1985,
Canada,exports,gold,Metal                                             ,kilograms,1985,
Canada,exports,gold,Ores & concentrates                               ,kilograms,1985,
Canada,exports,gold,Waste & scrap                                     ,kilograms,1985,
Chile,exports,gold,Metal                                             ,kilograms,1985,
China,exports,gold,Metal                                             ,kilograms,1985,
Croatia,exports,gold,Metal                                             ,kilograms,1985,
Cuba,exports,gold,Metal                                             ,kilograms,1985,
Cuba,exports,gold,Waste & scrap                                     ,kilograms,1985,
Cyprus,exports,gold,Metal                                             ,kilograms,1985,
Czech Republic,exports,gold,Metal                                             ,kilograms,1985,
Czech Republic,exports,gold,Waste & scrap                                     ,kilograms,1985,
Denmark,exports,gold,Metal                                             ,kilograms,1985,
Denmark,exports,gold,Waste & scrap                                     ,kilograms,1985,
Egypt,exports,gold,Metal                                             ,kilograms,1985,
Estonia,exports,gold,Metal                                             ,kilograms,1985,
Estonia,exports,gold,Waste & scrap                                     ,kilograms,1985,
Ethiopia,exports,gold,Metal                                             ,kilograms,1985,
Fiji,exports,gold,Metal                                             ,kilograms,1985,
Finland,exports,gold,Metal                                             ,kilograms,1985,
Finland,exports,gold,Waste & scrap                                     ,kilograms,1985,
France,exports,gold,Metal                                             ,kilograms,1985,
France,exports,gold,Waste & scrap                                     ,kilograms,1985,
Georgia,exports,gold,Metal                                             ,kilograms,1985,
Germany,exports,gold,Metal                                             ,kilograms,1985,
Germany,exports,gold,Waste & scrap                                     ,kilograms,1985,
Ghana,exports,gold,Metal                                             ,kilograms,1985,
Greece,exports,gold,Metal                                             ,kilograms,1985,
Guinea,exports,gold,Metal                                             ,kilograms,1985,
Guyana,exports,gold,Metal                                             ,kilograms,1985,
Hong Kong,exports,gold,Metal                                             ,kilograms,1985,
Hong Kong,exports,gold,Waste & scrap                                     ,kilograms,1985,
Hungary,exports,gold,Metal                                             ,kilograms,1985,
India,exports,gold,Metal                                             ,kilograms,1985,
Indonesia,exports,gold,Metal                                             ,kilograms,1985,
Indonesia,exports,gold,Waste & scrap                                     ,kilograms,1985,
"Ireland, Republic of",exports,gold,Metal                                             ,kilograms,1985,
"Ireland, Republic of",exports,gold,Waste & scrap                                     ,kilograms,1985,
Israel,exports,gold,Metal                                             ,kilograms,1985,
Israel,exports,gold,Waste & scrap                                     ,kilograms,1985,
Italy,exports,gold,Metal                                             ,kilograms,1985,
Italy,exports,gold,Waste & scrap                                     ,kilograms,1985,
Japan,exports,gold,Metal                                             ,kilograms,1985,
Japan,exports,gold,Waste & scrap                                     ,kilograms,1985,
Kazakhstan,exports,gold,Metal                                             ,kilograms,1985,
Kazakhstan,exports,gold,Waste & scrap                                     ,kilograms,1985,
Kenya,exports,gold,Metal                                             ,kilograms,1985,
Korea (Rep. of),exports,gold,Metal                                             ,kilograms,1985,
Korea (Rep. of),exports,gold,Waste & scrap                                     ,kilograms,1985,
"Korea, Dem. P.R. of",exports,gold,Metal                                             ,kilograms,1985,
Kuwait,exports,gold,Metal                                             ,kilograms,1985,
Kyrgyzstan,exports,gold,Metal                                             ,kilograms,1985,
Latvia,exports,gold,Waste & scrap                                     ,kilograms,1985,
Lebanon,exports,gold,Metal                                             ,kilograms,1985,
Lithuania,exports,gold,Waste & scrap                                     ,kilograms,1985,
Luxembourg,exports,gold,Metal                                             ,kilograms,1985,
Malaysia,exports,gold,Waste & scrap                                     ,kilograms,1985,
Mauritius,exports,gold,Metal                                             ,kilograms,1985,
Mauritius,exports,gold,Waste & scrap                                     ,kilograms,1985,
Mexico,exports,gold,Metal                                             ,kilograms,1985,
Mexico,exports,gold,Waste & scrap                                     ,kilograms,1985,
Mozambique,exports,gold,Metal                                             ,kilograms,1985,
Namibia,exports,gold,Metal                                             ,kilograms,1985,
Netherlands,exports,gold,Metal                                             ,kilograms,1985,
Netherlands,exports,gold,Waste & scrap                                     ,kilograms,1985,
New Zealand,exports,gold,Metal                                             ,kilograms,1985,
Nicaragua,exports,gold,Metal                                             ,kilograms,1985,
Norway,exports,gold,Metal                                             ,kilograms,1985,
Norway,exports,gold,Waste & scrap                                     ,kilograms,1985,
Oman,exports,gold,Metal                                             ,kilograms,1985,
Papua New Guinea,exports,gold,Metal                                             ,kilograms,1985,
Peru,exports,gold,Metal                                             ,kilograms,1985,
Philippines,exports,gold,Metal                                             ,kilograms,1985,
Poland,exports,gold,Metal                                             ,kilograms,1985,
Poland,exports,gold,Waste & scrap                                     ,kilograms,1985,
Portugal,exports,gold,Metal                                             ,kilograms,1985,
Portugal,exports,gold,Waste & scrap                                     ,kilograms,1985,
Russia,exports,gold,Metal                                             ,kilograms,1985,
Saudi Arabia,exports,gold,Metal                                             ,kilograms,1985,
Saudi Arabia,exports,gold,Waste & scrap                                     ,kilograms,1985,
Serbia,exports,gold,Metal                                             ,kilograms,1985,
Serbia and Montenegro,exports,gold,Metal                                             ,kilograms,1985,
Singapore,exports,gold,Metal                                             ,kilograms,1985,
Singapore,exports,gold,Waste & scrap                                     ,kilograms,1985,
Slovakia,exports,gold,Metal                                             ,kilograms,1985,
Slovakia,exports,gold,Ores & concentrates                               ,kilograms,1985,
Slovakia,exports,gold,Waste & scrap                                     ,kilograms,1985,
Slovenia,exports,gold,Metal                                             ,kilograms,1985,
Slovenia,exports,gold,Waste & scrap                                     ,kilograms,1985,
South Africa,exports,gold,Metal                                             ,kilograms,1985,
South Africa,exports,gold,Waste & scrap                                     ,kilograms,1985,
Spain,exports,gold,Metal                                             ,kilograms,1985,
Spain,exports,gold,Waste & scrap                                     ,kilograms,1985,
Sudan,exports,gold,Metal                                             ,kilograms,1985,
Sweden,exports,gold,Metal                                             ,kilograms,1985,
Sweden,exports,gold,Waste & scrap                                     ,kilograms,1985,
Switzerland,exports,gold,Metal                                             ,kilograms,1985,
Switzerland,exports,gold,Waste & scrap                                     ,kilograms,1985,
Taiwan,exports,gold,Metal                                             ,kilograms,1985,
Tanzania,exports,gold,Metal                                             ,kilograms,1985,
Thailand,exports,gold,Metal                                             ,kilograms,1985,
Thailand,exports,gold,Waste & scrap                                     ,kilograms,1985,
Togo,exports,gold,Metal                                             ,kilograms,1985,
Turkey,exports,gold,Metal                                             ,kilograms,1985,
Turkey,exports,gold,Waste & scrap                                     ,kilograms,1985,
USA,exports,gold,Waste & scrap                                     ,kilograms,1985,
Uganda,exports,gold,Metal                                             ,kilograms,1985,
Ukraine,exports,gold,Metal                                             ,kilograms,1985,
Ukraine,exports,gold,Waste & scrap                                     ,kilograms,1985,
United Kingdom,exports,gold,Metal                                             ,kilograms,1985,
United Kingdom,exports,gold,Waste & scrap                                     ,kilograms,1985,
Uruguay,exports,gold,Metal                                             ,kilograms,1985,
Uzbekistan,exports,gold,Metal                                             ,kilograms,1985,
Zambia,exports,gold,Metal                                             ,kilograms,1985,
Bulgaria,exports,gold,Metal                                             ,kilograms,1985,
Bulgaria,exports,gold,Waste & scrap                                     ,kilograms,1985,
Greece,exports,gold,Waste & scrap                                     ,kilograms,1985,
Hungary,exports,gold,Waste & scrap                                     ,kilograms,1985,
Latvia,exports,gold,Metal                                             ,kilograms,1985,
Malta,exports,gold,Metal                                             ,kilograms,1985,
Malta,exports,gold,Waste & scrap                                     ,kilograms,1985,
Australia,exports,gold,"Metal, refined",kilograms,1986,55889.0
Australia,exports,gold,"Metal, unrefined",kilograms,1986,
Australia,exports,gold,Ores & concentrates,kilograms,1986,
Australia,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1986,2796.0
Austria,exports,gold,Metal,kilograms,1986,542.0
Belgium-Luxembourg,exports,gold,Metal,kilograms,1986,18762.0
Bolivia,exports,gold,Ores & concentrates,kilograms,1986,248.0
Canada,exports,gold,Metal,kilograms,1986,165632.0
Canada,exports,gold,"Metal, refined",kilograms,1986,
Canada,exports,gold,"Metal, unrefined",kilograms,1986,
Canada,exports,gold,Ores & concentrates,kilograms,1986,7302.0
Chile,exports,gold,Metal,kilograms,1986,17161.0
Chile,exports,gold,Ores & concentrates,kilograms,1986,
Colombia,exports,gold,Metal,kilograms,1986,
Colombia,exports,gold,Ores & concentrates,kilograms,1986,215000.0
Denmark,exports,gold,Waste & scrap,kilograms,1986,8045.0
Dominican Republic,exports,gold,Metal,kilograms,1986,8879.0
Fiji,exports,gold,Metal,kilograms,1986,2899.0
Finland,exports,gold,Metal,kilograms,1986,892.0
France,exports,gold,Metal,kilograms,1986,24911.0
France,exports,gold,Waste & scrap,kilograms,1986,122384.0
German Federal Republic,exports,gold,Metal,kilograms,1986,65608.0
German Federal Republic,exports,gold,Waste & scrap,kilograms,1986,15892.0
Ghana,exports,gold,Metal,kilograms,1986,8359.0
Guyana,exports,gold,Metal,kilograms,1986,
Guyana,exports,gold,"Metal, unrefined",kilograms,1986,
Honduras,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1986,
Hong Kong,exports,gold,Metal,kilograms,1986,47959.0
Italy,exports,gold,Metal,kilograms,1986,2774.0
Japan,exports,gold,Metal,kilograms,1986,5827.0
"Korea, Dem. P.R. of",exports,gold,Metal,kilograms,1986,4800.0
Lebanon,exports,gold,Ores & concentrates,kilograms,1986,
Lebanon,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1986,
Mexico,exports,gold,Metal,kilograms,1986,
Netherlands,exports,gold,Metal,kilograms,1986,1331.0
Netherlands,exports,gold,Waste & scrap,kilograms,1986,35000.0
Nicaragua,exports,gold,Metal,kilograms,1986,
Norway,exports,gold,Metal,kilograms,1986,318.0
Papua New Guinea,exports,gold,Metal,kilograms,1986,37305.0
Peru,exports,gold,Metal,kilograms,1986,662.0
Peru,exports,gold,Ores & concentrates,kilograms,1986,
Philippines,exports,gold,Metal,kilograms,1986,
Philippines,exports,gold,Ores & concentrates,kilograms,1986,12273.0
South Africa,exports,gold,Metal,kilograms,1986,
Spain,exports,gold,Metal,kilograms,1986,3793.0
Sweden,exports,gold,Metal,kilograms,1986,7000.0
Sweden,exports,gold,Waste & scrap,kilograms,1986,24000.0
Switzerland,exports,gold,Metal,kilograms,1986,921911.0
USA,exports,gold,Metal,kilograms,1986,
USA,exports,gold,Metal,kilograms,1986,
USA,exports,gold,Metal,kilograms,1986,
USA,exports,gold,"Metal, other",kilograms,1986,2374.0
USA,exports,gold,"Metal, refined",kilograms,1986,359817.0
USA,exports,gold,"Metal, unrefined",kilograms,1986,14898.0
USA,exports,gold,Ores & concentrates,kilograms,1986,221.0
USA,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1986,
USA,exports,gold,Waste & scrap,kilograms,1986,30657.0
United Kingdom,exports,gold,"Metal, other",kilograms,1986,6239.0
United Kingdom,exports,gold,"Metal, refined",kilograms,1986,474642.0
United Kingdom,exports,gold,Waste & scrap,kilograms,1986,2954.0
Zaire,exports,gold,Metal,kilograms,1986,1952.0
Albania,exports,gold,"Metal, refined",kilograms,1986,
Australia,exports,gold,Metal,kilograms,1986,
Austria,exports,gold,Waste & scrap,kilograms,1986,
Belgium-Luxembourg,exports,gold,"Metal, refined",kilograms,1986,
Belgium-Luxembourg,exports,gold,"Metal, unrefined",kilograms,1986,
Bolivia,exports,gold,Metal,kilograms,1986,362.0
China,exports,gold,Metal,kilograms,1986,11200.0
China,exports,gold,"Metal, refined",kilograms,1986,
Cyprus,exports,gold,"Metal, refined",kilograms,1986,
Denmark,exports,gold,Metal,kilograms,1986,293.0
Denmark,exports,gold,"Metal, unrefined",kilograms,1986,
Finland,exports,gold,"Metal, refined",kilograms,1986,
France,exports,gold,"Metal, unrefined",kilograms,1986,
German Democratic Rep,exports,gold,Metal,kilograms,1986,800.0
German Federal Republic,exports,gold,"Metal, other",kilograms,1986,
German Federal Republic,exports,gold,"Metal, refined",kilograms,1986,
German Federal Republic,exports,gold,"Metal, unrefined",kilograms,1986,
Germany,exports,gold,Metal,kilograms,1986,
Germany,exports,gold,"Metal, other",kilograms,1986,
Germany,exports,gold,"Metal, refined",kilograms,1986,
Germany,exports,gold,"Metal, unrefined",kilograms,1986,
Germany,exports,gold,Waste & scrap,kilograms,1986,
Greece,exports,gold,"Metal, other",kilograms,1986,
Hong Kong,exports,gold,Waste & scrap,kilograms,1986,5068.0
Indonesia,exports,gold,Metal,kilograms,1986,1425.0
Italy,exports,gold,"Metal, refined",kilograms,1986,
Italy,exports,gold,"Metal, unrefined",kilograms,1986,
Japan,exports,gold,"Metal, other",kilograms,1986,
Japan,exports,gold,"Metal, unrefined",kilograms,1986,
Japan,exports,gold,Waste & scrap,kilograms,1986,
Jordan,exports,gold,Metal,kilograms,1986,1809.0
Korea (Rep. of),exports,gold,Metal,kilograms,1986,1413.0
Korea (Rep. of),exports,gold,Ores & concentrates,kilograms,1986,
Liberia,exports,gold,Metal,kilograms,1986,610.0
Macao,exports,gold,"Metal, unrefined",kilograms,1986,
Malaysia,exports,gold,Metal,kilograms,1986,
Malaysia,exports,gold,Waste & scrap,kilograms,1986,
Mozambique,exports,gold,Metal,kilograms,1986,
Namibia,exports,gold,Metal,kilograms,1986,184.0
Namibia,exports,gold,"Metal, refined",kilograms,1986,
Netherlands,exports,gold,"Metal, unrefined",kilograms,1986,
New Caledonia,exports,gold,Ores & concentrates,kilograms,1986,
New Zealand,exports,gold,Metal,kilograms,1986,116.0
Norway,exports,gold,"Metal, refined",kilograms,1986,
Norway,exports,gold,Waste & scrap,kilograms,1986,155.0
Portugal,exports,gold,"Metal, other",kilograms,1986,
Sierra Leone,exports,gold,Metal,kilograms,1986,193.0
Singapore,exports,gold,Metal,kilograms,1986,4129.0
Singapore,exports,gold,Waste & scrap,kilograms,1986,1280.0
Soviet Union,exports,gold,Metal,kilograms,1986,64400.0
